fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_529efd4ae70a,ord_0beebb069944,intent_94f661a546e4,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210304_01,YM,paper,sell,2,31261.75,2021-03-04T09:49:00-05:00,entry
fill_8995f02016ff,ord_2f044c2ffc37,intent_9ae7fc5816de,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210304_01,YM,paper,buy,2,31425.0,2021-03-04T12:04:00-05:00,wide_stop
fill_85ab84075b91,ord_a70ab745c9d3,intent_adc90faee1e4,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210304_02,YM,paper,buy,2,31425.25,2021-03-04T12:06:00-05:00,entry
fill_fa7c92791b89,ord_014b5bc92ea8,intent_d7a325165deb,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210304_02,YM,paper,sell,2,31262.0,2021-03-04T12:21:00-05:00,wide_stop
fill_fa02069ae165,ord_0523b11af40a,intent_ba3d170957f1,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210305_01,YM,paper,sell,2,31052.75,2021-03-05T09:49:00-05:00,entry
fill_98eedc7fed8f,ord_8a517ba8d12c,intent_7140a74c8226,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210305_01,YM,paper,buy,1,30892.0,2021-03-05T10:46:00-05:00,tp1
fill_43319b7e2813,ord_c2cf828a97ac,intent_d18fdca69a5d,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210305_01,YM,paper,buy,1,31054.75,2021-03-05T12:24:00-05:00,runner_stop
fill_8fd64d66e2ed,ord_0d8c486808ab,intent_f9eeafd7cec7,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210305_02,YM,paper,buy,2,31217.25,2021-03-05T13:19:00-05:00,entry
fill_5238c41a6ce0,ord_3b780b58bca2,intent_afd3641ac426,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210305_02,YM,paper,sell,1,31378.0,2021-03-05T14:54:00-05:00,tp1
fill_245fc7b5ac7a,ord_2dc6b4dbe0dd,intent_ed507f22c311,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210305_02,YM,paper,sell,1,31540.0,2021-03-05T15:53:00-05:00,tp2
fill_e3803566a4e3,ord_37adbe2dead0,intent_cd090bd5b873,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210308_01,YM,paper,buy,2,31704.25,2021-03-08T09:45:00-05:00,entry
fill_fc5f58566d4e,ord_629d25cc9c77,intent_5e907ca79cdb,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210308_01,YM,paper,sell,1,31884.0,2021-03-08T10:42:00-05:00,tp1
fill_da6c371bf0d1,ord_ec36159ade4a,intent_494e86a76d72,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210308_01,YM,paper,sell,1,32065.0,2021-03-08T12:41:00-05:00,tp2
fill_6a039946c851,ord_310ec1edd257,intent_232ad74af144,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210309_01,YM,paper,buy,2,31959.25,2021-03-09T09:45:00-05:00,entry
fill_8379b80b5d58,ord_1e5314d746ad,intent_853e97191a7b,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210309_01,YM,paper,sell,1,32071.0,2021-03-09T11:03:00-05:00,tp1
fill_b1385f30ab07,ord_9ea30651672e,intent_0453c1474ac2,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210309_01,YM,paper,sell,1,31957.25,2021-03-09T15:30:00-05:00,runner_stop
fill_c06cfc9d6f39,ord_486b8066daa3,intent_98147ee661e8,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210309_02,YM,paper,sell,2,31843.75,2021-03-09T15:50:00-05:00,entry
fill_f76e0d1d9a98,ord_ed59ff658d12,intent_9ada45e6f7aa,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210309_02,YM,paper,buy,2,31808.0,2021-03-09T15:59:00-05:00,eod_close
fill_5f04a1829065,ord_ef4ce546be7a,intent_9e6889c408dc,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210310_01,YM,paper,buy,2,32138.25,2021-03-10T09:45:00-05:00,entry
fill_6393ea3dc399,ord_95a586c6baf3,intent_6fddd200f148,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210310_01,YM,paper,sell,1,32281.0,2021-03-10T13:12:00-05:00,tp1
fill_7de5819c2287,ord_0c9e30b5a25c,intent_82a5eca1564c,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210310_01,YM,paper,sell,1,32279.0,2021-03-10T15:59:00-05:00,eod_close
fill_9368375bad13,ord_261491e21fff,intent_4b745dbf862b,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210311_01,YM,paper,buy,2,32419.25,2021-03-11T09:46:00-05:00,entry
fill_0d05e106242c,ord_df4bb8f6fbf6,intent_a17657a69656,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210311_01,YM,paper,sell,1,32509.0,2021-03-11T10:30:00-05:00,tp1
fill_0b9731658a25,ord_687e4912e913,intent_f09e6ee4adf6,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210311_01,YM,paper,sell,1,32600.0,2021-03-11T11:10:00-05:00,tp2
fill_9b71681d03f5,ord_59a99c881efc,intent_68dff7b2586a,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210312_01,YM,paper,buy,2,32516.25,2021-03-12T09:46:00-05:00,entry
fill_d88f7f82fbc4,ord_83d1fab708da,intent_72b6309ce48e,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210312_01,YM,paper,sell,1,32643.0,2021-03-12T15:36:00-05:00,tp1
fill_ddcfb3add8cd,ord_2f31285a4680,intent_e0057209049d,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210312_01,YM,paper,sell,1,32668.0,2021-03-12T15:59:00-05:00,eod_close
fill_6b6b83428604,ord_194124c53c87,intent_15e792af7cba,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210315_01,YM,paper,sell,2,32745.75,2021-03-15T09:47:00-04:00,entry
fill_5d7b0d12ba41,ord_1f8b94ab5afb,intent_330c36d472ca,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210315_01,YM,paper,buy,1,32674.0,2021-03-15T10:02:00-04:00,tp1
fill_9588a6ff8c4b,ord_30bf1db98dd9,intent_635e2fdd70a3,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210315_01,YM,paper,buy,1,32601.0,2021-03-15T11:28:00-04:00,tp2
fill_54f12343f3c3,ord_7dbd253b81a2,intent_d940af649da1,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210315_02,YM,paper,buy,2,32821.25,2021-03-15T15:55:00-04:00,entry
fill_e9e2cea7d660,ord_9184d8691cfd,intent_ad50e75774ab,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210315_02,YM,paper,sell,2,32835.0,2021-03-15T15:59:00-04:00,eod_close
fill_4d25fa48e6d5,ord_556e4bb52adb,intent_283e7b5f940c,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210316_01,YM,paper,sell,2,32777.75,2021-03-16T09:54:00-04:00,entry
fill_687df7092111,ord_5b29891c8b43,intent_faf975035a7a,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210316_01,YM,paper,buy,1,32720.0,2021-03-16T10:56:00-04:00,tp1
fill_757e3e9189b6,ord_3e40758fe175,intent_22e592950abb,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210316_01,YM,paper,buy,1,32779.75,2021-03-16T15:35:00-04:00,runner_stop
fill_75c95620efd0,ord_c9fc814ab81f,intent_08d2850afcdc,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210317_01,YM,paper,buy,2,32812.25,2021-03-17T09:45:00-04:00,entry
fill_955d81d84bd3,ord_033bf1bb8050,intent_585fbf290ef7,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210317_01,YM,paper,sell,2,32719.0,2021-03-17T10:05:00-04:00,wide_stop
