candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20111028_001,1,Long,2011-10-30,2398.000000,2012-05-20,2472.250000,close,74.250000,1485.00
nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20111028_001,2,Long,2012-01-22,2430.250000,2012-05-20,2472.250000,close,42.000000,840.00
nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20111028_001,3,Long,2012-01-29,2460.250000,2012-05-20,2472.250000,close,12.000000,240.00
nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20111028_001,4,Long,2012-02-05,2520.000000,2012-05-20,2472.250000,close,-47.750000,-955.00
nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20111028_001,5,Long,2012-02-12,2557.000000,2012-05-20,2472.250000,close,-84.750000,-1695.00
nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20111028_001,6,Long,2012-02-19,2594.000000,2012-05-20,2472.250000,close,-121.750000,-2435.00
nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20120817_002,7,Long,2012-08-19,2775.000000,2012-08-22,2770.750000,close,-4.250000,-85.00
nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20120822_003,8,Long,2012-08-23,2784.000000,2012-08-24,2762.000000,close,-22.000000,-440.00
nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20120824_004,9,Long,2012-08-26,2784.250000,2012-08-31,2753.000000,close,-31.250000,-625.00
nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20120903_005,10,Long,2012-09-04,2777.250000,2012-09-05,2770.000000,close,-7.250000,-145.00
