event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2010-07-08,2010-07-09,2010-07-09,2010-07-09,1,-1170.00,true
2,2010-07-09,2010-07-11,2010-07-12,2010-07-12,2,-1935.00,true
3,2010-07-12,2010-07-13,2010-07-13,2010-07-13,1,-3015.00,true
4,2010-07-13,2010-07-14,2010-07-23,2010-08-09,23,-7245.00,true
5,2010-08-09,2010-08-10,2010-08-20,2010-10-13,56,-11315.00,true
6,2010-10-13,2010-10-14,2010-10-19,2010-10-20,6,-4600.00,true
7,2010-10-20,2010-10-21,2010-10-21,2010-10-21,1,-1725.00,true
8,2010-10-21,2010-10-22,2010-10-22,2010-10-22,1,-800.00,true
9,2010-10-22,2010-10-24,2010-10-24,2010-10-24,1,-540.00,true
10,2010-10-24,2010-10-25,2010-10-25,2010-10-25,1,-240.00,true
11,2010-10-25,2010-10-26,2010-10-26,2010-10-26,1,-2820.00,true
12,2010-10-26,2010-10-27,2010-10-27,2010-11-02,6,-4830.00,true
13,2010-11-02,2010-11-03,2010-11-03,2010-11-03,1,-3900.00,true
14,2010-11-03,2010-11-04,2010-11-04,2010-11-04,1,-6630.00,true
15,2010-11-04,2010-11-05,2010-11-16,2011-02-02,76,-15255.00,true
16,2011-02-02,2011-02-03,2011-02-03,2011-02-03,1,-2580.00,true
17,2011-02-03,2011-02-04,2011-02-04,2011-02-04,1,-2040.00,true
18,2011-02-04,2011-02-06,2011-02-07,2011-02-07,2,-2310.00,true
19,2011-02-07,2011-02-08,2011-02-08,2011-02-08,1,-2880.00,true
20,2011-02-08,2011-02-09,2011-02-09,2011-02-09,1,-1350.00,true
21,2011-02-09,2011-02-10,2011-02-11,2011-02-11,2,-3390.00,true
22,2011-02-11,2011-02-13,2011-02-13,2011-02-13,1,-560.00,true
23,2011-02-13,2011-02-14,2011-02-15,2011-02-16,3,-2835.00,true
24,2011-02-16,2011-02-17,2011-02-17,2011-02-17,1,-2205.00,true
25,2011-02-17,2011-02-18,2011-02-18,2011-02-18,1,-3745.00,true
26,2011-02-18,2011-02-20,2011-12-13,2012-03-13,328,-29125.00,true
27,2012-03-13,2012-03-14,2012-03-14,2012-03-14,1,-1170.00,true
28,2012-03-14,2012-03-15,2012-03-15,2012-03-15,1,-2835.00,true
29,2012-03-15,2012-03-16,2012-03-18,2012-03-18,2,-855.00,true
30,2012-03-18,2012-03-19,2012-03-23,2012-03-26,7,-10800.00,true
31,2012-03-26,2012-03-27,2012-12-30,2013-04-10,321,-41360.00,true
32,2013-04-10,2013-04-11,2013-04-11,2013-04-11,1,-3510.00,true
33,2013-04-11,2013-04-12,2016-11-09,2017-02-14,1190,-71280.00,true
34,2017-02-14,2017-02-15,2017-02-15,2017-02-15,1,-7450.00,true
35,2017-02-15,2017-02-16,2017-02-17,2017-02-20,4,-5550.00,true
