ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-09,0.000000,3,165.000000,-69.000000,165.000000,0.00,-1170.00
2010-07-11,0.000000,3,129.000000,114.000000,165.000000,-180.00,-255.00
2010-07-12,0.000000,3,396.000000,9.000000,396.000000,0.00,-1935.00
2010-07-13,0.000000,3,834.000000,231.000000,834.000000,0.00,-3015.00
2010-07-14,0.000000,3,690.000000,522.000000,834.000000,-720.00,-1560.00
2010-07-15,0.000000,3,705.000000,327.000000,834.000000,-645.00,-2535.00
2010-07-16,0.000000,3,-36.000000,-144.000000,834.000000,-4350.00,-4890.00
2010-07-18,0.000000,3,-84.000000,-138.000000,834.000000,-4590.00,-4860.00
2010-07-19,-84.000000,0,-84.000000,-84.000000,834.000000,-4590.00,-4590.00
2010-07-20,-84.000000,0,-84.000000,-84.000000,834.000000,-4590.00,-4590.00
2010-07-21,-84.000000,3,-438.000000,-597.000000,834.000000,-6360.00,-7155.00
2010-07-22,-84.000000,3,249.000000,-531.000000,834.000000,-2925.00,-6825.00
2010-07-23,-438.000000,3,-162.000000,-615.000000,834.000000,-4980.00,-7245.00
2010-07-25,-438.000000,3,-186.000000,-207.000000,834.000000,-5100.00,-5205.00
2010-07-26,-438.000000,3,30.000000,-252.000000,834.000000,-4020.00,-5430.00
2010-07-27,-438.000000,3,138.000000,-15.000000,834.000000,-3480.00,-4245.00
2010-07-28,-438.000000,3,48.000000,-84.000000,834.000000,-3930.00,-4590.00
2010-07-29,-438.000000,3,-111.000000,-312.000000,834.000000,-4725.00,-5730.00
2010-07-30,-438.000000,3,-27.000000,-462.000000,834.000000,-4305.00,-6480.00
2010-08-01,-438.000000,4,69.000000,13.000000,834.000000,-3825.00,-4105.00
2010-08-02,-438.000000,4,681.000000,61.000000,834.000000,-765.00,-3865.00
2010-08-03,-438.000000,4,597.000000,421.000000,834.000000,-1185.00,-2065.00
2010-08-04,-438.000000,4,777.000000,425.000000,834.000000,-285.00,-2045.00
2010-08-05,-438.000000,4,753.000000,497.000000,834.000000,-405.00,-1685.00
2010-08-06,-438.000000,4,693.000000,113.000000,834.000000,-705.00,-3605.00
2010-08-08,-438.000000,4,589.000000,581.000000,834.000000,-1225.00,-1265.00
2010-08-09,-438.000000,4,853.000000,585.000000,853.000000,0.00,-1340.00
2010-08-10,-438.000000,4,609.000000,265.000000,853.000000,-1220.00,-2940.00
2010-08-11,-438.000000,4,-627.000000,-779.000000,853.000000,-7400.00,-8160.00
2010-08-12,-438.000000,4,-631.000000,-887.000000,853.000000,-7420.00,-8700.00
2010-08-13,-438.000000,4,-727.000000,-891.000000,853.000000,-7900.00,-8720.00
2010-08-15,-438.000000,5,-765.000000,-815.000000,853.000000,-8090.00,-8340.00
2010-08-16,-438.000000,5,-740.000000,-1140.000000,853.000000,-7965.00,-9965.00
2010-08-17,-438.000000,5,-180.000000,-775.000000,853.000000,-5165.00,-8140.00
2010-08-18,-438.000000,5,-310.000000,-500.000000,853.000000,-5815.00,-6765.00
2010-08-19,-438.000000,5,-815.000000,-1065.000000,853.000000,-8340.00,-9590.00
2010-08-20,-438.000000,5,-1035.000000,-1410.000000,853.000000,-9440.00,-11315.00
2010-08-22,-438.000000,5,-965.000000,-1090.000000,853.000000,-9090.00,-9715.00
2010-08-23,-1035.000000,0,-1035.000000,-1035.000000,853.000000,-9440.00,-9440.00
2010-08-24,-1035.000000,0,-1035.000000,-1035.000000,853.000000,-9440.00,-9440.00
