candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100708_001,1,Long,2010-07-09,10074.000000,2010-07-18,10046.000000,close,-28.000000,-140.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100708_001,2,Long,2010-07-09,10074.000000,2010-07-18,10046.000000,close,-28.000000,-140.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100708_001,3,Long,2010-07-09,10074.000000,2010-07-18,10046.000000,close,-28.000000,-140.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100720_002,4,Long,2010-07-21,10184.000000,2010-07-22,10066.000000,close,-118.000000,-590.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100720_002,5,Long,2010-07-21,10184.000000,2010-07-22,10066.000000,close,-118.000000,-590.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100720_002,6,Long,2010-07-21,10184.000000,2010-07-22,10066.000000,close,-118.000000,-590.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,7,Long,2010-07-23,10294.000000,2010-08-22,10202.000000,close,-92.000000,-460.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,8,Long,2010-07-23,10294.000000,2010-08-22,10202.000000,close,-92.000000,-460.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,9,Long,2010-07-23,10294.000000,2010-08-22,10202.000000,close,-92.000000,-460.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,10,Long,2010-08-01,10459.000000,2010-08-22,10202.000000,close,-257.000000,-1285.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,11,Long,2010-08-15,10266.000000,2010-08-22,10202.000000,close,-64.000000,-320.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,12,Long,2010-09-14,10476.000000,2010-11-17,11006.000000,close,530.000000,2650.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,13,Long,2010-09-14,10476.000000,2010-11-17,11006.000000,close,530.000000,2650.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,14,Long,2010-09-14,10476.000000,2010-11-17,11006.000000,close,530.000000,2650.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,15,Long,2010-09-26,10796.000000,2010-11-17,11006.000000,close,210.000000,1050.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,16,Long,2010-10-10,10951.000000,2010-11-17,11006.000000,close,55.000000,275.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,17,Long,2010-10-24,11093.000000,2010-11-17,11006.000000,close,-87.000000,-435.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,18,Long,2010-11-07,11370.000000,2010-11-17,11006.000000,close,-364.000000,-1820.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101202_005,19,Long,2010-12-03,11358.000000,2010-12-07,11354.000000,close,-4.000000,-20.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101202_005,20,Long,2010-12-03,11358.000000,2010-12-07,11354.000000,close,-4.000000,-20.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101202_005,21,Long,2010-12-03,11358.000000,2010-12-07,11354.000000,close,-4.000000,-20.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101208_006,22,Long,2010-12-09,11400.000000,2010-12-12,11356.000000,close,-44.000000,-220.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101208_006,23,Long,2010-12-09,11400.000000,2010-12-12,11356.000000,close,-44.000000,-220.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101208_006,24,Long,2010-12-09,11400.000000,2010-12-12,11356.000000,close,-44.000000,-220.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101213_007,25,Long,2010-12-14,11358.000000,2011-02-24,12115.000000,close,757.000000,3785.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101213_007,26,Long,2010-12-14,11358.000000,2011-02-24,12115.000000,close,757.000000,3785.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101213_007,27,Long,2010-12-14,11358.000000,2011-02-24,12115.000000,close,757.000000,3785.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101213_007,28,Long,2011-01-02,11547.000000,2011-02-24,12115.000000,close,568.000000,2840.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101213_007,29,Long,2011-01-16,11729.000000,2011-02-24,12115.000000,close,386.000000,1930.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101213_007,30,Long,2011-01-30,11751.000000,2011-02-24,12115.000000,close,364.000000,1820.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101213_007,31,Long,2011-02-13,12241.000000,2011-02-24,12115.000000,close,-126.000000,-630.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110325_008,32,Long,2011-03-27,12170.000000,2011-03-29,12112.000000,close,-58.000000,-290.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110325_008,33,Long,2011-03-27,12170.000000,2011-03-29,12112.000000,close,-58.000000,-290.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110325_008,34,Long,2011-03-27,12170.000000,2011-03-29,12112.000000,close,-58.000000,-290.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110329_009,35,Long,2011-03-30,12220.000000,2011-04-19,12120.000000,close,-100.000000,-500.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110329_009,36,Long,2011-03-30,12220.000000,2011-04-19,12120.000000,close,-100.000000,-500.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110329_009,37,Long,2011-03-30,12220.000000,2011-04-19,12120.000000,close,-100.000000,-500.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110329_009,38,Long,2011-04-10,12339.000000,2011-04-19,12120.000000,close,-219.000000,-1095.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110419_010,39,Long,2011-04-20,12244.000000,2011-05-18,12456.000000,close,212.000000,1060.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110419_010,40,Long,2011-04-20,12244.000000,2011-05-18,12456.000000,close,212.000000,1060.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110419_010,41,Long,2011-04-20,12244.000000,2011-05-18,12456.000000,close,212.000000,1060.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110419_010,42,Long,2011-05-08,12586.000000,2011-05-18,12456.000000,close,-130.000000,-650.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110630_011,43,Long,2011-07-01,12340.000000,2011-07-28,12241.000000,close,-99.000000,-495.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110630_011,44,Long,2011-07-01,12340.000000,2011-07-28,12241.000000,close,-99.000000,-495.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110630_011,45,Long,2011-07-01,12340.000000,2011-07-28,12241.000000,close,-99.000000,-495.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110630_011,46,Long,2011-07-10,12598.000000,2011-07-28,12241.000000,close,-357.000000,-1785.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110630_011,47,Long,2011-07-24,12536.000000,2011-07-28,12241.000000,close,-295.000000,-1475.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111014_012,48,Long,2011-10-16,11559.000000,2011-10-18,11270.000000,close,-289.000000,-1445.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111014_012,49,Long,2011-10-16,11559.000000,2011-10-18,11270.000000,close,-289.000000,-1445.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111014_012,50,Long,2011-10-16,11559.000000,2011-10-18,11270.000000,close,-289.000000,-1445.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111021_013,51,Long,2011-10-23,11717.000000,2011-11-22,11502.000000,close,-215.000000,-1075.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111021_013,52,Long,2011-10-23,11717.000000,2011-11-22,11502.000000,close,-215.000000,-1075.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111021_013,53,Long,2011-10-23,11717.000000,2011-11-22,11502.000000,close,-215.000000,-1075.00
ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111021_013,54,Long,2011-11-06,11958.000000,2011-11-22,11502.000000,close,-456.000000,-2280.00
