candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,1,Long,2010-06-09,1071.000000,2010-06-09,1055.000000,close,-16.000000,-800.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,2,Long,2010-06-09,1071.000000,2010-06-09,1055.000000,close,-16.000000,-800.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,3,Long,2010-06-09,1071.000000,2010-06-09,1055.000000,close,-16.000000,-800.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,4,Long,2010-06-11,1080.750000,2010-06-13,1078.125000,target,-2.625000,-131.25
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,5,Long,2010-06-11,1080.750000,2010-06-14,1100.250000,target,19.500000,975.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,6,Long,2010-06-11,1080.750000,2010-06-23,1080.500000,stop,-0.250000,-12.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,7,Long,2010-06-24,1086.750000,2010-06-25,1078.125000,target,-8.625000,-431.25
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,8,Long,2010-06-24,1086.750000,2010-06-29,1041.000000,stop,-45.750000,-2287.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,9,Long,2010-06-24,1086.750000,2010-06-29,1041.000000,stop,-45.750000,-2287.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,10,Long,2010-07-06,1032.750000,2010-07-06,1023.750000,close,-9.000000,-450.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,11,Long,2010-07-06,1032.750000,2010-07-06,1023.750000,close,-9.000000,-450.00
