ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09,0.000000,3,-47.250000,-59.250000,0.000000,-2362.50,-2962.50
2010-06-10,-48.090000,0,-48.090000,-48.090000,0.000000,-2404.50,-2404.50
2010-06-11,-48.090000,3,-35.340000,-79.590000,0.000000,-1767.00,-3979.50
2010-06-13,-48.090000,3,-18.090000,-33.090000,0.000000,-904.50,-1654.50
2010-06-14,-50.745000,2,-40.745000,-43.745000,0.000000,-2037.25,-2187.25
2010-06-15,-31.275000,1,-4.775000,-27.775000,0.000000,-238.75,-1388.75
2010-06-16,-31.275000,1,-5.525000,-12.025000,0.000000,-276.25,-601.25
2010-06-17,-31.275000,1,-1.275000,-11.275000,0.000000,-63.75,-563.75
2010-06-18,-31.275000,1,-1.775000,-3.775000,0.000000,-88.75,-188.75
2010-06-20,-31.275000,1,12.225000,3.475000,12.225000,0.00,-437.50
2010-06-21,-31.275000,1,-0.525000,-8.775000,12.225000,-637.50,-1050.00
2010-06-22,-31.275000,1,-19.775000,-22.525000,12.225000,-1600.00,-1737.50
2010-06-23,-31.275000,1,-25.525000,-31.775000,12.225000,-1887.50,-2200.00
2010-06-24,-31.555000,3,-72.805000,-92.305000,12.225000,-4251.50,-5226.50
2010-06-25,-31.555000,3,-67.555000,-103.555000,12.225000,-3989.00,-5789.00
2010-06-27,-40.210000,2,-62.710000,-65.210000,12.225000,-3746.75,-3871.75
2010-06-28,-40.210000,2,-69.710000,-80.710000,12.225000,-4096.75,-4646.75
2010-06-29,-40.210000,2,-142.210000,-153.210000,12.225000,-7721.75,-8271.75
2010-06-30,-131.770000,0,-131.770000,-131.770000,12.225000,-7199.75,-7199.75
2010-07-01,-131.770000,0,-131.770000,-131.770000,12.225000,-7199.75,-7199.75
2010-07-02,-131.770000,0,-131.770000,-131.770000,12.225000,-7199.75,-7199.75
2010-07-04,-131.770000,0,-131.770000,-131.770000,12.225000,-7199.75,-7199.75
2010-07-05,-131.770000,0,-131.770000,-131.770000,12.225000,-7199.75,-7199.75
2010-07-06,-131.770000,3,-158.020000,-221.770000,12.225000,-8512.25,-11699.75
2010-07-07,-158.860000,0,-158.860000,-158.860000,12.225000,-8554.25,-8554.25
2010-07-08,-158.860000,3,-137.860000,-171.610000,12.225000,-7504.25,-9191.75
2010-07-09,-158.860000,3,-118.360000,-143.860000,12.225000,-6529.25,-7804.25
2010-07-11,-177.295000,1,-165.045000,-165.545000,12.225000,-8863.50,-8888.50
2010-07-12,-177.295000,1,-156.045000,-170.045000,12.225000,-8413.50,-9113.50
2010-07-13,-177.295000,1,-137.795000,-162.545000,12.225000,-7501.00,-8738.50
2010-07-14,-177.295000,1,-144.045000,-152.045000,12.225000,-7813.50,-8213.50
2010-07-15,-177.295000,1,-141.795000,-159.295000,12.225000,-7701.00,-8576.00
2010-07-16,-177.295000,1,-172.295000,-176.545000,12.225000,-9226.00,-9438.50
2010-07-18,-177.295000,1,-174.045000,-175.545000,12.225000,-9313.50,-9388.50
2010-07-19,-177.295000,1,-174.545000,-178.545000,12.225000,-9338.50,-9538.50
2010-07-20,-177.575000,3,-119.075000,-209.825000,12.225000,-6565.00,-11102.50
2010-07-21,-177.575000,3,-167.075000,-179.075000,12.225000,-8965.00,-9565.00
2010-07-22,-202.790000,0,-202.790000,-202.790000,12.225000,-10750.75,-10750.75
2010-07-23,-202.790000,0,-202.790000,-202.790000,12.225000,-10750.75,-10750.75
2010-07-25,-202.790000,0,-202.790000,-202.790000,12.225000,-10750.75,-10750.75
2010-07-26,-202.790000,0,-202.790000,-202.790000,12.225000,-10750.75,-10750.75
2010-07-27,-202.790000,0,-202.790000,-202.790000,12.225000,-10750.75,-10750.75
2010-07-28,-202.790000,0,-202.790000,-202.790000,12.225000,-10750.75,-10750.75
2010-07-29,-202.790000,0,-202.790000,-202.790000,12.225000,-10750.75,-10750.75
2010-07-30,-202.790000,0,-202.790000,-202.790000,12.225000,-10750.75,-10750.75
2010-08-01,-202.790000,0,-202.790000,-202.790000,12.225000,-10750.75,-10750.75
2010-08-02,-202.790000,0,-202.790000,-202.790000,12.225000,-10750.75,-10750.75
2010-08-03,-202.790000,0,-202.790000,-202.790000,12.225000,-10750.75,-10750.75
2010-08-04,-202.790000,3,-202.790000,-239.540000,12.225000,-10750.75,-12588.25
2010-08-05,-202.790000,3,-205.790000,-229.790000,12.225000,-10900.75,-12100.75
2010-08-06,-202.790000,3,-217.040000,-265.040000,12.225000,-11463.25,-13863.25
2010-08-08,-202.790000,3,-226.040000,-226.790000,12.225000,-11913.25,-11950.75
2010-08-09,-226.880000,0,-226.880000,-226.880000,12.225000,-11955.25,-11955.25
2010-08-10,-226.880000,3,-250.130000,-277.130000,12.225000,-13117.75,-14467.75
2010-08-11,-250.970000,0,-250.970000,-250.970000,12.225000,-13159.75,-13159.75
2010-08-12,-250.970000,3,-259.970000,-277.970000,12.225000,-13609.75,-14509.75
2010-08-13,-250.970000,3,-242.720000,-282.470000,12.225000,-12747.25,-14734.75
2010-08-15,-272.685000,0,-272.685000,-272.685000,12.225000,-14245.50,-14245.50
2010-08-16,-272.685000,0,-272.685000,-272.685000,12.225000,-14245.50,-14245.50
2010-08-17,-272.685000,0,-272.685000,-272.685000,12.225000,-14245.50,-14245.50
2010-08-18,-272.685000,0,-272.685000,-272.685000,12.225000,-14245.50,-14245.50
