ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-05,0.000000,2,0.012460,-0.030020,0.012460,0.00,-4248.00
2003-06-06,0.000000,2,-0.016060,-0.018900,0.012460,-2852.00,-3136.00
2003-06-08,-0.005008,0,-0.005008,-0.005008,0.012460,-1746.75,-1746.75
2003-06-09,-0.005008,0,-0.005008,-0.005008,0.012460,-1746.75,-1746.75
2003-06-10,-0.005008,0,-0.005008,-0.005008,0.012460,-1746.75,-1746.75
2003-06-11,-0.005008,0,-0.005008,-0.005008,0.012460,-1746.75,-1746.75
2003-06-12,-0.005008,0,-0.005008,-0.005008,0.012460,-1746.75,-1746.75
2003-06-13,-0.005008,0,-0.005008,-0.005008,0.012460,-1746.75,-1746.75
2003-06-15,-0.005008,0,-0.005008,-0.005008,0.012460,-1746.75,-1746.75
2003-06-16,-0.005008,0,-0.005008,-0.005008,0.012460,-1746.75,-1746.75
2003-06-17,-0.005008,0,-0.005008,-0.005008,0.012460,-1746.75,-1746.75
2003-06-18,-0.005008,0,-0.005008,-0.005008,0.012460,-1746.75,-1746.75
2003-06-19,-0.005008,2,-0.015767,-0.022388,0.012460,-2822.75,-3484.75
2003-06-20,-0.005008,2,0.004853,-0.021607,0.012460,-760.75,-3406.75
2003-06-22,-0.001905,1,0.004625,0.003155,0.012460,-783.50,-930.50
2003-06-23,-0.001905,1,0.008225,0.002845,0.012460,-423.50,-961.50
2003-06-24,0.010715,0,0.010715,0.010715,0.012460,-174.50,-174.50
