candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200306_01,1,Long,2003-06-05,1.177740,2003-06-06,1.180913,tp1,0.003173,317.25
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200306_01,2,Long,2003-06-05,1.177740,2003-06-06,1.169700,close,-0.008040,-804.00
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200306_02,3,Short,2003-06-19,1.165030,2003-06-20,1.161857,tp1,0.003173,317.25
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200306_02,4,Short,2003-06-19,1.165030,2003-06-23,1.152340,tp2,0.012690,1269.00
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200308_01,5,Short,2003-08-18,1.113370,2003-08-19,1.107380,tp1,0.005990,599.00
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200308_01,6,Short,2003-08-18,1.113370,2003-08-21,1.089410,tp2,0.023960,2396.00
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200310_01,7,Long,2003-10-07,1.176690,2003-10-08,1.182142,tp1,0.005452,545.25
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200310_01,8,Long,2003-10-07,1.176690,2003-10-09,1.173430,close,-0.003260,-326.00
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200311_01,9,Long,2003-11-12,1.161780,2003-11-13,1.166613,tp1,0.004833,483.25
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200311_01,10,Long,2003-11-12,1.161780,2003-11-16,1.181110,tp2,0.019330,1933.00
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200401_01,11,Short,2004-01-16,1.246780,2004-01-18,1.242285,tp1,0.004495,449.50
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200401_01,12,Short,2004-01-16,1.246780,2004-01-20,1.258130,close,-0.011350,-1135.00
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200401_02,13,Short,2004-01-26,1.246780,2004-01-28,1.242285,tp1,0.004495,449.50
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200401_02,14,Short,2004-01-26,1.246780,2004-01-30,1.247320,close,-0.000540,-54.00
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200402_01,15,Short,2004-02-26,1.238810,2004-02-29,1.252980,close,-0.014170,-1417.00
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200402_01,16,Short,2004-02-26,1.238810,2004-02-29,1.252980,close,-0.014170,-1417.00
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200405_01,17,Short,2004-05-07,1.191880,2004-05-09,1.186920,tp1,0.004960,496.00
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200405_01,18,Short,2004-05-07,1.191880,2004-05-17,1.203650,close,-0.011770,-1177.00
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200405_02,19,Long,2004-05-25,1.211740,2004-05-27,1.216700,tp1,0.004960,496.00
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200405_02,20,Long,2004-05-25,1.211740,2004-05-31,1.217640,close,0.005900,590.00
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200406_01,21,Long,2004-06-06,1.230310,2004-06-08,1.234028,tp1,0.003718,371.75
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200406_01,22,Long,2004-06-06,1.230310,2004-06-08,1.226530,close,-0.003780,-378.00
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200407_01,23,Short,2004-07-23,1.213180,2004-07-27,1.208102,tp1,0.005078,507.75
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200407_01,24,Short,2004-07-23,1.213180,2004-07-30,1.201660,close,0.011520,1152.00
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200408_01,25,Long,2004-08-06,1.209290,2004-08-08,1.219160,tp2,0.009870,987.00
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200408_01,26,Long,2004-08-06,1.209290,2004-08-08,1.211758,tp1,0.002468,246.75
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200408_02,27,Short,2004-08-30,1.199400,2004-08-31,1.217690,close,-0.018290,-1829.00
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200408_02,28,Short,2004-08-30,1.199400,2004-08-31,1.217690,close,-0.018290,-1829.00
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200409_01,29,Long,2004-09-09,1.221990,2004-09-10,1.226488,tp1,0.004498,449.75
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200409_01,30,Long,2004-09-09,1.221990,2004-09-15,1.214620,close,-0.007370,-737.00
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200410_01,31,Long,2004-10-15,1.243290,2004-10-17,1.247707,tp1,0.004417,441.75
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200410_01,32,Long,2004-10-15,1.243290,2004-10-20,1.260960,tp2,0.017670,1767.00
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200412_01,33,Short,2004-12-08,1.323580,2004-12-10,1.317997,tp1,0.005583,558.25
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200412_01,34,Short,2004-12-08,1.323580,2004-12-13,1.331490,close,-0.007910,-791.00
eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200412_02,35,Long,2004-12-23,1.345930,2004-12-24,1.351513,tp1,0.005583,558.25
