market,quarters,first_touches,first_win_opposite4,first_fail_8,first_unresolved,dual_skip,no_touch,first_win_rate_given_touch,reverse_after_win,reverse_win,reverse_fail_8,reverse_unresolved,reverse_win_rate_given_first_win,both_legs_win
EURUSD,275,272,85,185,2,0,0,0.3125,85,26,56,3,0.3058823529411765,26
GBPUSD,275,272,80,191,1,0,0,0.29411764705882354,80,24,54,2,0.3,24
USDJPY,275,273,85,180,8,0,0,0.31135531135531136,85,24,56,5,0.2823529411764706,24
AUDJPY,268,266,84,174,8,0,0,0.3157894736842105,84,24,51,9,0.2857142857142857,24
XAUUSD,275,264,72,187,5,0,1,0.2727272727272727,72,17,49,6,0.2361111111111111,17
XAGUSD,274,235,58,137,40,0,27,0.24680851063829787,58,12,39,7,0.20689655172413793,12
US30,106,103,32,70,1,0,0,0.3106796116504854,32,11,21,0,0.34375,11
NAS100,108,104,28,76,0,0,1,0.2692307692307692,28,6,20,2,0.21428571428571427,6
NQ,193,188,62,126,0,0,0,0.32978723404255317,62,14,45,3,0.22580645161290322,14
YM,192,187,56,130,1,0,0,0.2994652406417112,56,17,37,2,0.30357142857142855,17
