broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_d9cb21500aa9,intent_b12ab58dc00d,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_01,MYM,paper,buy,limit,3,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
ord_57824c06205e,intent_36e3ac4718c7,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_01,MYM,paper,buy,limit,3,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
ord_f9b7eebbdc42,intent_b671514e15cb,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_01,MYM,paper,buy,limit,3,0,filled,29541.0,,false,runner_entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
ord_062d3eeac69a,intent_3a34fa9a5bbb,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_01,MYM,paper,sell,stop,3,3,cancelled,,28815.0,true,stop,ord_57824c06205e,ord_57824c06205e_bracket,,,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
ord_ed22a0429497,intent_2971b1f220c0,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_01,MYM,paper,sell,limit,3,3,cancelled,40996.0,,true,target,ord_57824c06205e,ord_57824c06205e_bracket,,,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
ord_c697ba916b68,intent_af8d9a647b3a,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_01,MYM,paper,sell,stop,3,3,cancelled,,28815.0,true,stop,ord_d9cb21500aa9,ord_d9cb21500aa9_bracket,,,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
ord_13e053268c4d,intent_93e5b66f5325,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_01,MYM,paper,sell,limit,3,3,cancelled,32404.75,,true,target,ord_d9cb21500aa9,ord_d9cb21500aa9_bracket,,,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
ord_a59b9ff0777d,intent_e8207f0f3e18,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_01,MYM,paper,sell,stop,3,3,cancelled,,28815.0,true,runner_stop,ord_f9b7eebbdc42,ord_f9b7eebbdc42_bracket,,,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
ord_c85ef08b73d8,intent_0bc313903f00,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_01,MYM,paper,sell,market,9,0,filled,,,true,close,,,,,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
ord_6432c73a2b50,intent_1b9aede82f88,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_02,MYM,paper,buy,limit,3,0,filled,29541.0,,false,entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
ord_511f6b9faed3,intent_f22f41008b32,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_02,MYM,paper,buy,limit,3,0,filled,29541.0,,false,entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
ord_5da554191e86,intent_c3c62e59d35f,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_02,MYM,paper,buy,limit,3,0,filled,29541.0,,false,runner_entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
ord_f441b0617d44,intent_575d125f831a,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_02,MYM,paper,sell,stop,3,3,cancelled,,29121.0,true,stop,ord_511f6b9faed3,ord_511f6b9faed3_bracket,,,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
ord_096e4b68d4f0,intent_1bbb691a4ca9,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_02,MYM,paper,sell,limit,3,3,cancelled,40996.0,,true,target,ord_511f6b9faed3,ord_511f6b9faed3_bracket,,,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
ord_254c2ddfb979,intent_9e3552fb5fb5,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_02,MYM,paper,sell,stop,3,3,cancelled,,29121.0,true,runner_stop,ord_5da554191e86,ord_5da554191e86_bracket,,,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
ord_68c3e6fc57d6,intent_c0bb3feefefa,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_02,MYM,paper,sell,stop,3,3,cancelled,,29121.0,true,stop,ord_6432c73a2b50,ord_6432c73a2b50_bracket,,,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
ord_db0c988e66a9,intent_ef2f77b490ce,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_02,MYM,paper,sell,limit,3,3,cancelled,32404.75,,true,target,ord_6432c73a2b50,ord_6432c73a2b50_bracket,,,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
ord_114e151089ea,intent_ed5991684c67,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_02,MYM,paper,sell,market,9,0,filled,,,true,close,,,,,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
ord_7bd827aec3a9,intent_a1cdfd6e94b7,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2021_01,MYM,paper,buy,limit,3,0,filled,33133.0,,false,entry,,,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
ord_9228c71c7bf0,intent_cbfb959d2fbf,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2021_01,MYM,paper,buy,limit,3,0,filled,33133.0,,false,entry,,,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
ord_e607bf3149c8,intent_8d8541e22ba2,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2021_01,MYM,paper,buy,limit,3,0,filled,33133.0,,false,runner_entry,,,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
ord_93bfcc8f14f0,intent_119aa64484fd,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2021_01,MYM,paper,sell,stop,3,3,cancelled,,32842.0,true,stop,ord_7bd827aec3a9,ord_7bd827aec3a9_bracket,,,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
ord_46236ec14f1b,intent_85e325dee814,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2021_01,MYM,paper,sell,limit,3,3,cancelled,34028.5,,true,target,ord_7bd827aec3a9,ord_7bd827aec3a9_bracket,,,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
