fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_e55ac6a3b14f,ord_57824c06205e,intent_36e3ac4718c7,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_01,MYM,paper,buy,3,29541.0,2020-11-17,entry
fill_3c7c9d2f8e22,ord_d9cb21500aa9,intent_b12ab58dc00d,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_01,MYM,paper,buy,3,29541.0,2020-11-17,entry
fill_04293d57bfec,ord_f9b7eebbdc42,intent_b671514e15cb,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_01,MYM,paper,buy,3,29541.0,2020-11-17,runner_entry
fill_5005dbb39c77,ord_c85ef08b73d8,intent_0bc313903f00,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_01,MYM,paper,sell,9,29669.0,2020-11-18,close
fill_c7797c91e1ca,ord_511f6b9faed3,intent_f22f41008b32,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_02,MYM,paper,buy,3,29541.0,2020-11-30,entry
fill_98f7a48f8213,ord_5da554191e86,intent_c3c62e59d35f,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_02,MYM,paper,buy,3,29541.0,2020-11-30,runner_entry
fill_acd59cb4c7d0,ord_6432c73a2b50,intent_1b9aede82f88,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_02,MYM,paper,buy,3,29541.0,2020-11-30,entry
fill_b5baa17e6f9d,ord_114e151089ea,intent_ed5991684c67,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_02,MYM,paper,sell,9,30479.0,2021-01-03,close
fill_3b27059e4b88,ord_7bd827aec3a9,intent_a1cdfd6e94b7,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2021_01,MYM,paper,buy,3,33133.0,2021-06-18,entry
fill_b87152019655,ord_9228c71c7bf0,intent_cbfb959d2fbf,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2021_01,MYM,paper,buy,3,33133.0,2021-06-18,entry
fill_2100b70dc464,ord_e607bf3149c8,intent_8d8541e22ba2,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2021_01,MYM,paper,buy,3,33133.0,2021-06-18,runner_entry
fill_511a22c561ae,ord_044f8e18c0a5,intent_3157abdfcdd3,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2021_01,MYM,paper,sell,9,33728.0,2021-06-18,close
fill_775ba12a4e7d,ord_529866df841e,intent_da31246dafbb,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2022_01,MYM,paper,sell,3,32163.0,2022-05-11,entry
fill_e1fe36cd57c0,ord_6c357ca6a07f,intent_21d5c82a922b,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2022_01,MYM,paper,sell,3,32163.0,2022-05-11,entry
fill_445ba67d0eae,ord_dac8262a1493,intent_dffe09484621,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2022_01,MYM,paper,sell,3,32163.0,2022-05-11,runner_entry
fill_40073c853c59,ord_bbe5059656e3,intent_cdec256aaa6c,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2022_01,MYM,paper,buy,9,31949.0,2022-05-16,close
