alert_id,strategy_id,level,message,payload_json,status,created_at
alert_2bdfb73d0dae,mym_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:45:20Z
alert_35f420fd6b26,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:45:20Z
alert_e6225c3f4fe7,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:45:20Z
alert_13e5bf07cf44,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:45:20Z
alert_6147a210858e,mym_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:45:20Z
alert_b36ea82f8bb7,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 9 MYM,{},sent,2026-05-21T21:45:20Z
alert_0ee93c2e8e24,mym_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:45:20Z
alert_59134291ee04,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:45:20Z
alert_058874cf5e49,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:45:20Z
alert_ea6166b03296,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:45:20Z
alert_c3839008f530,mym_yorb_sizing_L_3_3_3,info,Cancelled order ord_f441b0617d44,{},sent,2026-05-21T21:45:20Z
alert_00671e57b260,mym_yorb_sizing_L_3_3_3,info,Cancelled order ord_096e4b68d4f0,{},sent,2026-05-21T21:45:20Z
alert_40746b56e2c1,mym_yorb_sizing_L_3_3_3,info,Cancelled order ord_254c2ddfb979,{},sent,2026-05-21T21:45:20Z
alert_0af0b6e2d40f,mym_yorb_sizing_L_3_3_3,info,Cancelled order ord_68c3e6fc57d6,{},sent,2026-05-21T21:45:20Z
alert_b843509625e5,mym_yorb_sizing_L_3_3_3,info,Cancelled order ord_db0c988e66a9,{},sent,2026-05-21T21:45:20Z
alert_78a2e33a942a,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 9 MYM,{},sent,2026-05-21T21:45:20Z
alert_e1330219da0f,mym_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:45:20Z
alert_e68b538f9422,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:45:20Z
alert_a54c31f0621d,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:45:20Z
alert_74bcf146fa92,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:45:20Z
alert_160382d7124a,mym_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:45:20Z
alert_03341d29ccf1,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 9 MYM,{},sent,2026-05-21T21:45:20Z
alert_23fdae2e9a3d,mym_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:45:20Z
alert_9b8234e1a827,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:45:20Z
alert_01deb190d1a9,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:45:20Z
alert_30bb95ac7c2d,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:45:20Z
alert_beecd6aa9887,mym_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:45:21Z
alert_9ac3d7766710,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:45:21Z
alert_70a8873cc403,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:45:21Z
alert_0315f28c7c46,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:45:21Z
alert_1ba57540d9d8,mym_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:45:21Z
alert_84bf459490e2,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 9 MYM,{},sent,2026-05-21T21:45:21Z
alert_2b0d95336bd9,mym_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:45:21Z
alert_7870fc3efeb7,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:45:21Z
alert_995aab80132a,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:45:21Z
alert_b44176f7d8c6,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:45:21Z
alert_191d20b83870,mym_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:45:21Z
alert_f0ee15940d94,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:45:21Z
alert_87bfbc50602f,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:45:21Z
alert_ae9c42988295,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:45:21Z
alert_d02d952aa0de,mym_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:45:21Z
alert_ff59254e5656,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 9 MYM,{},sent,2026-05-21T21:45:21Z
alert_9f299e85492c,mym_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:45:21Z
alert_f0ac9e1ba6c0,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:45:21Z
alert_9a807caa7566,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:45:21Z
alert_c05cf299b355,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:45:21Z
alert_f3c9c505a942,mym_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:45:21Z
alert_f7ee793878df,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 6 MYM,{},sent,2026-05-21T21:45:21Z
alert_0d14df76eb2b,mym_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:45:21Z
alert_3f1f1aa2ed08,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:45:22Z
alert_cb1de7723617,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:45:22Z
alert_47768f5def45,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:45:22Z
alert_4b3ac348e105,mym_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:45:22Z
alert_ff490f353fcd,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 9 MYM,{},sent,2026-05-21T21:45:22Z
alert_70fe945a2463,mym_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:45:22Z
alert_643203fb0c94,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:45:22Z
alert_efb78e8d5ae0,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:45:22Z
alert_0487a7221f66,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:45:22Z
alert_2c2f710e607b,mym_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:45:22Z
alert_eeb80b8a9be0,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 9 MYM,{},sent,2026-05-21T21:45:22Z
alert_3809b7040ac4,mym_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:45:23Z
alert_1fa627052c55,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:45:23Z
alert_faba131edf69,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:45:23Z
alert_f4b5d72eb4b0,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:45:23Z
alert_fd8a89b8f584,mym_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:45:23Z
alert_d6094c9b940d,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 9 MYM,{},sent,2026-05-21T21:45:23Z
alert_8b24202fc3a0,mym_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:45:23Z
alert_ba0270e35787,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:45:23Z
alert_b8263c00195c,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:45:23Z
alert_e92a96e62001,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:45:23Z
alert_8be8edecd9e9,mym_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:45:23Z
alert_791a92a6d1a7,mym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 9 MYM,{},sent,2026-05-21T21:45:23Z
