verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_c73bb4d58279,intent_b12ab58dc00d,mym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-8dc00d,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
verify_b8f828440f86,intent_36e3ac4718c7,mym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-4718c7,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
verify_caad0ad3b498,intent_b671514e15cb,mym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-4e15cb,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
verify_95be4b4aec64,intent_1b9aede82f88,mym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-e82f88,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
verify_eab46f785401,intent_f22f41008b32,mym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-008b32,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
verify_b203a3444f9e,intent_c3c62e59d35f,mym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-59d35f,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
verify_392caa132b81,intent_a1cdfd6e94b7,mym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-6e94b7,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
verify_45497dafb265,intent_cbfb959d2fbf,mym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-9d2fbf,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
verify_44b1c9435d2b,intent_8d8541e22ba2,mym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-e22ba2,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
verify_8d540abdb78f,intent_cb8ab04f765d,mym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-4f765d,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
verify_210a6013725d,intent_1b38dd8b8119,mym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-8b8119,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
verify_24f002665439,intent_72c25703619c,mym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-03619c,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
verify_68fab13ce4cf,intent_da31246dafbb,mym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-6dafbb,2026-05-21T21:45:21Z,2026-05-21T21:45:21Z
verify_2e16ee5f2da6,intent_21d5c82a922b,mym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-2a922b,2026-05-21T21:45:21Z,2026-05-21T21:45:21Z
verify_b6da873ccc65,intent_dffe09484621,mym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-484621,2026-05-21T21:45:21Z,2026-05-21T21:45:21Z
verify_1512bfdb60bc,intent_86c21ece5e85,mym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-ce5e85,2026-05-21T21:45:21Z,2026-05-21T21:45:21Z
verify_a59eece7b2b3,intent_2a49ec7b4056,mym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-7b4056,2026-05-21T21:45:21Z,2026-05-21T21:45:21Z
verify_4ef62afed1da,intent_8646cd11e995,mym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-11e995,2026-05-21T21:45:21Z,2026-05-21T21:45:21Z
verify_a8217569620e,intent_d86385354136,mym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-354136,2026-05-21T21:45:21Z,2026-05-21T21:45:21Z
verify_5262eb04f61c,intent_63347c9eb9ea,mym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-9eb9ea,2026-05-21T21:45:21Z,2026-05-21T21:45:21Z
verify_d6c15f0fdd7d,intent_56d8a99f456e,mym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-9f456e,2026-05-21T21:45:21Z,2026-05-21T21:45:21Z
verify_3acec85a6e5f,intent_8ef599c8e282,mym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-c8e282,2026-05-21T21:45:21Z,2026-05-21T21:45:21Z
verify_9b2d7f1fcf28,intent_1b209bd224f2,mym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-d224f2,2026-05-21T21:45:21Z,2026-05-21T21:45:21Z
verify_41c0db3235a2,intent_c1ae6b12c8e5,mym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-12c8e5,2026-05-21T21:45:21Z,2026-05-21T21:45:21Z
verify_0824acc575bb,intent_707234c0984a,mym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-c0984a,2026-05-21T21:45:21Z,2026-05-21T21:45:21Z
verify_0614d15b83dc,intent_30815efd6fe6,mym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-fd6fe6,2026-05-21T21:45:22Z,2026-05-21T21:45:22Z
verify_d0393b6c99e3,intent_1a5a159b9811,mym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-9b9811,2026-05-21T21:45:22Z,2026-05-21T21:45:22Z
verify_803e0adc2310,intent_87be44cf4061,mym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-cf4061,2026-05-21T21:45:22Z,2026-05-21T21:45:22Z
verify_4928cbfe57e5,intent_a922dfbd187a,mym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-bd187a,2026-05-21T21:45:22Z,2026-05-21T21:45:22Z
verify_0e6eede26aec,intent_ce669202b641,mym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-02b641,2026-05-21T21:45:22Z,2026-05-21T21:45:22Z
verify_9b7943966780,intent_c8a2cc6b63c5,mym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-6b63c5,2026-05-21T21:45:23Z,2026-05-21T21:45:23Z
