intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_b12ab58dc00d,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_01,MYM,paper,buy,limit,3,29541.0,,long_tp25_entry,submitted,true,verify_c73bb4d58279,,false,entry,28815.0,32404.75,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
intent_36e3ac4718c7,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_01,MYM,paper,buy,limit,3,29541.0,,long_tp_entry,submitted,true,verify_b8f828440f86,,false,entry,28815.0,40996.0,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
intent_b671514e15cb,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_01,MYM,paper,buy,limit,3,29541.0,,long_runner_entry,submitted,true,verify_caad0ad3b498,,false,runner_entry,28815.0,,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
intent_3a34fa9a5bbb,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_01,MYM,paper,sell,stop,3,,28815.0,protective_stop,submitted,false,,intent_36e3ac4718c7,true,stop,,,ord_57824c06205e_bracket,GTC,,,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
intent_2971b1f220c0,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_01,MYM,paper,sell,limit,3,40996.0,,target,submitted,false,,intent_36e3ac4718c7,true,target,,,ord_57824c06205e_bracket,GTC,,,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
intent_af8d9a647b3a,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_01,MYM,paper,sell,stop,3,,28815.0,protective_stop,submitted,false,,intent_b12ab58dc00d,true,stop,,,ord_d9cb21500aa9_bracket,GTC,,,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
intent_93e5b66f5325,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_01,MYM,paper,sell,limit,3,32404.75,,target,submitted,false,,intent_b12ab58dc00d,true,target,,,ord_d9cb21500aa9_bracket,GTC,,,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
intent_e8207f0f3e18,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_01,MYM,paper,sell,stop,3,,28815.0,protective_stop,submitted,false,,intent_b671514e15cb,true,runner_stop,,,ord_f9b7eebbdc42_bracket,GTC,,,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
intent_0bc313903f00,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_01,MYM,paper,sell,market,9,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
intent_1b9aede82f88,mym_yorb_sizing_L_3_3_3,mym_yorb_sizing_L_3_3_3_2020_02,MYM,paper,buy,limit,3,29541.0,,long_tp25_entry,submitted,true,verify_95be4b4aec64,,false,entry,29121.0,32404.75,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:45:20Z,2026-05-21T21:45:20Z
