strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,28614.0,2020-01-01,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28539.0,2020-01-01,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,28891.0,2020-01-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28539.0,2020-01-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,28891.0,2020-01-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28432.0,2020-01-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,28891.0,2020-01-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28432.0,2020-01-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,28891.0,2020-01-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28351.0,2020-01-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,28891.0,2020-01-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-01-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,28891.0,2020-01-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-01-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29009.0,2020-01-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-01-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29023.0,2020-01-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-01-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29023.0,2020-01-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-01-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29023.0,2020-01-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-01-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29023.0,2020-01-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-01-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29089.0,2020-01-15,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-01-15,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29315.0,2020-01-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-01-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29362.0,2020-01-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-01-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29362.0,2020-01-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-01-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29362.0,2020-01-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-01-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29362.0,2020-01-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-01-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29362.0,2020-01-22,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-01-22,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29362.0,2020-01-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-01-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29362.0,2020-01-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-01-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29362.0,2020-01-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-01-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29362.0,2020-01-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-01-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29362.0,2020-01-28,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-01-28,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29362.0,2020-01-29,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-01-29,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29362.0,2020-01-30,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-01-30,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29362.0,2020-01-31,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-01-31,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29362.0,2020-02-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-02-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29362.0,2020-02-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-02-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29362.0,2020-02-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-02-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29438.0,2020-02-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-02-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29474.0,2020-02-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-02-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29474.0,2020-02-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-02-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29474.0,2020-02-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-02-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29474.0,2020-02-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-02-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29474.0,2020-02-11,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-02-11,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-02-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-02-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-02-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-02-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-02-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-02-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-02-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-02-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-02-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-02-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-02-18,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-02-18,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-02-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-02-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-02-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-02-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-02-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-02-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-02-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,28085.0,2020-02-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-02-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,27844.0,2020-02-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-02-25,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,26977.0,2020-02-25,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-02-26,,{}
