variant,start,end,total_contributed,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,ending_cash,ending_invested_value,ending_cash_pct_of_contrib,avg_exposure_pct,buys,buys_per_year,avg_buy_amount,ticker,obv_ma,bear_crosses,observed_bear_crosses_per_year,static_matched_add_amount,is_best_deployment_match
monthly_blind_dca,2015-06-01,2026-06-01,133000.0,476489.7047432665,343489.7047432665,258.26293589719285,-73188.29961688578,4.69323247761337,0.0,476489.7047432665,0.0,100.0,133,12.090156794425086,1000.0,QQQ,20,189,17.18074912891986,698.4561563617006,False
obv_bear_static_full_window,2015-06-01,2026-06-01,133000.0,446591.77929799707,313591.77929799707,235.78329270526095,-67231.30783911742,4.664371248710692,5502.2435166172,441089.53578137985,4.13702520046406,92.89990419101602,185,16.81713539074166,689.1770620723394,QQQ,20,189,17.18074912891986,698.4561563617006,False
obv_bear_rolling_1y,2015-06-01,2026-06-01,133000.0,461369.79324479407,328369.79324479407,246.8945813870632,-70324.43231555229,4.669355762039688,3626.5979992995744,457743.1952454945,2.7267654130071985,95.29558217575983,173,15.726294176207068,747.8231329520255,QQQ,20,189,17.18074912891986,698.4561563617006,False
obv_bear_rolling_2y,2015-06-01,2026-06-01,133000.0,456615.99724157975,323615.99724157975,243.32029867787952,-69211.33440596782,4.675765899027018,3325.7916138404685,453290.2056277393,2.500595198376292,95.48388336042498,172,15.635390741662517,753.9198161986019,QQQ,20,189,17.18074912891986,698.4561563617006,False
obv_bear_rolling_3y,2015-06-01,2026-06-01,133000.0,452983.3696586341,319983.3696586341,240.58899974333391,-68438.38051400706,4.675495931601482,4921.810888313611,448061.5587703205,3.7006096904613615,95.29796679710455,168,15.271777003484319,762.3701732838475,QQQ,20,189,17.18074912891986,698.4561563617006,False
obv_bear_rolling_5y,2015-06-01,2026-06-01,133000.0,460227.1070156167,327227.1070156167,246.03541880873436,-70091.85342401869,4.6685469285006,3347.8260869565215,456879.2809286602,2.517162471395881,96.20913895795398,158,14.362742658038824,820.5833791964777,QQQ,20,189,17.18074912891986,698.4561563617006,False
obv_bear_rolling_10y,2015-06-01,2026-06-01,133000.0,469308.7865217714,336308.7865217714,252.86374926448977,-71993.14160686082,4.671400344747863,3289.9408284023666,466018.84569336905,2.473639720603283,97.42408867121584,133,12.090156794425086,975.263602793967,QQQ,20,189,17.18074912891986,698.4561563617006,True
monthly_blind_dca,2015-06-01,2026-06-01,133000.0,337215.2103217147,204215.2103217147,153.54527091858247,-45809.3539641969,4.457936920073631,0.0,337215.2103217147,0.0,100.0,133,12.090156794425086,1000.0,SPY,20,202,18.362493777999003,653.5060076849575,False
obv_bear_static_full_window,2015-06-01,2026-06-01,133000.0,323506.51326569944,190506.51326569944,143.23797989902215,-42701.36678292087,4.461368045528128,5482.627523532626,318023.88574216684,4.1222763334831765,92.39895892594879,197,17.907976605276257,647.296306987144,SPY,20,202,18.362493777999003,653.5060076849575,False
obv_bear_rolling_1y,2015-06-01,2026-06-01,133000.0,327509.9565189751,194509.9565189751,146.24808760825195,-44108.90680836156,4.409765976836737,2454.5454545454545,325055.4110644296,1.845522898154477,95.33706526563319,188,17.08984569437531,694.3907156673114,SPY,20,202,18.362493777999003,653.5060076849575,False
obv_bear_rolling_2y,2015-06-01,2026-06-01,133000.0,321913.08529452723,188913.08529452723,142.03991375528364,-42662.49889991019,4.428082980739905,2333.3333333333335,319579.7519611939,1.754385964912281,94.33957268384135,181,16.453521652563463,721.915285451197,SPY,20,202,18.362493777999003,653.5060076849575,True
obv_bear_rolling_3y,2015-06-01,2026-06-01,133000.0,324425.342521263,191425.342521263,143.92882896335564,-42737.50456856386,4.479094988200796,3185.5435676920797,321239.7989535709,2.395145539618105,95.6917759094249,178,16.180811348929815,729.2946990579097,SPY,20,202,18.362493777999003,653.5060076849575,False
