ticker,obv_ma,bear_crosses,observed_bear_crosses_per_year,static_matched_add_amount,monthly_ending_equity,monthly_net,monthly_max_dd,best_obv_variant,best_obv_ending_equity,best_obv_net,best_obv_max_dd,best_obv_net_over_dd,best_obv_avg_buy_amount,best_obv_buys,best_obv_vs_monthly,best_deployment_variant,best_deployment_ending_cash,best_deployment_ending_cash_pct,closest_to_monthly_variant
QQQ,20,189,17.18074912891986,698.4561563617006,476489.7047432665,343489.7047432665,-73188.29961688578,obv_bear_rolling_10y,469308.7865217714,336308.7865217714,-71993.14160686082,4.671400344747863,975.263602793967,133,-7180.918221495114,obv_bear_rolling_10y,3289.9408284023666,2.473639720603283,obv_bear_rolling_10y
QQQ,50,103,9.3630537580886,1281.6331412850623,476489.7047432665,343489.7047432665,-73188.29961688578,obv_bear_rolling_10y,466481.04430566484,333481.04430566484,-71555.28232561515,4.660467172614122,1709.5166579509046,75,-10008.660437601677,obv_bear_rolling_1y,4000.0,3.007518796992481,obv_bear_rolling_10y
QQQ,100,85,7.726791936286709,1553.0378064983695,476489.7047432665,343489.7047432665,-73188.29961688578,obv_bear_rolling_1y,463183.25399183616,330183.25399183616,-69693.59964408769,4.737640983935697,1842.857142857143,70,-13306.450751430355,obv_bear_rolling_1y,4000.0,3.007518796992481,obv_bear_rolling_1y
QQQ,150,59,5.363302638128422,2237.4273483451084,476489.7047432665,343489.7047432665,-73188.29961688578,obv_bear_rolling_1y,459408.70707935543,326408.70707935543,-69283.94290203784,4.71117395181842,2702.127659574468,47,-17080.997663911083,obv_bear_rolling_1y,6000.0,4.511278195488721,obv_bear_rolling_1y
QQQ,200,61,5.5451095072175205,2164.0690746288756,476489.7047432665,343489.7047432665,-73188.29961688578,obv_bear_rolling_1y,456315.7102104826,323315.7102104826,-67354.98221051015,4.800175125872604,3019.512195121951,41,-20173.994532783923,obv_bear_rolling_1y,9200.0,6.917293233082707,obv_bear_rolling_1y
QQQ,252,41,3.7270408163265305,3219.712525667351,476489.7047432665,343489.7047432665,-73188.29961688578,obv_bear_rolling_1y,448997.1202137294,315997.1202137294,-65216.125321702915,4.845383233900442,4669.2307692307695,26,-27492.584529537125,obv_bear_rolling_3y,10727.272727272728,8.065618591934381,obv_bear_rolling_1y
QQQ,504,9,0.8181309109009457,14667.57928359571,476489.7047432665,343489.7047432665,-73188.29961688578,obv_bear_static_full_window,367912.0928805213,234912.09288052132,-52493.587898383674,4.475062617843169,12083.447410449464,8,-108577.6118627452,obv_bear_static_full_window,36332.42071640429,27.31760956120623,obv_bear_static_full_window
SPY,20,202,18.362493777999003,653.5060076849575,337215.2103217147,204215.2103217147,-45809.3539641969,obv_bear_rolling_10y,331919.1179412514,198919.11794125137,-44483.61223365861,4.471739320457857,920.060905976399,142,-5296.09238046332,obv_bear_rolling_2y,2333.3333333333335,1.754385964912281,obv_bear_rolling_10y
SPY,50,113,10.272088103534095,1168.2142792244374,337215.2103217147,204215.2103217147,-45809.3539641969,obv_bear_rolling_10y,332445.44276528165,199445.44276528165,-45027.021958592086,4.429461112233814,1492.630641964565,85,-4769.767556433042,obv_bear_rolling_1y,5218.181818181819,3.923444976076556,obv_bear_rolling_10y
SPY,100,76,6.908661025385763,1736.9501783205449,337215.2103217147,204215.2103217147,-45809.3539641969,obv_bear_rolling_10y,327744.3606289762,194744.3606289762,-42760.05267127522,4.554352683475504,2169.7461250251804,57,-9470.849692738499,obv_bear_rolling_1y,2000.0,1.5037593984962405,obv_bear_rolling_10y
SPY,150,66,5.999626679940269,2000.1244477630514,337215.2103217147,204215.2103217147,-45809.3539641969,obv_bear_rolling_10y,332362.5508911678,199362.55089116778,-44178.394400661986,4.512670811055561,2545.647749323642,49,-4852.659430546919,obv_bear_rolling_1y,6600.0,4.962406015037594,obv_bear_rolling_10y
SPY,200,47,4.272461423593827,2808.6853947310938,337215.2103217147,204215.2103217147,-45809.3539641969,obv_bear_rolling_1y,323528.2586362202,190528.25863622018,-42644.05978653609,4.4678733589144635,3742.8571428571427,35,-13686.95168549451,obv_bear_rolling_1y,2000.0,1.5037593984962405,obv_bear_rolling_1y
SPY,252,29,2.6361996017919362,4552.007363874531,337215.2103217147,204215.2103217147,-45809.3539641969,obv_bear_rolling_1y,314838.53588591696,181838.53588591696,-39200.97383404258,4.638622924413328,5681.818181818182,22,-22376.67443579773,obv_bear_rolling_1y,8000.0,6.015037593984962,obv_bear_rolling_1y
SPY,504,19,1.7271652563464408,6947.8007132821795,337215.2103217147,204215.2103217147,-45809.3539641969,obv_bear_rolling_10y,274434.05038119236,141434.05038119236,-30962.70737720307,4.567883830640924,5658.963585434174,14,-62781.15994052234,obv_bear_rolling_1y,52000.0,39.097744360902254,obv_bear_rolling_10y
SHOP,20,169,15.36268043802887,781.1136896589433,1261333.4667464236,1128333.4667464236,-1333020.0305241586,obv_bear_rolling_10y,1238523.9211311934,1105523.9211311934,-1306562.1505441326,0.8461319047630345,1080.0355017228776,122,-22809.54561523022,obv_bear_rolling_10y,1235.6687898089172,0.9290742780518174,obv_bear_rolling_10y
SHOP,50,109,9.908474365355898,1211.0845280033157,1261333.4667464236,1128333.4667464236,-1333020.0305241586,obv_bear_rolling_10y,1237968.5724106475,1104968.5724106475,-1296717.6040760512,0.8521273783415393,1701.2987012987012,77,-23364.8943357761,obv_bear_rolling_10y,2000.0,1.5037593984962405,obv_bear_rolling_10y
