variant,start,end,total_contributed,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,ending_cash,ending_invested_value,ending_cash_pct_of_contrib,avg_exposure_pct,buys,buys_per_year,avg_buy_amount,ticker,obv_ma,bear_crosses,observed_bear_crosses_per_year,static_matched_add_amount,is_best_deployment_match
monthly_blind_dca,2015-06-01,2026-06-01,133000.0,476489.7047432665,343489.7047432665,258.26293589719285,-73188.29961688578,4.69323247761337,0.0,476489.7047432665,0.0,100.0,133,12.090156794425086,1000.0,QQQ,20,189,17.18074912891986,698.4561563617006,False
obv_bear_static_full_window,2015-06-01,2026-06-01,133000.0,446591.77929799707,313591.77929799707,235.78329270526095,-67231.30783911742,4.664371248710692,5502.2435166172,441089.53578137985,4.13702520046406,92.89990419101602,185,16.81713539074166,689.1770620723394,QQQ,20,189,17.18074912891986,698.4561563617006,False
obv_bear_rolling_1y,2015-06-01,2026-06-01,133000.0,461369.79324479407,328369.79324479407,246.8945813870632,-70324.43231555229,4.669355762039688,3626.5979992995744,457743.1952454945,2.7267654130071985,95.29558217575983,173,15.726294176207068,747.8231329520255,QQQ,20,189,17.18074912891986,698.4561563617006,False
obv_bear_rolling_2y,2015-06-01,2026-06-01,133000.0,456615.99724157975,323615.99724157975,243.32029867787952,-69211.33440596782,4.675765899027018,3325.7916138404685,453290.2056277393,2.500595198376292,95.48388336042498,172,15.635390741662517,753.9198161986019,QQQ,20,189,17.18074912891986,698.4561563617006,False
obv_bear_rolling_3y,2015-06-01,2026-06-01,133000.0,452983.3696586341,319983.3696586341,240.58899974333391,-68438.38051400706,4.675495931601482,4921.810888313611,448061.5587703205,3.7006096904613615,95.29796679710455,168,15.271777003484319,762.3701732838475,QQQ,20,189,17.18074912891986,698.4561563617006,False
obv_bear_rolling_5y,2015-06-01,2026-06-01,133000.0,460227.1070156167,327227.1070156167,246.03541880873436,-70091.85342401869,4.6685469285006,3347.8260869565215,456879.2809286602,2.517162471395881,96.20913895795398,158,14.362742658038824,820.5833791964777,QQQ,20,189,17.18074912891986,698.4561563617006,False
obv_bear_rolling_10y,2015-06-01,2026-06-01,133000.0,469308.7865217714,336308.7865217714,252.86374926448977,-71993.14160686082,4.671400344747863,3289.9408284023666,466018.84569336905,2.473639720603283,97.42408867121584,133,12.090156794425086,975.263602793967,QQQ,20,189,17.18074912891986,698.4561563617006,True
monthly_blind_dca,2015-06-01,2026-06-01,133000.0,476489.7047432665,343489.7047432665,258.26293589719285,-73188.29961688578,4.69323247761337,0.0,476489.7047432665,0.0,100.0,133,12.090156794425086,1000.0,QQQ,50,103,9.3630537580886,1281.6331412850623,False
obv_bear_static_full_window,2015-06-01,2026-06-01,133000.0,440463.21278468467,307463.21278468467,231.1753479584095,-67264.33767025787,4.57096915592815,4465.30172843444,435997.9110562502,3.3573697206273985,85.19657720365687,103,9.3630537580886,1247.909691956947,QQQ,50,103,9.3630537580886,1281.6331412850623,False
obv_bear_rolling_1y,2015-06-01,2026-06-01,133000.0,458106.2823301489,325106.2823301489,244.44081378206684,-69822.99559108229,4.656149160859995,4000.0,454106.2823301489,3.007518796992481,92.03619013054481,92,8.363115978098556,1402.1739130434783,QQQ,50,103,9.3630537580886,1281.6331412850623,True
obv_bear_rolling_2y,2015-06-01,2026-06-01,133000.0,456255.73502487974,323255.73502487974,243.04942483073665,-69745.18371545631,4.63481086154545,6416.149860818054,449839.5851640617,4.824172827682747,92.50965695113881,95,8.635826281732205,1332.4615804124414,QQQ,50,103,9.3630537580886,1281.6331412850623,False
obv_bear_rolling_3y,2015-06-01,2026-06-01,133000.0,454669.0379209071,321669.0379209071,241.8564194894038,-69611.08872958369,4.620945366484442,6142.931540095055,448526.106380812,4.6187455188684625,92.30348109578502,92,8.363115978098556,1378.8811789120105,QQQ,50,103,9.3630537580886,1281.6331412850623,False
