date,close,obv,obv_ma,ticker,signal
2015-07-06,99.49851989746094,-88492400.0,-75947895.0,QQQ,obv_bear_cross
2015-07-08,98.0111312866211,-83953100.0,-73230110.0,QQQ,obv_bear_cross
2015-07-24,102.63964080810548,-44811100.0,-42436550.0,QQQ,obv_bear_cross
2015-08-03,103.10155487060548,-42183700.0,-23888625.0,QQQ,obv_bear_cross
2015-09-24,96.12883758544922,-452888400.0,-450514050.0,QQQ,obv_bear_cross
2015-11-12,103.75984954833984,-249003500.0,-216982770.0,QQQ,obv_bear_cross
2015-11-24,105.62130737304688,-202467800.0,-191268100.0,QQQ,obv_bear_cross
2015-11-30,105.59352111816406,-204521500.0,-193507900.0,QQQ,obv_bear_cross
2015-12-02,105.9917449951172,-198277600.0,-195226995.0,QQQ,obv_bear_cross
2015-12-07,106.1491928100586,-226886700.0,-208011485.0,QQQ,obv_bear_cross
2015-12-09,104.54705047607422,-244603300.0,-212313180.0,QQQ,obv_bear_cross
2015-12-18,102.02381134033205,-223415200.0,-198917950.0,QQQ,obv_bear_cross
2015-12-31,103.90957641601562,-197118600.0,-192694730.0,QQQ,obv_bear_cross
2016-02-03,94.43453979492188,-400801100.0,-389419480.0,QQQ,obv_bear_cross
2016-02-26,96.07874298095705,-549643500.0,-538056015.0,QQQ,obv_bear_cross
2016-03-10,97.22127532958984,-572055400.0,-567926740.0,QQQ,obv_bear_cross
2016-04-08,101.55318450927734,-486625600.0,-478690380.0,QQQ,obv_bear_cross
2016-04-19,102.9972686767578,-487985800.0,-461594240.0,QQQ,obv_bear_cross
2016-04-22,101.53456115722656,-488765500.0,-460991465.0,QQQ,obv_bear_cross
2016-06-14,100.64945220947266,-609690200.0,-607124840.0,QQQ,obv_bear_cross
2016-07-05,100.3476791381836,-613650200.0,-611169470.0,QQQ,obv_bear_cross
2016-08-31,108.77384185791016,-336711800.0,-326396925.0,QQQ,obv_bear_cross
2016-09-09,106.75601959228516,-332545400.0,-309235240.0,QQQ,obv_bear_cross
2016-09-13,107.69953155517578,-338763300.0,-308889955.0,QQQ,obv_bear_cross
2016-09-19,109.36477661132812,-315839500.0,-305743025.0,QQQ,obv_bear_cross
2016-10-04,110.85377502441406,-289304700.0,-282547125.0,QQQ,obv_bear_cross
2016-10-06,111.1909637451172,-286810500.0,-283461875.0,QQQ,obv_bear_cross
2016-12-01,108.1379623413086,-489513200.0,-464524620.0,QQQ,obv_bear_cross
2016-12-30,111.28494262695312,-380905900.0,-350586395.0,QQQ,obv_bear_cross
2017-03-21,122.18050384521484,-13122900.0,4987165.0,QQQ,obv_bear_cross
2017-03-23,122.69818115234376,-4256700.0,7878820.0,QQQ,obv_bear_cross
2017-04-05,124.21354675292967,28554700.0,36324815.0,QQQ,obv_bear_cross
2017-04-07,124.21354675292967,30643800.0,38034020.0,QQQ,obv_bear_cross
2017-04-11,123.72410583496094,12484700.0,37310775.0,QQQ,obv_bear_cross
2017-04-26,127.00897216796876,7074500.0,24277850.0,QQQ,obv_bear_cross
2017-06-09,131.75277709960938,252309200.0,267959870.0,QQQ,obv_bear_cross
2017-07-31,135.1790008544922,106754900.0,139303405.0,QQQ,obv_bear_cross
2017-08-03,135.3300018310547,141561200.0,163554945.0,QQQ,obv_bear_cross
2017-08-08,136.19825744628906,158157600.0,184987920.0,QQQ,obv_bear_cross
2017-08-17,133.3857879638672,125911100.0,165107380.0,QQQ,obv_bear_cross
2017-09-08,136.10398864746094,44548000.0,64337785.0,QQQ,obv_bear_cross
2017-09-22,136.50584411621094,52740500.0,69295335.0,QQQ,obv_bear_cross
2017-10-26,139.0028839111328,176854400.0,200720695.0,QQQ,obv_bear_cross
2017-11-14,145.00912475585938,254776200.0,257113805.0,QQQ,obv_bear_cross
2017-11-17,145.6144256591797,236033000.0,257744425.0,QQQ,obv_bear_cross
2017-12-26,148.35494995117188,247462300.0,254764015.0,QQQ,obv_bear_cross
2018-01-30,159.89952087402344,436576600.0,438778745.0,QQQ,obv_bear_cross
2018-02-01,159.19813537597656,440987900.0,453847090.0,QQQ,obv_bear_cross
2018-02-22,156.2030029296875,409169600.0,411628780.0,QQQ,obv_bear_cross
2018-03-01,155.8996124267578,336577100.0,399692500.0,QQQ,obv_bear_cross
2018-03-16,162.0985107421875,442264200.0,469262535.0,QQQ,obv_bear_cross
2018-04-11,152.1652069091797,248257300.0,274881365.0,QQQ,obv_bear_cross
2018-04-13,153.2000732421875,234120300.0,251739030.0,QQQ,obv_bear_cross
2018-04-23,153.69371032714844,210467700.0,229050720.0,QQQ,obv_bear_cross
2018-05-02,153.62730407714844,248600500.0,251347920.0,QQQ,obv_bear_cross
2018-05-08,157.66213989257812,236266600.0,247636225.0,QQQ,obv_bear_cross
2018-05-15,159.37098693847656,240228200.0,249345785.0,QQQ,obv_bear_cross
2018-05-17,159.8076934814453,235689200.0,243282890.0,QQQ,obv_bear_cross
2018-06-18,167.92269897460938,254683200.0,259129255.0,QQQ,obv_bear_cross
2018-07-27,168.98825073242188,232175300.0,264029225.0,QQQ,obv_bear_cross
2018-08-15,170.52001953125,293491500.0,304493590.0,QQQ,obv_bear_cross
2018-09-06,172.9746551513672,334373600.0,374462410.0,QQQ,obv_bear_cross
2018-10-04,173.8291778564453,321145100.0,329805285.0,QQQ,obv_bear_cross
2018-12-04,157.9502716064453,-311061900.0,-289819525.0,QQQ,obv_bear_cross
2018-12-07,153.81373596191406,-319778600.0,-302756305.0,QQQ,obv_bear_cross
2018-12-20,145.14988708496094,-335199000.0,-266758475.0,QQQ,obv_bear_cross
2019-03-08,163.61154174804688,38777000.0,52476130.0,QQQ,obv_bear_cross
2019-05-07,178.34005737304688,408939900.0,468131410.0,QQQ,obv_bear_cross
2019-07-31,183.3984832763672,517469100.0,557364965.0,QQQ,obv_bear_cross
2019-09-13,184.78042602539065,331170700.0,352694715.0,QQQ,obv_bear_cross
2019-12-03,193.6827545166016,443781800.0,461883590.0,QQQ,obv_bear_cross
2019-12-10,196.07720947265625,454815600.0,472385335.0,QQQ,obv_bear_cross
2020-01-27,210.18719482421875,707763500.0,708268295.0,QQQ,obv_bear_cross
2020-02-24,213.35777282714844,772483700.0,842546850.0,QQQ,obv_bear_cross
2020-03-03,201.8798828125,761609900.0,840609745.0,QQQ,obv_bear_cross
2020-03-25,176.06039428710938,605955600.0,628233520.0,QQQ,obv_bear_cross
