date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,target_add_amount,expected_crosses_per_year
2015-06-01,monthly_blind_dca,1000.0,1000.0,0.0,9.825372356964941,1000.0,1000.0,1000.0,1.0,QQQ,,
2015-06-02,monthly_blind_dca,0.0,0.0,0.0,9.825372356964941,996.8303219242713,996.8303219242713,1000.0,1.0,QQQ,,
2015-06-03,monthly_blind_dca,0.0,0.0,0.0,9.825372356964941,999.8188177109773,999.8188177109773,1000.0,1.0,QQQ,,
2015-06-04,monthly_blind_dca,0.0,0.0,0.0,9.825372356964941,992.2116353062138,992.2116353062138,1000.0,1.0,QQQ,,
2015-06-05,monthly_blind_dca,0.0,0.0,0.0,9.825372356964941,989.8569402036977,989.8569402036977,1000.0,1.0,QQQ,,
2015-06-08,monthly_blind_dca,0.0,0.0,0.0,9.825372356964941,979.8043591094437,979.8043591094437,1000.0,1.0,QQQ,,
2015-06-09,monthly_blind_dca,0.0,0.0,0.0,9.825372356964941,978.17409331645,978.17409331645,1000.0,1.0,QQQ,,
2015-06-10,monthly_blind_dca,0.0,0.0,0.0,9.825372356964941,991.5778346220239,991.5778346220239,1000.0,1.0,QQQ,,
2015-06-11,monthly_blind_dca,0.0,0.0,0.0,9.825372356964941,993.0269930876372,993.0269930876372,1000.0,1.0,QQQ,,
2015-06-12,monthly_blind_dca,0.0,0.0,0.0,9.825372356964941,984.8759639692371,984.8759639692371,1000.0,1.0,QQQ,,
2015-06-15,monthly_blind_dca,0.0,0.0,0.0,9.825372356964941,979.9856163601086,979.9856163601086,1000.0,1.0,QQQ,,
2015-06-16,monthly_blind_dca,0.0,0.0,0.0,9.825372356964941,985.3288072493307,985.3288072493307,1000.0,1.0,QQQ,,
2015-06-17,monthly_blind_dca,0.0,0.0,0.0,9.825372356964941,988.0457170066077,988.0457170066077,1000.0,1.0,QQQ,,
2015-06-18,monthly_blind_dca,0.0,0.0,0.0,9.825372356964941,1002.4453986894907,1002.4453986894907,1000.0,1.0,QQQ,,
2015-06-19,monthly_blind_dca,0.0,0.0,0.0,9.825372356964941,997.4893097202162,997.4893097202162,1000.0,1.0,QQQ,,
2015-06-22,monthly_blind_dca,0.0,0.0,0.0,9.825372356964941,1004.8416225417452,1004.8416225417452,1000.0,1.0,QQQ,,
2015-06-23,monthly_blind_dca,0.0,0.0,0.0,9.825372356964941,1005.6586294792954,1005.6586294792954,1000.0,1.0,QQQ,,
