year,bear_crosses,ticker,obv_ma
2015,13,QQQ,20
2016,16,QQQ,20
2017,17,QQQ,20
2018,20,QQQ,20
2019,6,QQQ,20
2020,16,QQQ,20
2021,17,QQQ,20
2022,26,QQQ,20
2023,15,QQQ,20
2024,15,QQQ,20
2025,23,QQQ,20
2026,5,QQQ,20
2015,2,QQQ,50
2016,6,QQQ,50
2017,14,QQQ,50
2018,13,QQQ,50
2019,5,QQQ,50
2020,11,QQQ,50
2021,10,QQQ,50
2022,6,QQQ,50
2023,11,QQQ,50
2024,13,QQQ,50
2025,8,QQQ,50
2026,4,QQQ,50
2015,1,QQQ,100
2016,6,QQQ,100
2017,11,QQQ,100
2018,12,QQQ,100
2019,5,QQQ,100
2020,10,QQQ,100
2021,12,QQQ,100
2023,13,QQQ,100
2024,5,QQQ,100
2025,3,QQQ,100
2026,7,QQQ,100
2016,6,QQQ,150
2017,6,QQQ,150
2018,15,QQQ,150
2019,4,QQQ,150
2020,4,QQQ,150
2021,9,QQQ,150
2022,1,QQQ,150
2023,5,QQQ,150
2024,2,QQQ,150
2025,5,QQQ,150
2026,2,QQQ,150
2016,4,QQQ,200
2017,1,QQQ,200
2018,21,QQQ,200
2019,6,QQQ,200
2020,4,QQQ,200
2021,7,QQQ,200
2022,2,QQQ,200
2023,8,QQQ,200
2025,6,QQQ,200
2026,2,QQQ,200
2016,3,QQQ,252
2018,14,QQQ,252
2019,2,QQQ,252
2020,4,QQQ,252
2021,3,QQQ,252
2022,3,QQQ,252
2023,6,QQQ,252
2025,5,QQQ,252
2026,1,QQQ,252
2018,2,QQQ,504
2019,3,QQQ,504
2022,3,QQQ,504
2023,1,QQQ,504
2015,7,SPY,20
2016,24,SPY,20
2017,21,SPY,20
2018,19,SPY,20
2019,15,SPY,20
2020,11,SPY,20
2021,26,SPY,20
2022,22,SPY,20
2023,13,SPY,20
2024,14,SPY,20
2025,21,SPY,20
2026,9,SPY,20
2015,2,SPY,50
2016,8,SPY,50
2017,13,SPY,50
2018,10,SPY,50
2019,12,SPY,50
2020,9,SPY,50
2021,16,SPY,50
2022,7,SPY,50
2023,15,SPY,50
2024,6,SPY,50
2025,12,SPY,50
2026,3,SPY,50
2016,6,SPY,100
2017,7,SPY,100
2018,11,SPY,100
2019,9,SPY,100
2020,5,SPY,100
2021,13,SPY,100
2022,1,SPY,100
2023,11,SPY,100
2024,1,SPY,100
2025,4,SPY,100
2026,8,SPY,100
2016,7,SPY,150
2017,7,SPY,150
2018,6,SPY,150
2019,9,SPY,150
2020,2,SPY,150
2021,9,SPY,150
2022,1,SPY,150
2023,13,SPY,150
2024,3,SPY,150
2025,6,SPY,150
2026,3,SPY,150
2016,10,SPY,200
2017,2,SPY,200
2018,2,SPY,200
2019,11,SPY,200
2020,2,SPY,200
2021,8,SPY,200
2022,3,SPY,200
2023,2,SPY,200
2024,1,SPY,200
2025,3,SPY,200
2026,3,SPY,200
2016,8,SPY,252
2018,2,SPY,252
2019,8,SPY,252
2020,2,SPY,252
2021,2,SPY,252
2022,2,SPY,252
2023,3,SPY,252
2025,1,SPY,252
2026,1,SPY,252
2018,6,SPY,504
2019,7,SPY,504
2020,3,SPY,504
2022,3,SPY,504
2015,9,SHOP,20
2016,13,SHOP,20
2017,14,SHOP,20
2018,12,SHOP,20
2019,14,SHOP,20
2020,14,SHOP,20
2021,17,SHOP,20
2022,18,SHOP,20
2023,14,SHOP,20
2024,11,SHOP,20
2025,24,SHOP,20
2026,9,SHOP,20
2015,2,SHOP,50
2016,7,SHOP,50
2017,7,SHOP,50
2018,11,SHOP,50
2019,6,SHOP,50
2020,10,SHOP,50
2021,13,SHOP,50
2022,5,SHOP,50
2023,13,SHOP,50
2024,8,SHOP,50
2025,18,SHOP,50
2026,9,SHOP,50
2015,2,SHOP,100
2016,5,SHOP,100
2017,5,SHOP,100
2018,15,SHOP,100
2019,6,SHOP,100
2020,3,SHOP,100
2021,9,SHOP,100
2022,4,SHOP,100
2023,4,SHOP,100
2024,4,SHOP,100
2025,3,SHOP,100
2026,1,SHOP,100
2016,2,SHOP,150
2017,1,SHOP,150
2018,8,SHOP,150
2019,8,SHOP,150
2020,3,SHOP,150
2021,7,SHOP,150
2023,7,SHOP,150
2024,3,SHOP,150
2025,4,SHOP,150
2026,4,SHOP,150
2017,1,SHOP,200
2018,7,SHOP,200
2019,7,SHOP,200
2021,5,SHOP,200
2022,4,SHOP,200
2023,1,SHOP,200
2024,3,SHOP,200
2025,3,SHOP,200
2026,6,SHOP,200
2017,1,SHOP,252
2018,5,SHOP,252
2019,3,SHOP,252
2021,1,SHOP,252
2022,1,SHOP,252
2023,2,SHOP,252
2024,2,SHOP,252
2026,5,SHOP,252
2017,2,SHOP,504
2018,6,SHOP,504
2019,9,SHOP,504
2022,4,SHOP,504
2023,9,SHOP,504
2026,2,SHOP,504
