verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_97beff8cf74a,intent_60cce9d651b1,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-d651b1,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
verify_f38e4e14001e,intent_e93e80a6aad6,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-a6aad6,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
verify_fa2971ea15f6,intent_3d3ab366bcf3,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-66bcf3,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
verify_9bfded1b3562,intent_26bb9e0211ef,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-0211ef,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
verify_ff0cc995a8c7,intent_bf0f90ca49d2,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-ca49d2,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
verify_4eb4fd3f513e,intent_a1667f03e39b,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-03e39b,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
verify_817fb4f987e6,intent_7399d0b0a224,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-b0a224,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
verify_bc4420442a8c,intent_5398691edeb9,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-1edeb9,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
verify_cd24955d49e1,intent_e0b11279df8a,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-79df8a,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
verify_f4e71f206ed5,intent_76adceb835b1,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-b835b1,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
verify_d8f8723bcd82,intent_e41a17ea9b63,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-ea9b63,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
verify_d8ae58e077c0,intent_f00bc2080ac8,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-080ac8,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
verify_3f2ffe47df57,intent_1ef92dd2d197,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-d2d197,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
verify_32660d92965b,intent_82d8ca04dc75,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-04dc75,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
verify_5d70512b9aac,intent_d017642a68f3,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-2a68f3,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
verify_a71c24992966,intent_3f5116efbd02,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-efbd02,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
verify_dbd7f7548f8d,intent_400211ecbff3,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-ecbff3,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
verify_2a69ed46dd06,intent_5a7e95dc49f6,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-dc49f6,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
verify_382785b1fd40,intent_e9a107b66422,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-b66422,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
