intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_60cce9d651b1,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210304_01,NQ,paper,buy,stop,2,,12765.25,v2b_long_entry,submitted,true,verify_97beff8cf74a,,false,entry,,,nq_v2b_sizing_S_1_0_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
intent_e93e80a6aad6,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210304_01,NQ,paper,sell,stop,2,,12649.0,v2b_short_entry,submitted,true,verify_f38e4e14001e,,false,entry,,,nq_v2b_sizing_S_1_0_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
intent_a633b1a42a93,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210304_01,NQ,paper,buy,stop,2,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
intent_3d40799a0a02,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210304_01,NQ,paper,buy,limit,1,12533.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
intent_7e24bf40207a,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210304_01,NQ,paper,buy,stop,1,,12649.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
intent_3d3ab366bcf3,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210304_02,NQ,paper,buy,stop,2,,12765.25,v2b_long_entry,submitted,true,verify_fa2971ea15f6,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
intent_e3cada870569,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210304_02,NQ,paper,sell,stop,2,,12649.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
intent_2a25b04e0f2d,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210304_02,NQ,paper,sell,limit,1,12880.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
intent_26bb9e0211ef,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210305_01,NQ,paper,buy,stop,2,,12606.25,v2b_long_entry,submitted,true,verify_9bfded1b3562,,false,entry,,,nq_v2b_sizing_S_1_0_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
intent_bf0f90ca49d2,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210305_01,NQ,paper,sell,stop,2,,12446.25,v2b_short_entry,submitted,true,verify_ff0cc995a8c7,,false,entry,,,nq_v2b_sizing_S_1_0_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
