broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_8bdbbfeea4d3,intent_60cce9d651b1,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210304_01,NQ,paper,buy,stop,2,2,cancelled,,12765.25,false,entry,,nq_v2b_sizing_S_1_0_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
ord_bd48ac088fbb,intent_e93e80a6aad6,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210304_01,NQ,paper,sell,stop,2,0,filled,,12649.0,false,entry,,nq_v2b_sizing_S_1_0_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
ord_605217e2f81d,intent_a633b1a42a93,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210304_01,NQ,paper,buy,stop,2,2,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
ord_6f469493118f,intent_3d40799a0a02,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210304_01,NQ,paper,buy,limit,1,0,filled,12533.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
ord_dc5b1fd0ba80,intent_7e24bf40207a,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210304_01,NQ,paper,buy,stop,1,0,filled,,12649.0,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
ord_c1e6e85aee92,intent_3d3ab366bcf3,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210304_02,NQ,paper,buy,stop,2,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
ord_8156d613aa49,intent_e3cada870569,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210304_02,NQ,paper,sell,stop,2,0,filled,,12649.25,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
ord_acef70a8f88d,intent_2a25b04e0f2d,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210304_02,NQ,paper,sell,limit,1,1,cancelled,12880.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
ord_9b36aca841bf,intent_26bb9e0211ef,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210305_01,NQ,paper,buy,stop,2,2,cancelled,,12606.25,false,entry,,nq_v2b_sizing_S_1_0_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
ord_b64298698e2c,intent_bf0f90ca49d2,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210305_01,NQ,paper,sell,stop,2,0,filled,,12446.25,false,entry,,nq_v2b_sizing_S_1_0_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
ord_aa6b516611f1,intent_32986e3e177f,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210305_01,NQ,paper,buy,stop,2,2,cancelled,,12606.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
ord_ed2583448f84,intent_175e156307ae,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210305_01,NQ,paper,buy,limit,1,0,filled,12287.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
ord_8376e135328d,intent_610283612f7c,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210305_01,NQ,paper,buy,stop,1,0,filled,,12446.25,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
ord_1f075f2f17fb,intent_a1667f03e39b,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210305_02,NQ,paper,buy,stop,2,0,filled,,12606.25,false,entry,,,2021-03-05T12:28:00-05:00,2021-03-05T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
ord_c6579492fe01,intent_3121fa61995a,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210305_02,NQ,paper,sell,stop,2,2,cancelled,,12446.5,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
ord_bc0dd8564ea4,intent_d9ed29af1265,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210305_02,NQ,paper,sell,limit,1,1,cancelled,12765.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
ord_5cb685ffe724,intent_0dcf02ea70ef,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210305_02,NQ,paper,sell,market_close,2,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
ord_29a30867fdcc,intent_7399d0b0a224,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210308_01,NQ,paper,buy,stop,2,0,filled,,12685.75,false,entry,,nq_v2b_sizing_S_1_0_1_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
ord_bf145c4f165f,intent_5398691edeb9,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210308_01,NQ,paper,sell,stop,2,2,cancelled,,12526.5,false,entry,,nq_v2b_sizing_S_1_0_1_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
ord_2d6d2813efcf,intent_ac53bbe98463,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210308_01,NQ,paper,sell,stop,2,0,filled,,12526.75,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
ord_59a21474a341,intent_06cf6aa7baa1,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210308_01,NQ,paper,sell,limit,1,1,cancelled,12844.25,,true,tp1,,,,2021-03-08T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
ord_097d25e17083,intent_e0b11279df8a,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210308_02,NQ,paper,sell,stop,2,0,filled,,12526.5,false,entry,,,2021-03-08T11:50:00-05:00,2021-03-08T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
ord_12c32c821b3a,intent_679cb4813df8,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210308_02,NQ,paper,buy,stop,2,2,cancelled,,12685.5,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
ord_a74751286ae0,intent_1fa5e5e069ff,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210308_02,NQ,paper,buy,limit,1,0,filled,12368.0,,true,tp1,,,,2021-03-08T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
ord_646f403949ac,intent_df850a016dd1,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210308_02,NQ,paper,buy,stop,1,1,cancelled,,12526.5,true,runner_stop,,,,2021-03-08T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
ord_9c24e0c932dc,intent_48c18b167ea5,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210308_02,NQ,paper,buy,market_close,1,0,filled,,,true,eod_close,,,2021-03-08T15:59:00-05:00,,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
ord_3d291259d484,intent_76adceb835b1,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210309_01,NQ,paper,buy,stop,2,0,filled,,12653.0,false,entry,,nq_v2b_sizing_S_1_0_1_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_ebb1258b1b15,intent_e41a17ea9b63,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210309_01,NQ,paper,sell,stop,2,2,cancelled,,12586.75,false,entry,,nq_v2b_sizing_S_1_0_1_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_fc6a2458ce51,intent_5d01a95d3928,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210309_01,NQ,paper,sell,stop,2,2,cancelled,,12587.0,true,wide_stop,,,,2021-03-09T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_f64be6d0d416,intent_a9e49133c25b,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210309_01,NQ,paper,sell,limit,1,0,filled,12718.5,,true,tp1,,,,2021-03-09T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_6ab15fb5eeeb,intent_fd9bff55e6c9,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210309_01,NQ,paper,sell,stop,1,1,cancelled,,12653.0,true,runner_stop,,,,2021-03-09T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_f7bca96f525e,intent_97ece7c1eab8,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210309_01,NQ,paper,sell,market_close,1,0,filled,,,true,eod_close,,,2021-03-09T15:59:00-05:00,,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_8a3e2fe887dc,intent_f00bc2080ac8,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210310_01,NQ,paper,buy,stop,2,0,filled,,12969.75,false,entry,,nq_v2b_sizing_S_1_0_1_20210310_01_entry_oco,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_6f148a3237c1,intent_1ef92dd2d197,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210310_01,NQ,paper,sell,stop,2,2,cancelled,,12870.25,false,entry,,nq_v2b_sizing_S_1_0_1_20210310_01_entry_oco,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_8934c0376835,intent_5eb0f2992dca,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210310_01,NQ,paper,sell,stop,2,0,filled,,12870.5,true,wide_stop,,,,2021-03-10T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_3468262668b5,intent_a905549fd088,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210310_01,NQ,paper,sell,limit,1,1,cancelled,13068.5,,true,tp1,,,,2021-03-10T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_67249a72ae83,intent_82d8ca04dc75,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210310_02,NQ,paper,sell,stop,2,0,filled,,12870.25,false,entry,,,2021-03-10T10:21:00-05:00,2021-03-10T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_0b79a8c90739,intent_5c583eb9ac75,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210310_02,NQ,paper,buy,stop,2,2,cancelled,,12969.5,true,wide_stop,,,,2021-03-10T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_719e6b71cb7c,intent_4742a2f1388f,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210310_02,NQ,paper,buy,limit,1,0,filled,12771.5,,true,tp1,,,,2021-03-10T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_e592b42cf7d8,intent_645db1a99ab2,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210310_02,NQ,paper,buy,stop,1,1,cancelled,,12870.25,true,runner_stop,,,,2021-03-10T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_e48d55a12310,intent_ec6845d458a3,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210310_02,NQ,paper,buy,market_close,1,0,filled,,,true,eod_close,,,2021-03-10T15:59:00-05:00,,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_903e84ac87c0,intent_d017642a68f3,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210311_01,NQ,paper,buy,stop,2,2,cancelled,,13007.25,false,entry,,nq_v2b_sizing_S_1_0_1_20210311_01_entry_oco,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_054d6d2c9814,intent_3f5116efbd02,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210311_01,NQ,paper,sell,stop,2,0,filled,,12931.0,false,entry,,nq_v2b_sizing_S_1_0_1_20210311_01_entry_oco,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_c74155e642fa,intent_065371fe13a2,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210311_01,NQ,paper,buy,stop,2,0,filled,,13007.0,true,wide_stop,,,,2021-03-11T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_97a738cca5ae,intent_cf10b6bf944a,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210311_01,NQ,paper,buy,limit,1,1,cancelled,12855.5,,true,tp1,,,,2021-03-11T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_e34048f013fd,intent_400211ecbff3,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210311_02,NQ,paper,buy,stop,2,0,filled,,13007.25,false,entry,,,2021-03-11T10:49:00-05:00,2021-03-11T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_a52c10709383,intent_fdb56e46914a,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210311_02,NQ,paper,sell,stop,2,2,cancelled,,12931.25,true,wide_stop,,,,2021-03-11T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_c8e2609000d0,intent_cbebaa65244f,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210311_02,NQ,paper,sell,limit,1,0,filled,13082.75,,true,tp1,,,,2021-03-11T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_520d09d0eeff,intent_2c432eb6c08d,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210311_02,NQ,paper,sell,stop,1,1,cancelled,,13007.25,true,runner_stop,,,,2021-03-11T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_dc80e34e3f76,intent_6d7e2e6f0bdd,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210311_02,NQ,paper,sell,market_close,1,0,filled,,,true,eod_close,,,2021-03-11T15:59:00-05:00,,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_a962180d3e92,intent_5a7e95dc49f6,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210312_01,NQ,paper,buy,stop,2,0,filled,,12874.0,false,entry,,nq_v2b_sizing_S_1_0_1_20210312_01_entry_oco,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_a473888bdedc,intent_e9a107b66422,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210312_01,NQ,paper,sell,stop,2,2,cancelled,,12797.75,false,entry,,nq_v2b_sizing_S_1_0_1_20210312_01_entry_oco,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_8c4691c800ef,intent_e93c44c7dc2b,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210312_01,NQ,paper,sell,stop,2,0,filled,,12798.0,true,wide_stop,,,,2021-03-12T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_051ad1dfbee5,intent_9d06b43b8e05,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210312_01,NQ,paper,sell,limit,1,1,cancelled,12949.5,,true,tp1,,,,2021-03-12T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
