fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_027503dc4758,ord_bd48ac088fbb,intent_e93e80a6aad6,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210304_01,NQ,paper,sell,2,12648.75,2021-03-04T09:47:00-05:00,entry
fill_b1a9b6847b4d,ord_6f469493118f,intent_3d40799a0a02,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210304_01,NQ,paper,buy,1,12533.5,2021-03-04T10:07:00-05:00,tp1
fill_bd371587aeb9,ord_dc5b1fd0ba80,intent_7e24bf40207a,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210304_01,NQ,paper,buy,1,12649.25,2021-03-04T10:35:00-05:00,runner_stop
fill_806cff55efa4,ord_c1e6e85aee92,intent_3d3ab366bcf3,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210304_02,NQ,paper,buy,2,12765.5,2021-03-04T11:02:00-05:00,entry
fill_8f07a869e114,ord_8156d613aa49,intent_e3cada870569,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210304_02,NQ,paper,sell,2,12649.0,2021-03-04T12:21:00-05:00,wide_stop
fill_5f0ad98b1805,ord_b64298698e2c,intent_bf0f90ca49d2,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210305_01,NQ,paper,sell,2,12446.0,2021-03-05T09:49:00-05:00,entry
fill_75eeefd5a0a6,ord_ed2583448f84,intent_175e156307ae,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210305_01,NQ,paper,buy,1,12287.0,2021-03-05T11:12:00-05:00,tp1
fill_f4f5094ca4dd,ord_8376e135328d,intent_610283612f7c,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210305_01,NQ,paper,buy,1,12446.5,2021-03-05T12:28:00-05:00,runner_stop
fill_d17bafc88fb6,ord_1f075f2f17fb,intent_a1667f03e39b,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210305_02,NQ,paper,buy,2,12606.5,2021-03-05T13:37:00-05:00,entry
fill_0d40822c1be6,ord_5cb685ffe724,intent_0dcf02ea70ef,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210305_02,NQ,paper,sell,2,12661.25,2021-03-05T15:59:00-05:00,eod_close
fill_37ad0be4da22,ord_29a30867fdcc,intent_7399d0b0a224,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210308_01,NQ,paper,buy,2,12686.0,2021-03-08T09:45:00-05:00,entry
fill_9bf894fa45b1,ord_2d6d2813efcf,intent_ac53bbe98463,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210308_01,NQ,paper,sell,2,12526.5,2021-03-08T11:50:00-05:00,wide_stop
fill_888f96597d2f,ord_097d25e17083,intent_e0b11279df8a,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210308_02,NQ,paper,sell,2,12526.25,2021-03-08T11:51:00-05:00,entry
fill_eecd292e7609,ord_a74751286ae0,intent_1fa5e5e069ff,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210308_02,NQ,paper,buy,1,12368.0,2021-03-08T15:03:00-05:00,tp1
fill_7f55505b9e03,ord_9c24e0c932dc,intent_48c18b167ea5,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210308_02,NQ,paper,buy,1,12300.75,2021-03-08T15:59:00-05:00,eod_close
fill_7dc3c051e052,ord_3d291259d484,intent_76adceb835b1,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210309_01,NQ,paper,buy,2,12653.25,2021-03-09T09:49:00-05:00,entry
fill_789b3812114a,ord_f64be6d0d416,intent_a9e49133c25b,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210309_01,NQ,paper,sell,1,12718.5,2021-03-09T10:01:00-05:00,tp1
fill_abf3393cf357,ord_f7bca96f525e,intent_97ece7c1eab8,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210309_01,NQ,paper,sell,1,12786.75,2021-03-09T15:59:00-05:00,eod_close
fill_1b1862e98813,ord_8a3e2fe887dc,intent_f00bc2080ac8,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210310_01,NQ,paper,buy,2,12970.0,2021-03-10T09:50:00-05:00,entry
fill_913be810f95d,ord_8934c0376835,intent_5eb0f2992dca,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210310_01,NQ,paper,sell,2,12870.25,2021-03-10T10:21:00-05:00,wide_stop
fill_8b367903d72c,ord_67249a72ae83,intent_82d8ca04dc75,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210310_02,NQ,paper,sell,2,12851.75,2021-03-10T10:22:00-05:00,entry
fill_613326833833,ord_719e6b71cb7c,intent_4742a2f1388f,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210310_02,NQ,paper,buy,1,12771.5,2021-03-10T10:39:00-05:00,tp1
fill_b83a050e0142,ord_e48d55a12310,intent_ec6845d458a3,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210310_02,NQ,paper,buy,1,12752.5,2021-03-10T15:59:00-05:00,eod_close
fill_81b3211416cb,ord_054d6d2c9814,intent_3f5116efbd02,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210311_01,NQ,paper,sell,2,12930.75,2021-03-11T10:18:00-05:00,entry
fill_5c02a7797700,ord_c74155e642fa,intent_065371fe13a2,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210311_01,NQ,paper,buy,2,13007.25,2021-03-11T10:49:00-05:00,wide_stop
fill_c7c172ee79ee,ord_e34048f013fd,intent_400211ecbff3,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210311_02,NQ,paper,buy,2,13009.5,2021-03-11T10:50:00-05:00,entry
fill_e7ecc81d3617,ord_c8e2609000d0,intent_cbebaa65244f,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210311_02,NQ,paper,sell,1,13082.75,2021-03-11T11:42:00-05:00,tp1
fill_88f3363ebff7,ord_dc80e34e3f76,intent_6d7e2e6f0bdd,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210311_02,NQ,paper,sell,1,13046.25,2021-03-11T15:59:00-05:00,eod_close
fill_b0d6981e543c,ord_a962180d3e92,intent_5a7e95dc49f6,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210312_01,NQ,paper,buy,2,12874.25,2021-03-12T09:50:00-05:00,entry
fill_49f7edad0dff,ord_8c4691c800ef,intent_e93c44c7dc2b,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210312_01,NQ,paper,sell,2,12797.75,2021-03-12T10:27:00-05:00,wide_stop
fill_87424c69f508,ord_00da12e9d352,intent_a9007251f061,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210312_02,NQ,paper,sell,2,12782.0,2021-03-12T10:28:00-05:00,entry
fill_4849a34e11b2,ord_52bce3a6dd69,intent_4d4a842ad4b8,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210312_02,NQ,paper,buy,2,12874.0,2021-03-12T11:52:00-05:00,wide_stop
fill_a1dd86a00bcd,ord_510b7a89d180,intent_84c5e9530124,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210315_01,NQ,paper,buy,2,12942.0,2021-03-15T09:52:00-04:00,entry
fill_dd562582f817,ord_82d13eaab3d3,intent_25a384317f40,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210315_01,NQ,paper,sell,2,12887.25,2021-03-15T11:34:00-04:00,wide_stop
fill_658eb770cb96,ord_d14c20b07180,intent_9ae9c8b67551,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210315_02,NQ,paper,sell,2,12887.0,2021-03-15T11:35:00-04:00,entry
fill_ec9cba1479a4,ord_198c0bec4451,intent_4a624e7d5dab,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210315_02,NQ,paper,buy,2,12941.75,2021-03-15T12:15:00-04:00,wide_stop
fill_7f7e52145cb3,ord_7c1e5d7df689,intent_9cb6be9d096b,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210316_01,NQ,paper,buy,2,13190.5,2021-03-16T09:45:00-04:00,entry
fill_fc369906b3c4,ord_78eb1abfb124,intent_afc32ac907d2,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210316_01,NQ,paper,sell,1,13247.75,2021-03-16T10:15:00-04:00,tp1
fill_b598858dae42,ord_9603928d08f6,intent_6a10763c69d0,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210316_01,NQ,paper,sell,1,13190.0,2021-03-16T12:24:00-04:00,runner_stop
fill_6f71cdb7eb94,ord_06a690171a21,intent_d3bae04424be,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210316_02,NQ,paper,sell,2,13131.75,2021-03-16T14:25:00-04:00,entry
fill_35a0621bb36c,ord_84e109987bcb,intent_c4af070cb016,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210316_02,NQ,paper,buy,2,13139.0,2021-03-16T15:59:00-04:00,eod_close
fill_c80849fd4448,ord_09004646ad74,intent_6203dece0b7f,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210317_01,NQ,paper,buy,2,13016.25,2021-03-17T09:49:00-04:00,entry
fill_51b584e4c61c,ord_a8f5e8f4043b,intent_c813fa6ad577,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210317_01,NQ,paper,sell,1,13097.25,2021-03-17T14:01:00-04:00,tp1
fill_42dbe40b29d8,ord_10a5e76693c1,intent_ecbff3ceeaa0,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210317_01,NQ,paper,sell,1,13192.75,2021-03-17T15:59:00-04:00,eod_close
fill_d5fa05e64e43,ord_fdd76584edd1,intent_b1ec647cd010,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210318_01,NQ,paper,sell,2,12963.25,2021-03-18T09:45:00-04:00,entry
fill_93361a56b537,ord_0fdd9e413b04,intent_8604d55de293,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210318_01,NQ,paper,buy,1,12905.25,2021-03-18T12:56:00-04:00,tp1
fill_ce4c84bdc4ee,ord_537590992d32,intent_5f4b28354c2a,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210318_01,NQ,paper,buy,1,12963.75,2021-03-18T13:26:00-04:00,runner_stop
fill_e1ff39a75ccb,ord_ecbd1013547c,intent_f759705bce2a,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210319_01,NQ,paper,sell,2,12724.25,2021-03-19T10:04:00-04:00,entry
fill_8b1e5dc90154,ord_c41f92827bbe,intent_afcb13249317,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210319_01,NQ,paper,buy,2,12837.75,2021-03-19T10:52:00-04:00,wide_stop
fill_2ed254e1f2b4,ord_6d71bf405245,intent_94ef68d95a0d,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210319_02,NQ,paper,buy,2,12838.5,2021-03-19T10:53:00-04:00,entry
fill_e134ff935e45,ord_518ca43196ac,intent_00ecd83ddf7f,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210319_02,NQ,paper,sell,2,12837.25,2021-03-19T15:59:00-04:00,eod_close
fill_784613a9adbb,ord_36e41cbf54e4,intent_c6b4748f3509,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210322_01,NQ,paper,buy,2,12992.75,2021-03-22T09:50:00-04:00,entry
fill_2273043077e2,ord_bf76b93c7746,intent_48ac3055f2dd,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210322_01,NQ,paper,sell,1,13056.75,2021-03-22T10:50:00-04:00,tp1
fill_89a56e7f1c06,ord_31945a3a0803,intent_aae6db582e04,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210322_01,NQ,paper,sell,1,13070.5,2021-03-22T15:59:00-04:00,eod_close
fill_a95de3006f7f,ord_9dd2b2fa5c0d,intent_47a5abe1854b,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210323_01,NQ,paper,sell,2,13066.5,2021-03-23T09:48:00-04:00,entry
fill_3ca343a52223,ord_060427366ea8,intent_5e6541df4f01,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210323_01,NQ,paper,buy,2,13119.5,2021-03-23T10:09:00-04:00,wide_stop
fill_278299d09e9d,ord_e11fabd42240,intent_7cc7f2d9f423,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210323_02,NQ,paper,buy,2,13119.75,2021-03-23T10:10:00-04:00,entry
fill_c93c19205e76,ord_e4aece745b63,intent_f34ab901fa16,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210323_02,NQ,paper,sell,2,13066.75,2021-03-23T10:34:00-04:00,wide_stop
fill_85a147edbbbb,ord_065a5204b132,intent_43cd13924019,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210324_01,NQ,paper,sell,2,12987.75,2021-03-24T09:48:00-04:00,entry
fill_45a6f45dd600,ord_919fcf4b1c5c,intent_20d970e70539,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210324_01,NQ,paper,buy,1,12904.25,2021-03-24T13:07:00-04:00,tp1
fill_d2e5b12b0606,ord_efb77c151cdf,intent_e1f792df3a18,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210324_01,NQ,paper,buy,1,12790.25,2021-03-24T15:59:00-04:00,eod_close
fill_86bf3b93e0ff,ord_49701d9dba0f,intent_43bd99db8904,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210325_01,NQ,paper,buy,2,12803.75,2021-03-25T10:01:00-04:00,entry
fill_7b9d0953915b,ord_6c9e3d8c0e24,intent_a0df308c2f38,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210325_01,NQ,paper,sell,2,12688.5,2021-03-25T10:49:00-04:00,wide_stop
fill_cdbf3c7dbd5d,ord_abf0d118328b,intent_54ec9cea5eb2,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210325_02,NQ,paper,sell,2,12675.25,2021-03-25T10:50:00-04:00,entry
fill_81255893bd65,ord_ded812206e75,intent_4a1eb55842d0,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210325_02,NQ,paper,buy,2,12803.5,2021-03-25T15:04:00-04:00,wide_stop
