alert_id,strategy_id,level,message,payload_json,status,created_at
alert_c1bf77a0ea24,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T14:47:22Z
alert_5c3c7f846f00,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T14:47:22Z
alert_23fbc301d999,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T14:47:22Z
alert_6c277de991aa,mes_monthly_orb_restricted_scaleout3,info,Modified order ord_cce2ae15de32,{},sent,2026-05-19T14:47:22Z
alert_1c3fbccc68a5,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T14:47:22Z
alert_6eda14bd0a4c,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T14:47:22Z
alert_53298a279028,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T14:47:22Z
alert_9d1c8360b96e,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T14:47:22Z
alert_762b89c50333,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T14:47:22Z
alert_05e6308796b5,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T14:47:22Z
alert_c9bc5866ef78,mes_monthly_orb_restricted_scaleout3,info,Modified order ord_29f7ab670b54,{},sent,2026-05-19T14:47:23Z
alert_1ca2b33ab18d,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T14:47:23Z
alert_736e115aec5e,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T14:47:23Z
alert_034381a115c1,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T14:47:23Z
alert_0ceb0c34f059,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T14:47:23Z
alert_18cfaee9e834,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T14:47:23Z
alert_5a28b4ab4987,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T14:47:23Z
alert_cd59292d4f04,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T14:47:23Z
alert_b8db78404457,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T14:47:23Z
alert_c8f1bb25396a,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T14:47:23Z
alert_aec5889871a4,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T14:47:23Z
alert_93e7e893dbde,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T14:47:23Z
alert_34bd548b1915,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T14:47:23Z
alert_a322c2970ebd,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T14:47:23Z
alert_c5abf2e9cdc0,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T14:47:23Z
alert_e6e97554d6ca,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T14:47:23Z
alert_afae34dd2ee9,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T14:47:23Z
alert_48a8f4009138,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T14:47:23Z
alert_9ca95f605673,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T14:47:23Z
alert_e80cdbe5006b,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T14:47:23Z
alert_7af6ef96c022,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T14:47:23Z
alert_7307f7ce39b0,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T14:47:23Z
alert_f2d12ddf6352,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T14:47:24Z
alert_25565f979cc6,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T14:47:24Z
alert_21b081da93bc,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T14:47:24Z
alert_e7190f80339b,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T14:47:24Z
alert_6e710987db54,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T14:47:24Z
alert_8f1e63a84ca6,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T14:47:24Z
alert_251af3c8aa5e,mes_monthly_orb_restricted_scaleout3,info,Modified order ord_f59a705f40da,{},sent,2026-05-19T14:47:24Z
