fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_a569fe2834dd,ord_b34e8f94f4ca,intent_ab7d8074fb80,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,1,2862.5,2019-05-16,entry
fill_95e1f46bedd6,ord_765e263f9d9a,intent_b78e3e0437df,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,1,2862.5,2019-05-16,entry
fill_c7228bd55339,ord_cbe5da9d9c1a,intent_598bda0a1124,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,1,2862.5,2019-05-16,runner_entry
fill_7c3dcbee2e1b,ord_705edd146435,intent_5e348aaad37b,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,1,2843.625,2019-05-20,target
fill_b712b1704cfc,ord_3cc28b2bb98b,intent_894a2ae79f54,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,1,2787.0,2019-05-29,target
fill_20770244b605,ord_cce2ae15de32,intent_b11a9bb8abdd,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,1,2862.5,2019-06-07,runner_stop
fill_2c8d2ff4fcbd,ord_5bc593f83113,intent_d67f92a3647b,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,buy,1,3005.5,2019-07-16,entry
fill_c795da98ec43,ord_c75a1fdd8438,intent_637e6b7901cd,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,buy,1,3005.5,2019-07-16,entry
fill_df778ebd1692,ord_385f100c1d7d,intent_4e597b3c2622,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,buy,1,3005.5,2019-07-16,runner_entry
fill_a49b2d6a2677,ord_971ec4ee5a25,intent_95d93fc65fb2,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,sell,1,3018.0,2019-07-24,target
fill_ad0ee9c611e8,ord_4fde1be84e63,intent_237d89dd9125,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,sell,1,2955.5,2019-08-01,stop
fill_2854d6ea9770,ord_cde0c5175022,intent_9fde0cabb323,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,sell,1,2955.5,2019-08-01,runner_stop
fill_28f107ae3a55,ord_695f51c2812d,intent_360933554033,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,MES,paper,sell,1,2913.25,2019-08-08,entry
fill_3b91d6417018,ord_4940589e5546,intent_4ae2fc8a44db,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,MES,paper,sell,1,2913.25,2019-08-08,entry
fill_3606c1d9e4a7,ord_3fb656b74100,intent_6ed9e2eedf51,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,MES,paper,sell,1,2913.25,2019-08-08,runner_entry
fill_d883623435b4,ord_38b288d592b8,intent_06bbb6ab5d92,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,MES,paper,buy,1,2888.0625,2019-08-12,target
fill_4173ed141595,ord_88284196ab87,intent_f6245180db4b,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,MES,paper,buy,1,2812.5,2019-08-25,target
fill_46b6e9e6a052,ord_29f7ab670b54,intent_09e42dc54225,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,MES,paper,buy,1,2913.25,2019-08-29,runner_stop
fill_8b7e4be439b8,ord_0d21ddffebce,intent_2ffb988927e5,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201910_01,MES,paper,buy,1,2994.25,2019-10-16,entry
fill_ea41920b70c3,ord_8f0f3898977b,intent_82128617c0b8,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201910_01,MES,paper,buy,1,2994.25,2019-10-16,entry
fill_2168031d94e5,ord_ff563b5f9442,intent_e62523086aae,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201910_01,MES,paper,buy,1,2994.25,2019-10-16,runner_entry
fill_0c56f192a353,ord_f71686bf888e,intent_088f1ca3c4e3,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201910_01,MES,paper,sell,1,3029.0625,2019-10-28,target
fill_520cc7b69d03,ord_c35c53a227bd,intent_828fc077a9d9,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201910_01,MES,paper,sell,1,3133.5,2019-11-25,target
fill_fed61a10bf20,ord_57ff3f4ea0bf,intent_44e19db20417,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201910_01,MES,paper,sell,1,2855.0,2020-02-28,runner_stop
