broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_b34e8f94f4ca,intent_ab7d8074fb80,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,limit,1,0,filled,2862.5,,false,entry,,,2019-05-12,2019-06-01T00:00:00,2026-05-19T14:47:22Z,2026-05-19T14:47:22Z
ord_765e263f9d9a,intent_b78e3e0437df,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,limit,1,0,filled,2862.5,,false,entry,,,2019-05-12,2019-06-01T00:00:00,2026-05-19T14:47:22Z,2026-05-19T14:47:22Z
ord_cbe5da9d9c1a,intent_598bda0a1124,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,limit,1,0,filled,2862.5,,false,runner_entry,,,2019-05-12,2019-06-01T00:00:00,2026-05-19T14:47:22Z,2026-05-19T14:47:22Z
ord_fd89877ff548,intent_3e7f5c2d1080,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,stop,1,1,cancelled,,2938.0,true,stop,ord_b34e8f94f4ca,ord_b34e8f94f4ca_bracket,,,2026-05-19T14:47:22Z,2026-05-19T14:47:22Z
ord_705edd146435,intent_5e348aaad37b,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,limit,1,0,filled,2843.625,,true,target,ord_b34e8f94f4ca,ord_b34e8f94f4ca_bracket,,,2026-05-19T14:47:22Z,2026-05-19T14:47:22Z
ord_ec1682937162,intent_a693b1e9ec06,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,stop,1,1,cancelled,,2938.0,true,stop,ord_765e263f9d9a,ord_765e263f9d9a_bracket,,,2026-05-19T14:47:22Z,2026-05-19T14:47:22Z
ord_3cc28b2bb98b,intent_894a2ae79f54,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,limit,1,0,filled,2787.0,,true,target,ord_765e263f9d9a,ord_765e263f9d9a_bracket,,,2026-05-19T14:47:22Z,2026-05-19T14:47:22Z
ord_cce2ae15de32,intent_b11a9bb8abdd,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,stop,1,0,filled,,2862.5,true,runner_stop,ord_cbe5da9d9c1a,ord_cbe5da9d9c1a_bracket,,,2026-05-19T14:47:22Z,2026-05-19T14:47:22Z
ord_5bc593f83113,intent_d67f92a3647b,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,buy,limit,1,0,filled,3005.5,,false,entry,,,2019-07-12,2019-08-01T00:00:00,2026-05-19T14:47:22Z,2026-05-19T14:47:22Z
ord_c75a1fdd8438,intent_637e6b7901cd,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,buy,limit,1,0,filled,3005.5,,false,entry,,,2019-07-12,2019-08-01T00:00:00,2026-05-19T14:47:22Z,2026-05-19T14:47:22Z
