intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_ab7d8074fb80,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,limit,1,2862.5,,short_tp25_entry,submitted,true,verify_5431cfde7955,,false,entry,2938.0,2843.625,,GTC,2019-05-12,2019-06-01T00:00:00,2026-05-19T14:47:22Z,2026-05-19T14:47:22Z
intent_b78e3e0437df,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,limit,1,2862.5,,short_tp_entry,submitted,true,verify_ccb22d7105dc,,false,entry,2938.0,2787.0,,GTC,2019-05-12,2019-06-01T00:00:00,2026-05-19T14:47:22Z,2026-05-19T14:47:22Z
intent_598bda0a1124,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,limit,1,2862.5,,short_runner_entry,submitted,true,verify_b03559f1629a,,false,runner_entry,2938.0,,,GTC,2019-05-12,2019-06-01T00:00:00,2026-05-19T14:47:22Z,2026-05-19T14:47:22Z
intent_3e7f5c2d1080,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,stop,1,,2938.0,protective_stop,submitted,false,,intent_ab7d8074fb80,true,stop,,,ord_b34e8f94f4ca_bracket,GTC,,,2026-05-19T14:47:22Z,2026-05-19T14:47:22Z
intent_5e348aaad37b,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,limit,1,2843.625,,target,submitted,false,,intent_ab7d8074fb80,true,target,,,ord_b34e8f94f4ca_bracket,GTC,,,2026-05-19T14:47:22Z,2026-05-19T14:47:22Z
intent_a693b1e9ec06,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,stop,1,,2938.0,protective_stop,submitted,false,,intent_b78e3e0437df,true,stop,,,ord_765e263f9d9a_bracket,GTC,,,2026-05-19T14:47:22Z,2026-05-19T14:47:22Z
intent_894a2ae79f54,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,limit,1,2787.0,,target,submitted,false,,intent_b78e3e0437df,true,target,,,ord_765e263f9d9a_bracket,GTC,,,2026-05-19T14:47:22Z,2026-05-19T14:47:22Z
intent_b11a9bb8abdd,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,stop,1,,2938.0,protective_stop,submitted,false,,intent_598bda0a1124,true,runner_stop,,,ord_cbe5da9d9c1a_bracket,GTC,,,2026-05-19T14:47:22Z,2026-05-19T14:47:22Z
intent_d67f92a3647b,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,buy,limit,1,3005.5,,long_tp25_entry,submitted,true,verify_87ffe747a337,,false,entry,2955.5,3018.0,,GTC,2019-07-12,2019-08-01T00:00:00,2026-05-19T14:47:22Z,2026-05-19T14:47:22Z
intent_637e6b7901cd,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,buy,limit,1,3005.5,,long_tp_entry,submitted,true,verify_cba13ebe2e37,,false,entry,2955.5,3055.5,,GTC,2019-07-12,2019-08-01T00:00:00,2026-05-19T14:47:22Z,2026-05-19T14:47:22Z
intent_4e597b3c2622,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,buy,limit,1,3005.5,,long_runner_entry,submitted,true,verify_13daa36d8731,,false,runner_entry,2955.5,,,GTC,2019-07-12,2019-08-01T00:00:00,2026-05-19T14:47:22Z,2026-05-19T14:47:22Z
intent_97653d59d8df,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,sell,stop,1,,2955.5,protective_stop,submitted,false,,intent_d67f92a3647b,true,stop,,,ord_5bc593f83113_bracket,GTC,,,2026-05-19T14:47:22Z,2026-05-19T14:47:22Z
intent_95d93fc65fb2,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,sell,limit,1,3018.0,,target,submitted,false,,intent_d67f92a3647b,true,target,,,ord_5bc593f83113_bracket,GTC,,,2026-05-19T14:47:22Z,2026-05-19T14:47:22Z
intent_237d89dd9125,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,sell,stop,1,,2955.5,protective_stop,submitted,false,,intent_637e6b7901cd,true,stop,,,ord_c75a1fdd8438_bracket,GTC,,,2026-05-19T14:47:22Z,2026-05-19T14:47:22Z
intent_5b1ed6d39f2c,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,sell,limit,1,3055.5,,target,submitted,false,,intent_637e6b7901cd,true,target,,,ord_c75a1fdd8438_bracket,GTC,,,2026-05-19T14:47:22Z,2026-05-19T14:47:22Z
intent_9fde0cabb323,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,sell,stop,1,,2955.5,protective_stop,submitted,false,,intent_4e597b3c2622,true,runner_stop,,,ord_385f100c1d7d_bracket,GTC,,,2026-05-19T14:47:22Z,2026-05-19T14:47:22Z
intent_360933554033,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,MES,paper,sell,limit,1,2913.25,,short_tp25_entry,submitted,true,verify_1aea0d565105,,false,entry,3014.0,2888.0625,,GTC,2019-08-05,2019-09-01T00:00:00,2026-05-19T14:47:22Z,2026-05-19T14:47:22Z
intent_4ae2fc8a44db,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,MES,paper,sell,limit,1,2913.25,,short_tp_entry,submitted,true,verify_dd31f30f4e19,,false,entry,3014.0,2812.5,,GTC,2019-08-05,2019-09-01T00:00:00,2026-05-19T14:47:22Z,2026-05-19T14:47:22Z
intent_6ed9e2eedf51,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,MES,paper,sell,limit,1,2913.25,,short_runner_entry,submitted,true,verify_5d31670a6029,,false,runner_entry,3014.0,,,GTC,2019-08-05,2019-09-01T00:00:00,2026-05-19T14:47:22Z,2026-05-19T14:47:22Z
intent_168f0a18f0aa,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,MES,paper,buy,stop,1,,3014.0,protective_stop,submitted,false,,intent_360933554033,true,stop,,,ord_695f51c2812d_bracket,GTC,,,2026-05-19T14:47:22Z,2026-05-19T14:47:22Z
intent_06bbb6ab5d92,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,MES,paper,buy,limit,1,2888.0625,,target,submitted,false,,intent_360933554033,true,target,,,ord_695f51c2812d_bracket,GTC,,,2026-05-19T14:47:22Z,2026-05-19T14:47:22Z
intent_d19368a372c1,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,MES,paper,buy,stop,1,,3014.0,protective_stop,submitted,false,,intent_4ae2fc8a44db,true,stop,,,ord_4940589e5546_bracket,GTC,,,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_f6245180db4b,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,MES,paper,buy,limit,1,2812.5,,target,submitted,false,,intent_4ae2fc8a44db,true,target,,,ord_4940589e5546_bracket,GTC,,,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_09e42dc54225,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,MES,paper,buy,stop,1,,3014.0,protective_stop,submitted,false,,intent_6ed9e2eedf51,true,runner_stop,,,ord_3fb656b74100_bracket,GTC,,,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_ff829cfc686d,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201909_01,MES,paper,buy,limit,1,2926.5,,long_tp25_entry,submitted,true,verify_2d9ff9791650,,false,entry,2889.0,2935.875,,GTC,2019-09-04,2019-10-01T00:00:00,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_f55b6ce5c1c0,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201909_01,MES,paper,buy,limit,1,2926.5,,long_tp_entry,submitted,true,verify_171e3b7be936,,false,entry,2889.0,2964.0,,GTC,2019-09-04,2019-10-01T00:00:00,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_46c962421746,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201909_01,MES,paper,buy,limit,1,2926.5,,long_runner_entry,submitted,true,verify_e731510c880e,,false,runner_entry,2889.0,,,GTC,2019-09-04,2019-10-01T00:00:00,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_2ffb988927e5,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201910_01,MES,paper,buy,limit,1,2994.25,,long_tp25_entry,submitted,true,verify_495bcba5121f,,false,entry,2855.0,3029.0625,,GTC,2019-10-15,2019-11-01T00:00:00,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_82128617c0b8,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201910_01,MES,paper,buy,limit,1,2994.25,,long_tp_entry,submitted,true,verify_fa62bc0d1adf,,false,entry,2855.0,3133.5,,GTC,2019-10-15,2019-11-01T00:00:00,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_e62523086aae,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201910_01,MES,paper,buy,limit,1,2994.25,,long_runner_entry,submitted,true,verify_b6c1dcb234bf,,false,runner_entry,2855.0,,,GTC,2019-10-15,2019-11-01T00:00:00,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_0b17d620ee43,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201910_01,MES,paper,sell,stop,1,,2855.0,protective_stop,submitted,false,,intent_2ffb988927e5,true,stop,,,ord_0d21ddffebce_bracket,GTC,,,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_088f1ca3c4e3,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201910_01,MES,paper,sell,limit,1,3029.0625,,target,submitted,false,,intent_2ffb988927e5,true,target,,,ord_0d21ddffebce_bracket,GTC,,,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_09279d6e9df6,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201910_01,MES,paper,sell,stop,1,,2855.0,protective_stop,submitted,false,,intent_82128617c0b8,true,stop,,,ord_8f0f3898977b_bracket,GTC,,,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_828fc077a9d9,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201910_01,MES,paper,sell,limit,1,3133.5,,target,submitted,false,,intent_82128617c0b8,true,target,,,ord_8f0f3898977b_bracket,GTC,,,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_44e19db20417,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201910_01,MES,paper,sell,stop,1,,2855.0,protective_stop,submitted,false,,intent_e62523086aae,true,runner_stop,,,ord_ff563b5f9442_bracket,GTC,,,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_acfd5a3ecd55,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202003_01,MES,paper,sell,limit,1,2888.0,,short_tp25_entry,submitted,true,verify_6341d6617dd0,,false,entry,3136.5,2825.875,,GTC,2020-03-08,2020-04-01T00:00:00,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_e3e15ed8d4f8,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202003_01,MES,paper,sell,limit,1,2888.0,,short_tp_entry,submitted,true,verify_3053d989909f,,false,entry,3136.5,2639.5,,GTC,2020-03-08,2020-04-01T00:00:00,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_c6dca402cca8,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202003_01,MES,paper,sell,limit,1,2888.0,,short_runner_entry,submitted,true,verify_9ab3d9c85ac8,,false,runner_entry,3136.5,,,GTC,2020-03-08,2020-04-01T00:00:00,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_ee7b9a0a16dc,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202004_01,MES,paper,buy,limit,1,2548.0,,long_tp25_entry,submitted,true,verify_8723804d640a,,false,entry,2424.75,2578.8125,,GTC,2020-04-06,2020-05-01T00:00:00,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_26565517021b,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202004_01,MES,paper,buy,limit,1,2548.0,,long_tp_entry,submitted,true,verify_15929c8181c4,,false,entry,2424.75,2671.25,,GTC,2020-04-06,2020-05-01T00:00:00,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_cafa1e0864a3,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202004_01,MES,paper,buy,limit,1,2548.0,,long_runner_entry,submitted,true,verify_0462bcc3f566,,false,runner_entry,2424.75,,,GTC,2020-04-06,2020-05-01T00:00:00,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_6d748f194ac2,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202005_01,MES,paper,buy,limit,1,2879.5,,long_tp25_entry,submitted,true,verify_c5ce6dec3a23,,false,entry,2770.75,2906.6875,,GTC,2020-05-07,2020-06-01T00:00:00,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_dfa367f9c93d,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202005_01,MES,paper,buy,limit,1,2879.5,,long_tp_entry,submitted,true,verify_3e2005f0352a,,false,entry,2770.75,2988.25,,GTC,2020-05-07,2020-06-01T00:00:00,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_79d22228294c,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202005_01,MES,paper,buy,limit,1,2879.5,,long_runner_entry,submitted,true,verify_ebac4b4f9af8,,false,runner_entry,2770.75,,,GTC,2020-05-07,2020-06-01T00:00:00,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_bfc088a4f8a1,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202005_01,MES,paper,sell,stop,1,,2770.75,protective_stop,submitted,false,,intent_6d748f194ac2,true,stop,,,ord_1707a030a26b_bracket,GTC,,,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_fba801808c43,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202005_01,MES,paper,sell,limit,1,2906.6875,,target,submitted,false,,intent_6d748f194ac2,true,target,,,ord_1707a030a26b_bracket,GTC,,,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_68d555e62724,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202005_01,MES,paper,sell,stop,1,,2770.75,protective_stop,submitted,false,,intent_dfa367f9c93d,true,stop,,,ord_e5682e096806_bracket,GTC,,,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_38e6ec3aaa15,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202005_01,MES,paper,sell,limit,1,2988.25,,target,submitted,false,,intent_dfa367f9c93d,true,target,,,ord_e5682e096806_bracket,GTC,,,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_b90cbc24968c,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202005_01,MES,paper,sell,stop,1,,2770.75,protective_stop,submitted,false,,intent_79d22228294c,true,runner_stop,,,ord_25d7a3dbe08b_bracket,GTC,,,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_04a3f17ec574,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202005_02,MES,paper,buy,limit,1,2879.5,,long_tp25_entry,submitted,true,verify_bd4c2699b7b5,,false,entry,2770.75,2906.6875,,GTC,2020-05-18,2020-06-01T00:00:00,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_1f5a23035dc5,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202005_02,MES,paper,buy,limit,1,2879.5,,long_tp_entry,submitted,true,verify_785cdd8d4766,,false,entry,2770.75,2988.25,,GTC,2020-05-18,2020-06-01T00:00:00,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_70ccc74fc7b8,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202005_02,MES,paper,buy,limit,1,2879.5,,long_runner_entry,submitted,true,verify_707ce99d3d55,,false,runner_entry,2770.75,,,GTC,2020-05-18,2020-06-01T00:00:00,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_16f783b08612,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202006_01,MES,paper,buy,limit,1,3129.5,,long_tp25_entry,submitted,true,verify_cd14a884a22c,,false,entry,3020.75,3156.6875,,GTC,2020-06-05,2020-07-01T00:00:00,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_0ce8126e8635,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202006_01,MES,paper,buy,limit,1,3129.5,,long_tp_entry,submitted,true,verify_2c607765507d,,false,entry,3020.75,3238.25,,GTC,2020-06-05,2020-07-01T00:00:00,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_badf1aa3795b,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202006_01,MES,paper,buy,limit,1,3129.5,,long_runner_entry,submitted,true,verify_d67aadae5d9a,,false,runner_entry,3020.75,,,GTC,2020-06-05,2020-07-01T00:00:00,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
intent_152912d26ffd,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202006_01,MES,paper,sell,stop,1,,3020.75,protective_stop,submitted,false,,intent_16f783b08612,true,stop,,,ord_e66ef541ee40_bracket,GTC,,,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
