candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100713_001,1,Long,2010-07-14,1863.500000,2010-07-16,1854.500000,close,-9.000000,-180.00
nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100723_002,2,Long,2010-07-25,1874.250000,2010-07-30,1855.250000,close,-19.000000,-380.00
nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100730_003,3,Long,2010-08-01,1868.750000,2010-08-12,1823.250000,close,-45.500000,-910.00
nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100903_004,4,Long,2010-09-05,1867.500000,2010-09-08,1858.500000,close,-9.000000,-180.00
nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,5,Long,2010-09-09,1882.000000,2010-11-17,2096.500000,close,214.500000,4290.00
nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,6,Long,2010-09-19,1950.500000,2010-11-17,2096.500000,close,146.000000,2920.00
nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,7,Long,2010-10-03,1997.750000,2010-11-17,2096.500000,close,98.750000,1975.00
nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,8,Long,2010-10-03,1997.750000,2010-11-17,2096.500000,close,98.750000,1975.00
nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,10,Long,2010-10-17,2095.000000,2010-11-17,2096.500000,close,1.500000,30.00
nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,9,Long,2010-10-17,2095.000000,2010-11-17,2096.500000,close,1.500000,30.00
nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,11,Long,2010-10-31,2125.000000,2010-11-17,2096.500000,close,-28.500000,-570.00
nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,12,Long,2010-10-31,2125.000000,2010-11-17,2096.500000,close,-28.500000,-570.00
nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,13,Long,2010-11-14,2134.000000,2010-11-17,2096.500000,close,-37.500000,-750.00
nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,14,Long,2010-12-03,2186.750000,2011-01-31,2257.250000,close,70.500000,1410.00
nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,15,Long,2010-12-12,2217.000000,2011-01-31,2257.250000,close,40.250000,805.00
nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,16,Long,2011-01-02,2220.000000,2011-01-31,2257.250000,close,37.250000,745.00
nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,17,Long,2011-01-02,2220.000000,2011-01-31,2257.250000,close,37.250000,745.00
nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,18,Long,2011-01-16,2321.250000,2011-01-31,2257.250000,close,-64.000000,-1280.00
nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,19,Long,2011-01-16,2321.250000,2011-01-31,2257.250000,close,-64.000000,-1280.00
