ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-14,0.000000,1,-12.000000,-25.500000,0.000000,-240.00,-510.00
2010-07-15,0.000000,1,-9.250000,-35.000000,0.000000,-185.00,-700.00
2010-07-16,0.000000,1,-61.500000,-63.500000,0.000000,-1230.00,-1270.00
2010-07-18,-9.000000,0,-9.000000,-9.000000,0.000000,-180.00,-180.00
2010-07-19,-9.000000,0,-9.000000,-9.000000,0.000000,-180.00,-180.00
2010-07-20,-9.000000,0,-9.000000,-9.000000,0.000000,-180.00,-180.00
2010-07-21,-9.000000,0,-9.000000,-9.000000,0.000000,-180.00,-180.00
2010-07-22,-9.000000,0,-9.000000,-9.000000,0.000000,-180.00,-180.00
2010-07-23,-9.000000,0,-9.000000,-9.000000,0.000000,-180.00,-180.00
2010-07-25,-9.000000,1,-9.000000,-11.000000,0.000000,-180.00,-220.00
2010-07-26,-9.000000,1,1.500000,-17.250000,1.500000,0.00,-375.00
2010-07-27,-9.000000,1,3.500000,-5.000000,3.500000,0.00,-170.00
2010-07-28,-9.000000,1,-14.250000,-18.500000,3.500000,-355.00,-440.00
2010-07-29,-9.000000,1,-28.250000,-44.750000,3.500000,-635.00,-965.00
2010-07-30,-9.000000,1,-19.500000,-51.750000,3.500000,-460.00,-1105.00
2010-08-01,-28.000000,1,-27.250000,-32.250000,3.500000,-615.00,-715.00
2010-08-02,-28.000000,1,-1.750000,-28.000000,3.500000,-105.00,-630.00
2010-08-03,-28.000000,1,-2.500000,-17.000000,3.500000,-120.00,-410.00
2010-08-04,-28.000000,1,9.750000,-13.500000,9.750000,0.00,-465.00
2010-08-05,-28.000000,1,5.250000,-5.750000,9.750000,-90.00,-310.00
2010-08-06,-28.000000,1,8.750000,-25.500000,9.750000,-20.00,-705.00
2010-08-08,-28.000000,1,2.000000,1.750000,9.750000,-155.00,-160.00
2010-08-09,-28.000000,1,16.250000,1.750000,16.250000,0.00,-290.00
2010-08-10,-28.000000,1,-4.250000,-16.000000,16.250000,-410.00,-645.00
2010-08-11,-28.000000,1,-73.750000,-84.000000,16.250000,-1800.00,-2005.00
2010-08-12,-28.000000,1,-65.000000,-90.500000,16.250000,-1625.00,-2135.00
2010-08-13,-73.500000,0,-73.500000,-73.500000,16.250000,-1795.00,-1795.00
2010-08-15,-73.500000,0,-73.500000,-73.500000,16.250000,-1795.00,-1795.00
2010-08-16,-73.500000,0,-73.500000,-73.500000,16.250000,-1795.00,-1795.00
2010-08-17,-73.500000,0,-73.500000,-73.500000,16.250000,-1795.00,-1795.00
2010-08-18,-73.500000,0,-73.500000,-73.500000,16.250000,-1795.00,-1795.00
2010-08-19,-73.500000,0,-73.500000,-73.500000,16.250000,-1795.00,-1795.00
2010-08-20,-73.500000,0,-73.500000,-73.500000,16.250000,-1795.00,-1795.00
2010-08-22,-73.500000,0,-73.500000,-73.500000,16.250000,-1795.00,-1795.00
2010-08-23,-73.500000,0,-73.500000,-73.500000,16.250000,-1795.00,-1795.00
2010-08-24,-73.500000,0,-73.500000,-73.500000,16.250000,-1795.00,-1795.00
2010-08-25,-73.500000,0,-73.500000,-73.500000,16.250000,-1795.00,-1795.00
