event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2010-07-13,2010-07-14,2010-07-16,2010-07-26,11,-1270.00,true
2,2010-07-26,2010-07-27,2010-07-27,2010-07-27,1,-170.00,true
3,2010-07-27,2010-07-28,2010-07-30,2010-08-04,7,-1105.00,true
4,2010-08-04,2010-08-05,2010-08-06,2010-08-09,4,-705.00,true
5,2010-08-09,2010-08-10,2010-08-12,2010-09-20,36,-2135.00,true
6,2010-09-20,2010-09-21,2010-09-24,2010-09-24,4,-1610.00,true
7,2010-09-24,2010-09-26,2010-09-26,2010-09-26,1,-320.00,true
8,2010-09-26,2010-09-27,2010-10-04,2010-10-05,8,-4090.00,true
9,2010-10-05,2010-10-06,2010-10-08,2010-10-10,4,-3300.00,true
10,2010-10-10,2010-10-11,2010-10-12,2010-10-12,2,-2780.00,true
11,2010-10-12,2010-10-13,2010-10-13,2010-10-13,1,-1560.00,true
12,2010-10-13,2010-10-14,2010-10-14,2010-10-14,1,-2060.00,true
13,2010-10-14,2010-10-15,2010-10-15,2010-10-15,1,-2880.00,true
14,2010-10-15,2010-10-17,2010-10-19,2010-10-22,6,-5320.00,true
15,2010-10-22,2010-10-24,2010-10-24,2010-10-24,1,-450.00,true
16,2010-10-24,2010-10-25,2010-10-25,2010-10-25,1,-300.00,true
17,2010-10-25,2010-10-26,2010-10-26,2010-10-26,1,-3360.00,true
18,2010-10-26,2010-10-27,2010-10-27,2010-10-27,1,-2670.00,true
19,2010-10-27,2010-10-28,2010-10-28,2010-10-28,1,-2430.00,true
20,2010-10-28,2010-10-29,2010-10-29,2010-10-31,2,-1530.00,true
21,2010-10-31,2010-11-01,2010-11-02,2010-11-02,2,-4400.00,true
22,2010-11-02,2010-11-03,2010-11-03,2010-11-03,1,-5520.00,true
23,2010-11-03,2010-11-04,2010-11-04,2010-11-04,1,-3200.00,true
24,2010-11-04,2010-11-05,2010-11-05,2010-11-05,1,-1280.00,true
25,2010-11-05,2010-11-07,2011-12-13,2012-03-15,419,-36255.00,true
26,2012-03-15,2012-03-16,2012-03-16,2012-03-16,1,-1530.00,true
27,2012-03-16,2012-03-18,2012-03-18,2012-03-18,1,-1125.00,true
28,2012-03-18,2012-03-19,2012-03-19,2012-03-19,1,-5040.00,true
29,2012-03-19,2012-03-20,2012-03-20,2012-03-20,1,-4725.00,true
30,2012-03-20,2012-03-21,2012-03-21,2012-03-21,1,-1170.00,true
31,2012-03-21,2012-03-22,2012-03-23,2012-03-25,3,-4635.00,true
32,2012-03-25,2012-03-26,2012-03-26,2012-03-26,1,-9450.00,true
33,2012-03-26,2012-03-27,2013-10-09,2013-12-31,545,-32450.00,true
34,2013-12-31,2014-01-02,2014-01-13,2014-01-15,12,-18895.00,true
35,2014-01-15,2014-01-16,2014-01-21,2014-01-21,4,-5350.00,true
36,2014-01-21,2014-01-22,2014-01-22,2014-01-22,1,-5850.00,true
37,2014-01-22,2014-01-23,2016-12-01,2017-04-27,1006,-107635.00,true
38,2017-04-27,2017-04-28,2017-05-01,2017-05-01,3,-10600.00,true
39,2017-05-01,2017-05-02,2017-05-05,2017-05-05,4,-7300.00,true
40,2017-05-05,2017-05-07,2017-05-08,2017-05-08,2,-3950.00,true
41,2017-05-08,2017-05-09,2017-05-09,2017-05-09,1,-3700.00,true
42,2017-05-09,2017-05-10,2017-05-10,2017-05-10,1,-3200.00,true
43,2017-05-10,2017-05-11,2017-05-11,2017-05-12,2,-7600.00,true
44,2017-05-12,2017-05-14,2017-05-14,2017-05-14,1,-850.00,true
45,2017-05-14,2017-05-15,2017-05-15,2017-05-15,1,-4350.00,true
46,2017-05-15,2017-05-16,2018-12-05,2019-03-18,573,-73080.00,true
47,2019-03-18,2019-03-19,2019-03-19,2019-03-19,1,-3780.00,true
48,2019-03-19,2019-03-20,2019-03-20,2019-03-20,1,-12330.00,true
49,2019-03-20,2019-03-21,2019-03-21,2019-03-21,1,-30105.00,true
50,2019-03-21,2019-03-22,2019-03-27,2019-04-03,11,-46620.00,true
51,2019-04-03,2019-04-04,2019-04-05,2019-04-05,2,-11350.00,true
52,2019-04-05,2019-04-07,2019-04-07,2019-04-07,1,-1650.00,true
53,2019-04-07,2019-04-08,2019-04-08,2019-04-08,1,-12650.00,true
54,2019-04-08,2019-04-09,2019-04-10,2019-04-10,2,-15250.00,true
55,2019-04-10,2019-04-11,2019-04-11,2019-04-12,2,-10100.00,true
56,2019-04-12,2019-04-14,2019-04-15,2019-04-16,3,-11050.00,true
57,2019-04-16,2019-04-17,2019-04-17,2019-04-17,1,-4400.00,true
58,2019-04-17,2019-04-18,2019-04-18,2019-04-18,1,-11100.00,true
59,2019-04-18,2019-04-21,2019-04-21,2019-04-21,1,-1600.00,true
60,2019-04-21,2019-04-22,2019-04-22,2019-04-22,1,-14000.00,true
61,2019-04-22,2019-04-23,2019-04-23,2019-04-23,1,-22200.00,true
62,2019-04-23,2019-04-24,2019-04-24,2019-04-24,1,-11500.00,true
63,2019-04-24,2019-04-25,2019-05-02,2019-05-03,8,-35500.00,true
64,2019-05-03,2019-05-05,2019-05-09,2019-12-26,203,-78300.00,true
65,2019-12-26,2019-12-27,2020-01-02,2020-01-02,6,-20120.00,true
66,2020-01-02,2020-01-03,2020-01-08,2020-01-08,5,-49365.00,true
67,2020-01-08,2020-01-09,2020-01-09,2020-01-09,1,-14940.00,true
68,2020-01-09,2020-01-10,2020-01-13,2020-01-13,3,-21555.00,true
69,2020-01-13,2020-01-14,2020-01-15,2020-01-16,3,-14760.00,true
70,2020-01-16,2020-01-17,2020-01-17,2020-01-17,1,-7515.00,true
71,2020-01-17,2020-01-19,2020-01-19,2020-01-19,1,-3300.00,true
72,2020-01-19,2020-01-20,2020-01-23,2020-01-23,4,-23650.00,true
73,2020-01-23,2020-01-24,2020-01-27,2020-02-04,10,-68900.00,true
74,2020-02-04,2020-02-05,2020-02-05,2020-02-05,1,-12700.00,true
75,2020-02-05,2020-02-06,2020-02-06,2020-02-06,1,-20850.00,true
76,2020-02-06,2020-02-07,2020-02-10,2020-02-10,3,-33800.00,true
77,2020-02-10,2020-02-11,2020-02-11,2020-02-11,1,-7950.00,true
78,2020-02-11,2020-02-12,2020-02-12,2020-02-12,1,-10600.00,true
79,2020-02-12,2020-02-13,2020-02-13,2020-02-13,1,-19700.00,true
80,2020-02-13,2020-02-14,2020-02-14,2020-02-14,1,-8450.00,true
81,2020-02-14,2020-02-16,2020-02-16,2020-02-16,1,-5900.00,true
82,2020-02-16,2020-02-17,2020-02-18,2020-02-18,2,-25950.00,true
83,2020-02-18,2020-02-19,2020-02-19,2020-02-19,1,-19400.00,true
