fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_d9ef30992690,ord_bb5c5f241142,intent_7feae0ce644c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,YM,paper,sell,5,32654.0,2021-03-15T11:02:00-04:00,entry
fill_a334730ac30b,ord_492709fade8c,intent_2421b4e9c8f5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,YM,paper,buy,1,32674.0,2021-03-15T11:02:00-04:00,tp1
fill_22d580853296,ord_321de28d972b,intent_40d64bfc4caf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,YM,paper,buy,1,32601.0,2021-03-15T11:28:00-04:00,tp2
fill_fea8fa66eb18,ord_6dcd7a8972e2,intent_118c113e6c03,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,YM,paper,buy,3,32747.75,2021-03-15T14:00:00-04:00,runner_stop
fill_1347b5b65cd0,ord_f5966d72faa6,intent_819d381646d2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,YM,paper,sell,5,32692.0,2021-03-16T11:02:00-04:00,entry
fill_654745e1e954,ord_2a372502ce32,intent_618acb55dfc2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,YM,paper,buy,1,32720.0,2021-03-16T11:02:00-04:00,tp1
fill_3338b099d772,ord_792704b1d423,intent_f0b8288d2ae2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,YM,paper,buy,4,32779.75,2021-03-16T15:35:00-04:00,runner_stop
fill_471ba6815560,ord_49286cc5e97d,intent_340f1fed2ed6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,YM,paper,sell,5,32718.75,2021-03-17T10:05:00-04:00,entry
fill_d72c55c16361,ord_7d76f8414236,intent_b69d5b9704d2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,YM,paper,buy,5,32812.0,2021-03-17T11:35:00-04:00,wide_stop
fill_56cf1f1aa100,ord_6cf36e0a255e,intent_05e4280f62d3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_258,YM,paper,sell,5,32852.75,2021-03-18T14:35:00-04:00,entry
