alert_id,strategy_id,level,message,payload_json,status,created_at
alert_041272e69303,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:37Z
alert_bfe5a6e1940a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:37Z
alert_3b672158a312,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:37Z
alert_cd1098a5c9f6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:37Z
alert_ed04f20a70f9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:38Z
alert_ee9a82404a01,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:38Z
alert_656164d99d40,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:38Z
alert_e7f3c5ede366,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:38Z
alert_35763a7dc4e1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-29T15:42:38Z
alert_7aff460c536c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:38Z
alert_47b5353127b3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:38Z
alert_98103cf8841b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-29T15:42:38Z
alert_6922f6fb424d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-06-29T15:42:38Z
alert_bb3dec75d757,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:38Z
