alert_id,strategy_id,level,message,payload_json,status,created_at
alert_1ab2b40dea7c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:38:52Z
alert_4d001baf5ea1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:38:52Z
alert_125ba679d29e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:38:52Z
alert_3dd6ee6ed90e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:38:52Z
alert_8aa2f647a9e5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:38:52Z
alert_3415404ae24c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:38:52Z
alert_2c2d52ab4b1e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:38:52Z
alert_79a4b0d9e1bf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-07T02:38:52Z
alert_99c4f32f28d5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:38:53Z
alert_9bb20eb5c4f6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-07T02:38:53Z
alert_240b1e293462,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-06-07T02:38:53Z
alert_e1de45aebcb7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-07T02:38:53Z
alert_40d387f2b2f8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-07T02:38:53Z
alert_e5cc953f4186,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_dbcf68979c1e,{},sent,2026-06-07T02:38:53Z
alert_08ed840ede40,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_53a4dbb9de5d,{},sent,2026-06-07T02:38:53Z
alert_3a50697ef5ad,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 YM,{},sent,2026-06-07T02:38:53Z
alert_2bca2136d010,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-07T02:38:53Z
alert_00dc7672e160,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_6dcd7a8972e2,{},sent,2026-06-07T02:38:53Z
alert_35621f098143,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:38:53Z
alert_a96642340636,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-07T02:38:53Z
alert_77748176e178,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-06-07T02:38:53Z
alert_d0b5e9c098c1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-07T02:38:53Z
alert_b6f204dff75c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-07T02:38:53Z
alert_68cc85469f63,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_21cc98ed9a74,{},sent,2026-06-07T02:38:53Z
alert_173798c7f40f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_4532d0c7bd76,{},sent,2026-06-07T02:38:53Z
alert_ce6f72abe602,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 YM,{},sent,2026-06-07T02:38:53Z
alert_caca6ba6161f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-07T02:38:53Z
alert_0c63b9dcc04f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:38:53Z
alert_f932ccea58b9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-07T02:38:53Z
alert_009779936b7a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-06-07T02:38:53Z
alert_c07ee8ccca10,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-07T02:38:53Z
alert_dff661dbec1f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-07T02:38:53Z
alert_d7cd2857f683,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:38:53Z
alert_3e909483a5e6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-07T02:38:53Z
alert_5cb6e44c70f8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-06-07T02:38:53Z
alert_d7def7f84833,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-07T02:38:53Z
alert_a7319a063524,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-07T02:38:53Z
alert_f1f244e5b13e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_2e4bc15f07fe,{},sent,2026-06-07T02:38:53Z
alert_0a0c46b6e51e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_5d3820a9530a,{},sent,2026-06-07T02:38:53Z
alert_146bff61c390,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 YM,{},sent,2026-06-07T02:38:53Z
alert_25c2c21f724e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-07T02:38:53Z
alert_fe05d366e6b9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 YM,{},sent,2026-06-07T02:38:53Z
alert_b616e9e411fe,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:38:53Z
alert_70e893ba990e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:38:53Z
alert_5b911666911b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:38:54Z
alert_2247f49fd7dd,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-07T02:38:54Z
alert_a15d31878cbe,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-06-07T02:38:54Z
alert_d67ac1031f32,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-07T02:38:54Z
alert_556cd5f97d30,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-07T02:38:54Z
alert_1c8d5f482987,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_12b019c28c93,{},sent,2026-06-07T02:38:54Z
alert_939443149ff7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_be236799dbf3,{},sent,2026-06-07T02:38:54Z
alert_63a81966aa1b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 YM,{},sent,2026-06-07T02:38:54Z
alert_5527c5da3b3c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-07T02:38:54Z
alert_433adcb0df80,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 3 YM,{},sent,2026-06-07T02:38:54Z
alert_38e4d4720cd2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:38:54Z
alert_d039dffd7374,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-07T02:38:54Z
alert_d15b7d340427,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-06-07T02:38:54Z
alert_7b51930020bb,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-07T02:38:54Z
alert_8a2895f95a67,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-07T02:38:54Z
alert_70301947ba51,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-06-07T02:38:54Z
alert_9fc34390fd9d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:38:54Z
alert_3af1c65f986a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:38:54Z
alert_f0c77b247c66,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:38:54Z
alert_5b08c59da913,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:38:54Z
alert_d6bdadde407c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-07T02:38:54Z
alert_bb91e335a4ca,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-06-07T02:38:54Z
alert_ae0338c71bb1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-07T02:38:54Z
alert_c4c5d55bebe0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-07T02:38:54Z
alert_7ed0e407793a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:38:54Z
alert_9f0b86f92920,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-07T02:38:55Z
alert_6349b5978504,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-06-07T02:38:55Z
alert_b46288b96594,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-07T02:38:55Z
alert_53be1f0ec6c8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-07T02:38:55Z
alert_cca9631b5b41,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-06-07T02:38:55Z
alert_7effad4e3f22,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:38:55Z
alert_6eb713f56e28,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:38:55Z
alert_3bdab4988c5d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:38:55Z
alert_4f77aa641a04,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-07T02:38:55Z
alert_d13451493392,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-06-07T02:38:55Z
alert_ea1866eb1a89,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-07T02:38:55Z
alert_66149fe5d731,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-07T02:38:55Z
alert_c0647127918a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:38:55Z
alert_804c6d83844f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:38:55Z
alert_33d495751d13,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-07T02:38:55Z
alert_bcb6b814bac6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:38:55Z
alert_7f76c559b18f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:38:56Z
alert_24b3fabbe3dc,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:38:56Z
alert_7d4afe55c53a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-07T02:38:56Z
alert_c15ba43c1855,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:38:56Z
alert_7c384752a7c1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-07T02:38:56Z
alert_9d60de64025b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:38:56Z
alert_f3a9ae77ef46,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:38:56Z
alert_213b47ce6600,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:38:56Z
