broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_e693a308381f,intent_7e8bbf3721e9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,YM,paper,sell,stop,5,5,cancelled,,32386.75,false,entry,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01_entry_oco,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-06-07T02:38:52Z,2026-06-07T02:38:53Z
ord_bb5c5f241142,intent_7feae0ce644c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,YM,paper,sell,stop,5,0,filled,,32746.75,false,entry,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78_entry_oco,2021-03-15T11:01:00-04:00,2021-03-15T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
ord_dbcf68979c1e,intent_42b707591d12,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,YM,paper,buy,stop,5,5,cancelled,,32820.0,true,wide_stop,,,,2021-03-15T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
ord_492709fade8c,intent_2421b4e9c8f5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,YM,paper,buy,limit,1,0,filled,32674.0,,true,tp1,,,,2021-03-15T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
ord_53a4dbb9de5d,intent_16dfcad5622c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,YM,paper,buy,limit,1,1,cancelled,32601.0,,true,tp2,,,,2021-03-15T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
ord_6dcd7a8972e2,intent_118c113e6c03,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,YM,paper,buy,stop,4,1,cancelled,,32746.75,true,runner_stop,,,,2021-03-15T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
ord_321de28d972b,intent_40d64bfc4caf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,YM,paper,buy,limit,1,0,filled,32601.0,,true,tp2,,,,2021-03-15T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
ord_f5966d72faa6,intent_819d381646d2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,YM,paper,sell,stop,5,0,filled,,32778.75,false,entry,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78_entry_oco,2021-03-16T11:01:00-04:00,2021-03-16T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
ord_21cc98ed9a74,intent_2ab9de3ac670,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,YM,paper,buy,stop,5,5,cancelled,,32838.0,true,wide_stop,,,,2021-03-16T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
ord_2a372502ce32,intent_618acb55dfc2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,YM,paper,buy,limit,1,0,filled,32720.0,,true,tp1,,,,2021-03-16T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
ord_4532d0c7bd76,intent_de8cb56a036c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,YM,paper,buy,limit,1,1,cancelled,32661.0,,true,tp2,,,,2021-03-16T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
ord_792704b1d423,intent_f0b8288d2ae2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,YM,paper,buy,stop,4,0,filled,,32778.75,true,runner_stop,,,,2021-03-16T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
ord_24a5b1cf40e2,intent_9bcd74796da8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,YM,paper,buy,limit,1,1,cancelled,32661.0,,true,tp2,,,,2021-03-16T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
ord_49286cc5e97d,intent_340f1fed2ed6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,YM,paper,sell,stop,5,0,filled,,32719.75,false,entry,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18_entry_oco,2021-03-17T10:01:00-04:00,2021-03-17T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
ord_7d76f8414236,intent_b69d5b9704d2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,YM,paper,buy,stop,5,0,filled,,32811.0,true,wide_stop,,,,2021-03-17T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
ord_e2e36b847e46,intent_d837d14ddf9d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,YM,paper,buy,limit,1,1,cancelled,32629.0,,true,tp1,,,,2021-03-17T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
ord_f3f2a2160703,intent_0e3dd302c4bb,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,YM,paper,buy,limit,1,1,cancelled,32538.0,,true,tp2,,,,2021-03-17T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
ord_6cf36e0a255e,intent_05e4280f62d3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_258,YM,paper,sell,stop,5,0,filled,,32853.75,false,entry,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_258_entry_oco,2021-03-18T14:01:00-04:00,2021-03-18T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
ord_2e4bc15f07fe,intent_a69993988191,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_258,YM,paper,buy,stop,5,5,cancelled,,32972.0,true,wide_stop,,,,2021-03-18T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
ord_e6a2a1971a4f,intent_dcbe807258dc,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_258,YM,paper,buy,limit,1,0,filled,32736.0,,true,tp1,,,,2021-03-18T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
ord_5d3820a9530a,intent_59b86f7d9d8c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_258,YM,paper,buy,limit,1,1,cancelled,32618.0,,true,tp2,,,,2021-03-18T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
ord_0cdc61f6bdda,intent_5fdfd5599911,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_258,YM,paper,buy,stop,4,4,cancelled,,32853.75,true,runner_stop,,,,2021-03-18T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
ord_41c893d05306,intent_4ba2b270ec39,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_258,YM,paper,buy,limit,1,1,cancelled,32618.0,,true,tp2,,,,2021-03-18T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
ord_a840910e4463,intent_05ec82325091,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_258,YM,paper,buy,market_close,4,0,filled,,,true,eod_close,,,2021-03-18T15:59:00-04:00,,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
ord_3b285384c9ba,intent_212ce0c92339,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,YM,paper,sell,stop,5,0,filled,,32507.75,false,entry,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258_entry_oco,2021-03-23T14:01:00-04:00,2021-03-23T15:59:00,2026-06-07T02:38:54Z,2026-06-07T02:38:54Z
ord_12b019c28c93,intent_2f3e5298ab8a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,YM,paper,buy,stop,5,5,cancelled,,32576.0,true,wide_stop,,,,2021-03-23T15:59:00,2026-06-07T02:38:54Z,2026-06-07T02:38:54Z
ord_da923af1186e,intent_438850a4fec3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,YM,paper,buy,limit,1,0,filled,32440.0,,true,tp1,,,,2021-03-23T15:59:00,2026-06-07T02:38:54Z,2026-06-07T02:38:54Z
ord_be236799dbf3,intent_9bd3292e4b4e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,YM,paper,buy,limit,1,1,cancelled,32372.0,,true,tp2,,,,2021-03-23T15:59:00,2026-06-07T02:38:54Z,2026-06-07T02:38:54Z
ord_dfc639ccd079,intent_1f5fbe52094c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,YM,paper,buy,stop,4,4,cancelled,,32507.75,true,runner_stop,,,,2021-03-23T15:59:00,2026-06-07T02:38:54Z,2026-06-07T02:38:54Z
ord_d16e8ee93b3a,intent_d00696a6cb39,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,YM,paper,buy,limit,1,0,filled,32372.0,,true,tp2,,,,2021-03-23T15:59:00,2026-06-07T02:38:54Z,2026-06-07T02:38:54Z
ord_eae5dda6b343,intent_25d81dd4e530,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,YM,paper,buy,market_close,3,0,filled,,,true,eod_close,,,2021-03-23T15:59:00-04:00,,2026-06-07T02:38:54Z,2026-06-07T02:38:54Z
ord_5d0610b4d750,intent_d7fbb9b9ba1b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,YM,paper,sell,stop,5,0,filled,,32412.75,false,entry,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318_entry_oco,2021-03-24T15:01:00-04:00,2021-03-24T15:59:00,2026-06-07T02:38:54Z,2026-06-07T02:38:54Z
ord_6024fb5d46c2,intent_724ec8bd417c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,YM,paper,buy,stop,5,5,cancelled,,32560.0,true,wide_stop,,,,2021-03-24T15:59:00,2026-06-07T02:38:54Z,2026-06-07T02:38:54Z
ord_e24c1e579dd9,intent_4944db107008,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,YM,paper,buy,limit,1,1,cancelled,32266.0,,true,tp1,,,,2021-03-24T15:59:00,2026-06-07T02:38:54Z,2026-06-07T02:38:54Z
ord_34fd9f8df31a,intent_bd381182a2d1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,YM,paper,buy,limit,1,1,cancelled,32119.0,,true,tp2,,,,2021-03-24T15:59:00,2026-06-07T02:38:54Z,2026-06-07T02:38:54Z
ord_384532027b66,intent_629e1665cd3b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,YM,paper,buy,market_close,5,0,filled,,,true,eod_close,,,2021-03-24T15:59:00-04:00,,2026-06-07T02:38:54Z,2026-06-07T02:38:54Z
ord_7f5d7d11165c,intent_6256031a4a69,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,YM,paper,sell,stop,5,0,filled,,32937.75,false,entry,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18_entry_oco,2021-03-30T10:01:00-04:00,2021-03-30T15:59:00,2026-06-07T02:38:54Z,2026-06-07T02:38:54Z
ord_bfe9144f50cd,intent_1d7b673093b4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,YM,paper,buy,stop,5,0,filled,,33019.0,true,wide_stop,,,,2021-03-30T15:59:00,2026-06-07T02:38:54Z,2026-06-07T02:38:54Z
