broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_0b35fd7ca005,intent_99372e11235b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,YM,paper,sell,stop,5,5,cancelled,,32386.75,false,entry,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01_entry_oco,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-06-29T15:42:38Z,2026-06-29T15:42:38Z
ord_32a094b85685,intent_b9780b269fdb,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,YM,paper,sell,stop,5,0,filled,,32746.75,false,entry,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78_entry_oco,2021-03-15T11:01:00-04:00,2021-03-15T15:59:00,2026-06-29T15:42:38Z,2026-06-29T15:42:38Z
ord_54d4348a046e,intent_49323c6be829,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,YM,paper,buy,stop,5,5,cancelled,,32820.0,true,wide_stop,,,,2021-03-15T15:59:00,2026-06-29T15:42:38Z,2026-06-29T15:42:38Z
ord_e6ffc492771c,intent_53d48783020e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,YM,paper,buy,limit,1,0,filled,32674.0,,true,tp1,,,,2021-03-15T15:59:00,2026-06-29T15:42:38Z,2026-06-29T15:42:38Z
ord_47cd2966f8ad,intent_2fbc3c1bff5f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,YM,paper,buy,limit,1,1,cancelled,32601.0,,true,tp2,,,,2021-03-15T15:59:00,2026-06-29T15:42:38Z,2026-06-29T15:42:38Z
ord_2faad52984e1,intent_c02a5637ea43,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,YM,paper,buy,stop,4,1,cancelled,,32746.75,true,runner_stop,,,,2021-03-15T15:59:00,2026-06-29T15:42:38Z,2026-06-29T15:42:38Z
ord_e36dc7c1b590,intent_943fc5e1eb67,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,YM,paper,buy,limit,1,0,filled,32601.0,,true,tp2,,,,2021-03-15T15:59:00,2026-06-29T15:42:38Z,2026-06-29T15:42:38Z
ord_c9d55ab6b34d,intent_0bc4b7e915d9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,YM,paper,sell,stop,5,0,filled,,32778.75,false,entry,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78_entry_oco,2021-03-16T11:01:00-04:00,2021-03-16T15:59:00,2026-06-29T15:42:38Z,2026-06-29T15:42:38Z
ord_72dfbe7fc6c2,intent_2ee3e2602015,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,YM,paper,buy,stop,5,5,cancelled,,32838.0,true,wide_stop,,,,2021-03-16T15:59:00,2026-06-29T15:42:38Z,2026-06-29T15:42:38Z
ord_bf717db33d12,intent_e43920091c48,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,YM,paper,buy,limit,1,0,filled,32720.0,,true,tp1,,,,2021-03-16T15:59:00,2026-06-29T15:42:38Z,2026-06-29T15:42:38Z
