intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_99372e11235b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,YM,paper,sell,stop,5,,32386.75,v2b_short_entry,submitted,true,verify_a8cb1564d0e5,,false,entry,,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01_entry_oco,GTC,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-06-29T15:42:38Z,2026-06-29T15:42:38Z
intent_b9780b269fdb,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,YM,paper,sell,stop,5,,32746.75,v2b_short_entry,submitted,true,verify_b3c65be76a53,,false,entry,,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78_entry_oco,GTC,2021-03-15T11:01:00-04:00,2021-03-15T15:59:00,2026-06-29T15:42:38Z,2026-06-29T15:42:38Z
intent_49323c6be829,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,YM,paper,buy,stop,5,,32820.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-15T15:59:00,2026-06-29T15:42:38Z,2026-06-29T15:42:38Z
intent_53d48783020e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,YM,paper,buy,limit,1,32674.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-15T15:59:00,2026-06-29T15:42:38Z,2026-06-29T15:42:38Z
intent_2fbc3c1bff5f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,YM,paper,buy,limit,1,32601.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-15T15:59:00,2026-06-29T15:42:38Z,2026-06-29T15:42:38Z
intent_c02a5637ea43,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,YM,paper,buy,stop,4,,32746.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-15T15:59:00,2026-06-29T15:42:38Z,2026-06-29T15:42:38Z
intent_943fc5e1eb67,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,YM,paper,buy,limit,1,32601.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-15T15:59:00,2026-06-29T15:42:38Z,2026-06-29T15:42:38Z
intent_0bc4b7e915d9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,YM,paper,sell,stop,5,,32778.75,v2b_short_entry,submitted,true,verify_093f33525bfa,,false,entry,,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78_entry_oco,GTC,2021-03-16T11:01:00-04:00,2021-03-16T15:59:00,2026-06-29T15:42:38Z,2026-06-29T15:42:38Z
intent_2ee3e2602015,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,YM,paper,buy,stop,5,,32838.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-16T15:59:00,2026-06-29T15:42:38Z,2026-06-29T15:42:38Z
intent_e43920091c48,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,YM,paper,buy,limit,1,32720.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-16T15:59:00,2026-06-29T15:42:38Z,2026-06-29T15:42:38Z
