intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_7e8bbf3721e9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,YM,paper,sell,stop,5,,32386.75,v2b_short_entry,submitted,true,verify_725c80b19b65,,false,entry,,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01_entry_oco,GTC,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-06-07T02:38:52Z,2026-06-07T02:38:52Z
intent_7feae0ce644c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,YM,paper,sell,stop,5,,32746.75,v2b_short_entry,submitted,true,verify_73be1442f9b2,,false,entry,,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78_entry_oco,GTC,2021-03-15T11:01:00-04:00,2021-03-15T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
intent_42b707591d12,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,YM,paper,buy,stop,5,,32820.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-15T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
intent_2421b4e9c8f5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,YM,paper,buy,limit,1,32674.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-15T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
intent_16dfcad5622c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,YM,paper,buy,limit,1,32601.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-15T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
intent_118c113e6c03,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,YM,paper,buy,stop,4,,32746.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-15T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
intent_40d64bfc4caf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,YM,paper,buy,limit,1,32601.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-15T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
intent_819d381646d2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,YM,paper,sell,stop,5,,32778.75,v2b_short_entry,submitted,true,verify_01532a650c94,,false,entry,,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78_entry_oco,GTC,2021-03-16T11:01:00-04:00,2021-03-16T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
intent_2ab9de3ac670,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,YM,paper,buy,stop,5,,32838.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-16T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
intent_618acb55dfc2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,YM,paper,buy,limit,1,32720.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-16T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
intent_de8cb56a036c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,YM,paper,buy,limit,1,32661.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-16T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
intent_f0b8288d2ae2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,YM,paper,buy,stop,4,,32778.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-16T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
intent_9bcd74796da8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,YM,paper,buy,limit,1,32661.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-16T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
intent_340f1fed2ed6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,YM,paper,sell,stop,5,,32719.75,v2b_short_entry,submitted,true,verify_4846b5a3a121,,false,entry,,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18_entry_oco,GTC,2021-03-17T10:01:00-04:00,2021-03-17T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
intent_b69d5b9704d2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,YM,paper,buy,stop,5,,32811.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-17T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
intent_d837d14ddf9d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,YM,paper,buy,limit,1,32629.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-17T15:59:00,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
