verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_a8cb1564d0e5,intent_99372e11235b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-11235b,2026-06-29T15:42:38Z,2026-06-29T15:42:38Z
verify_b3c65be76a53,intent_b9780b269fdb,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-269fdb,2026-06-29T15:42:38Z,2026-06-29T15:42:38Z
verify_093f33525bfa,intent_0bc4b7e915d9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e915d9,2026-06-29T15:42:38Z,2026-06-29T15:42:38Z
verify_4a1b7192db0b,intent_566504422ef3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-422ef3,2026-06-29T15:42:38Z,2026-06-29T15:42:38Z
verify_97c1b24c7525,intent_b1084380b326,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-80b326,2026-06-29T15:42:39Z,2026-06-29T15:42:39Z
verify_6e7e699facff,intent_39b4dd8cd671,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8cd671,2026-06-29T15:42:39Z,2026-06-29T15:42:39Z
verify_130d4dbabaf5,intent_1d3a0af73ae9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f73ae9,2026-06-29T15:42:40Z,2026-06-29T15:42:40Z
verify_332d44cab976,intent_d90ae0313808,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-313808,2026-06-29T15:42:40Z,2026-06-29T15:42:40Z
verify_9bbe13aa92ae,intent_d9b0aa2585bf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2585bf,2026-06-29T15:42:40Z,2026-06-29T15:42:40Z
verify_722d311e2155,intent_b3e7b92140f5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2140f5,2026-06-29T15:42:41Z,2026-06-29T15:42:41Z
verify_7faf94a35ef6,intent_7b57a56b541c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6b541c,2026-06-29T15:42:41Z,2026-06-29T15:42:41Z
verify_24074b2ab86c,intent_777dcf594c22,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-594c22,2026-06-29T15:42:42Z,2026-06-29T15:42:42Z
