verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_725c80b19b65,intent_7e8bbf3721e9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3721e9,2026-06-07T02:38:52Z,2026-06-07T02:38:52Z
verify_73be1442f9b2,intent_7feae0ce644c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ce644c,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
verify_01532a650c94,intent_819d381646d2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1646d2,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
verify_4846b5a3a121,intent_340f1fed2ed6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ed2ed6,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
verify_a2311d07bede,intent_05e4280f62d3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0f62d3,2026-06-07T02:38:53Z,2026-06-07T02:38:53Z
verify_eb7f064656b6,intent_212ce0c92339,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c92339,2026-06-07T02:38:54Z,2026-06-07T02:38:54Z
verify_2239d86be081,intent_d7fbb9b9ba1b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b9ba1b,2026-06-07T02:38:54Z,2026-06-07T02:38:54Z
verify_e70e635800e2,intent_6256031a4a69,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1a4a69,2026-06-07T02:38:54Z,2026-06-07T02:38:54Z
verify_bc5d91c7a151,intent_2144457ea79f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7ea79f,2026-06-07T02:38:55Z,2026-06-07T02:38:55Z
verify_a6464219692b,intent_0b2f8842e46e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-42e46e,2026-06-07T02:38:55Z,2026-06-07T02:38:55Z
verify_0b843792026f,intent_bf828fe8550d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e8550d,2026-06-07T02:38:55Z,2026-06-07T02:38:55Z
verify_ef1f873d5090,intent_d46942126e7d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-126e7d,2026-06-07T02:38:56Z,2026-06-07T02:38:56Z
verify_c7c2ee508423,intent_d9b4b6922691,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-922691,2026-06-07T02:38:56Z,2026-06-07T02:38:56Z
verify_99808fb982e3,intent_556ec3341eba,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-341eba,2026-06-07T02:38:56Z,2026-06-07T02:38:56Z
verify_f5221598bda0,intent_ca0eb94a8c3e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4a8c3e,2026-06-07T02:38:57Z,2026-06-07T02:38:57Z
