candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,1,Short,2021-03-15T11:02:00-04:00,32654.00,2021-03-15T11:02:00-04:00,32674.00,tp1,-101.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,2,Short,2021-03-15T11:02:00-04:00,32654.00,2021-03-15T11:28:00-04:00,32601.00,tp2,263.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,3,Short,2021-03-15T11:02:00-04:00,32654.00,2021-03-15T14:00:00-04:00,32747.75,runner_stop,-470.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,4,Short,2021-03-15T11:02:00-04:00,32654.00,2021-03-15T14:00:00-04:00,32747.75,runner_stop,-470.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,5,Short,2021-03-15T11:02:00-04:00,32654.00,2021-03-15T14:00:00-04:00,32747.75,runner_stop,-470.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,6,Short,2021-03-16T11:02:00-04:00,32692.00,2021-03-16T11:02:00-04:00,32720.00,tp1,-141.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,10,Short,2021-03-16T11:02:00-04:00,32692.00,2021-03-16T15:35:00-04:00,32779.75,runner_stop,-440.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,7,Short,2021-03-16T11:02:00-04:00,32692.00,2021-03-16T15:35:00-04:00,32779.75,runner_stop,-440.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,8,Short,2021-03-16T11:02:00-04:00,32692.00,2021-03-16T15:35:00-04:00,32779.75,runner_stop,-440.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,9,Short,2021-03-16T11:02:00-04:00,32692.00,2021-03-16T15:35:00-04:00,32779.75,runner_stop,-440.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,11,Short,2021-03-17T10:05:00-04:00,32718.75,2021-03-17T11:35:00-04:00,32812.00,wide_stop,-467.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,12,Short,2021-03-17T10:05:00-04:00,32718.75,2021-03-17T11:35:00-04:00,32812.00,wide_stop,-467.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,13,Short,2021-03-17T10:05:00-04:00,32718.75,2021-03-17T11:35:00-04:00,32812.00,wide_stop,-467.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,14,Short,2021-03-17T10:05:00-04:00,32718.75,2021-03-17T11:35:00-04:00,32812.00,wide_stop,-467.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,15,Short,2021-03-17T10:05:00-04:00,32718.75,2021-03-17T11:35:00-04:00,32812.00,wide_stop,-467.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_258,16,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:47:00-04:00,32736.00,tp1,582.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_258,17,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:59:00-04:00,32768.00,eod_close,422.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_258,18,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:59:00-04:00,32768.00,eod_close,422.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_258,19,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:59:00-04:00,32768.00,eod_close,422.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_258,20,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:59:00-04:00,32768.00,eod_close,422.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,21,Short,2021-03-23T14:02:00-04:00,32478.00,2021-03-23T14:42:00-04:00,32440.00,tp1,188.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,22,Short,2021-03-23T14:02:00-04:00,32478.00,2021-03-23T15:01:00-04:00,32372.00,tp2,528.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,23,Short,2021-03-23T14:02:00-04:00,32478.00,2021-03-23T15:59:00-04:00,32301.00,eod_close,883.50
