candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,1,Short,2021-03-15T11:02:00-04:00,32653.50,2021-03-15T11:02:00-04:00,32674.50,tp1,-106.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,2,Short,2021-03-15T11:02:00-04:00,32653.50,2021-03-15T11:28:00-04:00,32601.50,tp2,258.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,3,Short,2021-03-15T11:02:00-04:00,32653.50,2021-03-15T14:00:00-04:00,32748.25,runner_stop,-475.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,4,Short,2021-03-15T11:02:00-04:00,32653.50,2021-03-15T14:00:00-04:00,32748.25,runner_stop,-475.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,5,Short,2021-03-15T11:02:00-04:00,32653.50,2021-03-15T14:00:00-04:00,32748.25,runner_stop,-475.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,6,Short,2021-03-16T11:02:00-04:00,32691.50,2021-03-16T11:02:00-04:00,32720.50,tp1,-146.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,10,Short,2021-03-16T11:02:00-04:00,32691.50,2021-03-16T15:35:00-04:00,32780.25,runner_stop,-445.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,7,Short,2021-03-16T11:02:00-04:00,32691.50,2021-03-16T15:35:00-04:00,32780.25,runner_stop,-445.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,8,Short,2021-03-16T11:02:00-04:00,32691.50,2021-03-16T15:35:00-04:00,32780.25,runner_stop,-445.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,9,Short,2021-03-16T11:02:00-04:00,32691.50,2021-03-16T15:35:00-04:00,32780.25,runner_stop,-445.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,11,Short,2021-03-17T10:05:00-04:00,32718.25,2021-03-17T11:35:00-04:00,32812.50,wide_stop,-472.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,12,Short,2021-03-17T10:05:00-04:00,32718.25,2021-03-17T11:35:00-04:00,32812.50,wide_stop,-472.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,13,Short,2021-03-17T10:05:00-04:00,32718.25,2021-03-17T11:35:00-04:00,32812.50,wide_stop,-472.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,14,Short,2021-03-17T10:05:00-04:00,32718.25,2021-03-17T11:35:00-04:00,32812.50,wide_stop,-472.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,15,Short,2021-03-17T10:05:00-04:00,32718.25,2021-03-17T11:35:00-04:00,32812.50,wide_stop,-472.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_258,16,Short,2021-03-18T14:35:00-04:00,32852.25,2021-03-18T15:47:00-04:00,32736.50,tp1,577.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_258,17,Short,2021-03-18T14:35:00-04:00,32852.25,2021-03-18T15:59:00-04:00,32768.50,eod_close,417.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_258,18,Short,2021-03-18T14:35:00-04:00,32852.25,2021-03-18T15:59:00-04:00,32768.50,eod_close,417.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_258,19,Short,2021-03-18T14:35:00-04:00,32852.25,2021-03-18T15:59:00-04:00,32768.50,eod_close,417.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_258,20,Short,2021-03-18T14:35:00-04:00,32852.25,2021-03-18T15:59:00-04:00,32768.50,eod_close,417.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,21,Short,2021-03-23T14:02:00-04:00,32477.50,2021-03-23T14:42:00-04:00,32440.50,tp1,183.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,22,Short,2021-03-23T14:02:00-04:00,32477.50,2021-03-23T15:01:00-04:00,32372.50,tp2,523.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,23,Short,2021-03-23T14:02:00-04:00,32477.50,2021-03-23T15:59:00-04:00,32301.50,eod_close,878.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,24,Short,2021-03-23T14:02:00-04:00,32477.50,2021-03-23T15:59:00-04:00,32301.50,eod_close,878.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,25,Short,2021-03-23T14:02:00-04:00,32477.50,2021-03-23T15:59:00-04:00,32301.50,eod_close,878.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,26,Short,2021-03-24T15:32:00-04:00,32411.25,2021-03-24T15:59:00-04:00,32305.50,eod_close,527.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,27,Short,2021-03-24T15:32:00-04:00,32411.25,2021-03-24T15:59:00-04:00,32305.50,eod_close,527.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,28,Short,2021-03-24T15:32:00-04:00,32411.25,2021-03-24T15:59:00-04:00,32305.50,eod_close,527.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,29,Short,2021-03-24T15:32:00-04:00,32411.25,2021-03-24T15:59:00-04:00,32305.50,eod_close,527.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,30,Short,2021-03-24T15:32:00-04:00,32411.25,2021-03-24T15:59:00-04:00,32305.50,eod_close,527.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,31,Short,2021-03-30T10:06:00-04:00,32936.25,2021-03-30T10:29:00-04:00,33020.50,wide_stop,-422.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,32,Short,2021-03-30T10:06:00-04:00,32936.25,2021-03-30T10:29:00-04:00,33020.50,wide_stop,-422.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,33,Short,2021-03-30T10:06:00-04:00,32936.25,2021-03-30T10:29:00-04:00,33020.50,wide_stop,-422.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,34,Short,2021-03-30T10:06:00-04:00,32936.25,2021-03-30T10:29:00-04:00,33020.50,wide_stop,-422.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,35,Short,2021-03-30T10:06:00-04:00,32936.25,2021-03-30T10:29:00-04:00,33020.50,wide_stop,-422.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,36,Short,2021-03-31T10:14:00-04:00,32930.25,2021-03-31T15:59:00-04:00,32907.50,eod_close,112.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,37,Short,2021-03-31T10:14:00-04:00,32930.25,2021-03-31T15:59:00-04:00,32907.50,eod_close,112.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,38,Short,2021-03-31T10:14:00-04:00,32930.25,2021-03-31T15:59:00-04:00,32907.50,eod_close,112.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,39,Short,2021-03-31T10:14:00-04:00,32930.25,2021-03-31T15:59:00-04:00,32907.50,eod_close,112.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,40,Short,2021-03-31T10:14:00-04:00,32930.25,2021-03-31T15:59:00-04:00,32907.50,eod_close,112.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,41,Short,2021-04-06T13:26:00-04:00,33331.25,2021-04-06T13:48:00-04:00,33377.50,wide_stop,-232.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,42,Short,2021-04-06T13:26:00-04:00,33331.25,2021-04-06T13:48:00-04:00,33377.50,wide_stop,-232.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,43,Short,2021-04-06T13:26:00-04:00,33331.25,2021-04-06T13:48:00-04:00,33377.50,wide_stop,-232.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,44,Short,2021-04-06T13:26:00-04:00,33331.25,2021-04-06T13:48:00-04:00,33377.50,wide_stop,-232.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,45,Short,2021-04-06T13:26:00-04:00,33331.25,2021-04-06T13:48:00-04:00,33377.50,wide_stop,-232.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,46,Short,2021-04-19T10:04:00-04:00,33931.25,2021-04-19T15:59:00-04:00,33978.50,eod_close,-237.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,47,Short,2021-04-19T10:04:00-04:00,33931.25,2021-04-19T15:59:00-04:00,33978.50,eod_close,-237.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,48,Short,2021-04-19T10:04:00-04:00,33931.25,2021-04-19T15:59:00-04:00,33978.50,eod_close,-237.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,49,Short,2021-04-19T10:04:00-04:00,33931.25,2021-04-19T15:59:00-04:00,33978.50,eod_close,-237.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,50,Short,2021-04-19T10:04:00-04:00,33931.25,2021-04-19T15:59:00-04:00,33978.50,eod_close,-237.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,51,Short,2021-04-22T10:02:00-04:00,33855.25,2021-04-22T12:36:00-04:00,34007.50,wide_stop,-762.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,52,Short,2021-04-22T10:02:00-04:00,33855.25,2021-04-22T12:36:00-04:00,34007.50,wide_stop,-762.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,53,Short,2021-04-22T10:02:00-04:00,33855.25,2021-04-22T12:36:00-04:00,34007.50,wide_stop,-762.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,54,Short,2021-04-22T10:02:00-04:00,33855.25,2021-04-22T12:36:00-04:00,34007.50,wide_stop,-762.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,55,Short,2021-04-22T10:02:00-04:00,33855.25,2021-04-22T12:36:00-04:00,34007.50,wide_stop,-762.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,56,Short,2021-04-26T15:02:00-04:00,33915.50,2021-04-26T15:29:00-04:00,33907.50,tp1,38.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,57,Short,2021-04-26T15:02:00-04:00,33915.50,2021-04-26T15:30:00-04:00,33838.50,tp2,383.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,58,Short,2021-04-26T15:02:00-04:00,33915.50,2021-04-26T15:59:00-04:00,33887.50,eod_close,138.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,59,Short,2021-04-26T15:02:00-04:00,33915.50,2021-04-26T15:59:00-04:00,33887.50,eod_close,138.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,60,Short,2021-04-26T15:02:00-04:00,33915.50,2021-04-26T15:59:00-04:00,33887.50,eod_close,138.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,61,Short,2021-04-29T10:02:00-04:00,33805.50,2021-04-29T10:36:00-04:00,33712.50,tp1,463.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,62,Short,2021-04-29T10:02:00-04:00,33805.50,2021-04-29T13:12:00-04:00,33822.25,runner_stop,-85.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,63,Short,2021-04-29T10:02:00-04:00,33805.50,2021-04-29T13:12:00-04:00,33822.25,runner_stop,-85.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,64,Short,2021-04-29T10:02:00-04:00,33805.50,2021-04-29T13:12:00-04:00,33822.25,runner_stop,-85.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,65,Short,2021-04-29T10:02:00-04:00,33805.50,2021-04-29T13:12:00-04:00,33822.25,runner_stop,-85.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,66,Short,2021-04-30T10:15:00-04:00,33766.25,2021-04-30T11:02:00-04:00,33710.50,tp1,277.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,67,Short,2021-04-30T10:15:00-04:00,33766.25,2021-04-30T13:25:00-04:00,33769.25,runner_stop,-16.50
