verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_1f41114e2d05,intent_932ef06c035f,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-6c035f,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
verify_d621a0257bd2,intent_57209b745889,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-745889,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
verify_977eaa735e24,intent_01853ff875cd,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-f875cd,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
verify_ec6882025464,intent_d25e180adb0b,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-0adb0b,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
verify_9629ebe36740,intent_55cb2abf6802,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-bf6802,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
verify_ae8f3b1e82d2,intent_258963a30e18,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-a30e18,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
verify_605791900b16,intent_2ee641933dee,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-933dee,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
verify_c674dbadc4d1,intent_ea17e19c275b,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-9c275b,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
verify_00970a3fb0ab,intent_0ab49a2e4c64,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-2e4c64,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
verify_28e896411f59,intent_8130066385c1,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-6385c1,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
verify_7ceb0a677156,intent_1c3510b783b0,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-b783b0,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
verify_bcf8473bc514,intent_ad9936fa0c8d,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-fa0c8d,2026-07-19T03:16:46Z,2026-07-19T03:16:46Z
verify_42e8d9294be8,intent_2c20e3a0c4b3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-a0c4b3,2026-07-19T03:16:46Z,2026-07-19T03:16:46Z
verify_da7a70bfb6c8,intent_852450c77a72,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-c77a72,2026-07-19T03:16:46Z,2026-07-19T03:16:46Z
verify_b60e1569b8e2,intent_a76794703945,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-703945,2026-07-19T03:16:46Z,2026-07-19T03:16:46Z
verify_f30665ae7661,intent_147ae22d18db,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-2d18db,2026-07-19T03:16:46Z,2026-07-19T03:16:46Z
verify_1c2a8ba65cea,intent_0179139790ed,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-9790ed,2026-07-19T03:16:46Z,2026-07-19T03:16:46Z
verify_c5fc2a471bdd,intent_f3efbc8363e1,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-8363e1,2026-07-19T03:16:46Z,2026-07-19T03:16:46Z
verify_9ac3bfef9452,intent_8d6b4edcaa08,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-dcaa08,2026-07-19T03:16:46Z,2026-07-19T03:16:46Z
verify_b072152f362c,intent_69c6a95e28da,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-5e28da,2026-07-19T03:16:46Z,2026-07-19T03:16:46Z
verify_bec35fb9f468,intent_cb077478de26,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-78de26,2026-07-19T03:16:46Z,2026-07-19T03:16:46Z
verify_594c752f0cf9,intent_8c1959940218,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-940218,2026-07-19T03:16:46Z,2026-07-19T03:16:46Z
verify_9b5469b01198,intent_b32e736ba8af,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-6ba8af,2026-07-19T03:16:46Z,2026-07-19T03:16:46Z
verify_6b1244ba0ffc,intent_5a65f769e06e,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-69e06e,2026-07-19T03:16:46Z,2026-07-19T03:16:46Z
verify_e93ecac42cd5,intent_d806e8fd30c2,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-fd30c2,2026-07-19T03:16:46Z,2026-07-19T03:16:46Z
verify_525ae4ea300e,intent_b13769b6dc1a,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-b6dc1a,2026-07-19T03:16:46Z,2026-07-19T03:16:46Z
verify_b4faa5b76c8b,intent_f8d581552e2b,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-552e2b,2026-07-19T03:16:46Z,2026-07-19T03:16:46Z
verify_26e85e5a1ff8,intent_c7d13b3e6cdd,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-3e6cdd,2026-07-19T03:16:46Z,2026-07-19T03:16:46Z
verify_a1085befa072,intent_0303ee081813,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-081813,2026-07-19T03:16:46Z,2026-07-19T03:16:46Z
verify_d1f512309adc,intent_14764e47339f,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-47339f,2026-07-19T03:16:46Z,2026-07-19T03:16:46Z
verify_842bf361a4d7,intent_df19bdf67a42,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-f67a42,2026-07-19T03:16:46Z,2026-07-19T03:16:46Z
verify_b2199d9fdc1b,intent_46b097d6ef68,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-d6ef68,2026-07-19T03:16:46Z,2026-07-19T03:16:46Z
verify_62b3e10aec1d,intent_638bf4b6980d,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-b6980d,2026-07-19T03:16:46Z,2026-07-19T03:16:46Z
verify_6d47fc56f452,intent_d1a5a8c3f153,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-c3f153,2026-07-19T03:16:46Z,2026-07-19T03:16:46Z
verify_8f0807236c03,intent_08a31208f499,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,paper,approved,SPOOF-08f499,2026-07-19T03:16:46Z,2026-07-19T03:16:46Z
