fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_c45bdf1c271e,ord_f7a140923e8f,intent_57209b745889,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_01,EURUSD,paper,buy,6,1.17774,2003-06-05,entry
fill_f69d97e6f9df,ord_12504c3032f9,intent_6a1140663b68,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_01,EURUSD,paper,sell,1,1.1809125,2003-06-06,tp1
fill_6c7e8b6b17fa,ord_f206b8b95874,intent_fdbb3ff9fddc,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_01,EURUSD,paper,sell,5,1.1697,2003-06-06,close
fill_64ce68e4d9d2,ord_ab1150cf1a53,intent_01853ff875cd,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_02,EURUSD,paper,sell,6,1.16503,2003-06-19,entry
fill_81beee9e2296,ord_a39e2b24142c,intent_cc0ca5dab947,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_02,EURUSD,paper,buy,1,1.1618575,2003-06-20,tp1
fill_17d13a3b2786,ord_0220f52bf538,intent_e760de4cdfca,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_02,EURUSD,paper,buy,2,1.1523400000000001,2003-06-23,tp2
fill_b69f8bcb10a7,ord_9ef178a7724a,intent_26da7d01d33e,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_02,EURUSD,paper,buy,3,1.1396500000000003,2003-06-30,tp3
fill_1f4dd025dd33,ord_0f3c0a06ea8e,intent_55cb2abf6802,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200308_01,EURUSD,paper,sell,6,1.11337,2003-08-18,entry
fill_a9c2c7b2cfd2,ord_970bcdf06b0d,intent_e4390ea55948,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200308_01,EURUSD,paper,buy,1,1.10738,2003-08-19,tp1
fill_26ca699ee39e,ord_20a57bf934b4,intent_be12f2695156,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200308_01,EURUSD,paper,buy,2,1.08941,2003-08-21,tp2
fill_11025b0a347f,ord_02606bf29fe4,intent_e7621dfbe59f,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200308_01,EURUSD,paper,buy,3,1.09888,2003-08-31,close
fill_2a9acf151597,ord_0b181a1c8059,intent_2ee641933dee,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200310_01,EURUSD,paper,buy,6,1.17669,2003-10-07,entry
fill_ebae7066d5f6,ord_045ef62da24d,intent_a74787e93f88,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200310_01,EURUSD,paper,sell,1,1.1821424999999999,2003-10-08,tp1
fill_fcfb3f05fc69,ord_777a5a356f39,intent_ff2f7bbf2014,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200310_01,EURUSD,paper,sell,5,1.17343,2003-10-09,close
fill_3989d8dff237,ord_017519e5464e,intent_0ab49a2e4c64,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200311_01,EURUSD,paper,buy,6,1.16178,2003-11-12,entry
fill_3e8564dc342a,ord_397482e4b91d,intent_b52ca01b6a7d,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200311_01,EURUSD,paper,sell,1,1.1666125,2003-11-13,tp1
fill_cf4977205372,ord_e2447ddbc09b,intent_ab0d5baf95d9,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200311_01,EURUSD,paper,sell,2,1.18111,2003-11-16,tp2
fill_e087e676eba6,ord_6a36abf137e6,intent_df256cbd3004,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200311_01,EURUSD,paper,sell,3,1.2004400000000002,2003-11-28,tp3
fill_8908ffbafd43,ord_b6495893f4a1,intent_ad9936fa0c8d,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200401_01,EURUSD,paper,sell,6,1.24678,2004-01-16,entry
fill_03a821b8b3b9,ord_6987d9254ead,intent_7d52c4276cfd,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200401_01,EURUSD,paper,buy,1,1.242285,2004-01-18,tp1
fill_412373aef12a,ord_4824882d1e37,intent_f764cdb8b550,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200401_01,EURUSD,paper,buy,5,1.25813,2004-01-20,close
fill_ee35b66cde19,ord_d10a1b055c8e,intent_2c20e3a0c4b3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200401_02,EURUSD,paper,sell,6,1.24678,2004-01-26,entry
fill_73313c991550,ord_ddbcf9327f0e,intent_ea1f34f5e4e4,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200401_02,EURUSD,paper,buy,1,1.242285,2004-01-28,tp1
fill_50ab331af590,ord_ffa1a40e1923,intent_549a89113a42,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200401_02,EURUSD,paper,buy,5,1.24732,2004-01-30,close
fill_58795ce41170,ord_84f7afbe5311,intent_852450c77a72,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200402_01,EURUSD,paper,sell,6,1.23881,2004-02-26,entry
fill_c4892f254a54,ord_2e4ada78f6d7,intent_1069105e5057,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200402_01,EURUSD,paper,buy,6,1.25298,2004-02-29,close
fill_dc8bbd9d0a89,ord_69af44793455,intent_147ae22d18db,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200405_01,EURUSD,paper,sell,6,1.1918799999999998,2004-05-07,entry
fill_0ce99e3fb373,ord_1c90317da3a7,intent_61217c06a708,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200405_01,EURUSD,paper,buy,1,1.1869199999999998,2004-05-09,tp1
fill_c898426fc1a0,ord_5bf08d2f09c3,intent_36fd961944e9,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200405_01,EURUSD,paper,buy,5,1.20365,2004-05-17,close
fill_91e450661b73,ord_4b21b44a7aa1,intent_0179139790ed,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200405_02,EURUSD,paper,buy,6,1.21174,2004-05-25,entry
fill_1541cd2dd774,ord_27db6c718a7b,intent_ef22a47a8abc,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200405_02,EURUSD,paper,sell,1,1.2167000000000001,2004-05-27,tp1
fill_aa35971bd014,ord_fc2715e989b3,intent_6c98759af90a,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200405_02,EURUSD,paper,sell,5,1.2176399999999998,2004-05-31,close
fill_786e42c4e1ae,ord_e11518626a5b,intent_f3efbc8363e1,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200406_01,EURUSD,paper,buy,6,1.23031,2004-06-06,entry
fill_99c4dfc8d3f9,ord_8ab02654c6f2,intent_7d1da454ae9f,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200406_01,EURUSD,paper,sell,1,1.2340275,2004-06-08,tp1
fill_41430dccb210,ord_9075ad009e71,intent_fe13e26b0819,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200406_01,EURUSD,paper,sell,5,1.22653,2004-06-08,close
fill_dcccf0e37172,ord_bc6bfdb236a2,intent_69c6a95e28da,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200407_01,EURUSD,paper,sell,6,1.21318,2004-07-23,entry
fill_2a6ac3b4771e,ord_90f67fb786f6,intent_35858fe7f935,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200407_01,EURUSD,paper,buy,1,1.2081024999999999,2004-07-27,tp1
fill_b34b9df76a19,ord_9f111fd89ade,intent_751e6d640c52,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200407_01,EURUSD,paper,buy,5,1.2016600000000002,2004-07-30,close
fill_c1812bb5a3eb,ord_175a4f052dc5,intent_cb077478de26,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200408_01,EURUSD,paper,buy,6,1.20929,2004-08-06,entry
fill_fd4b098b4514,ord_880ed57f485d,intent_41ac1fae5fcd,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200408_01,EURUSD,paper,sell,2,1.2191599999999998,2004-08-08,tp2
fill_fb4f49020abd,ord_c378bfee75b3,intent_8211eacd4024,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200408_01,EURUSD,paper,sell,1,1.2117575,2004-08-08,tp1
fill_1b97cc357310,ord_30ddeac218f5,intent_1d91a01154f2,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200408_01,EURUSD,paper,sell,3,1.2290299999999996,2004-08-10,tp3
