intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_932ef06c035f,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200305_01,EURUSD,paper,sell,stop,6,,1.12723,short_boundary_stop_entry,submitted,true,verify_1f41114e2d05,,false,entry,,,,GTC,2003-05-09,2003-06-01T00:00:00,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
intent_57209b745889,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_01,EURUSD,paper,buy,stop,6,,1.17773,long_boundary_stop_entry,submitted,true,verify_d621a0257bd2,,false,entry,,,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
intent_6a1140663b68,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_01,EURUSD,paper,sell,limit,1,1.1809125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
intent_afce5d073bf0,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_01,EURUSD,paper,sell,limit,2,1.1904299999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
intent_723b1cc0c0ea,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_01,EURUSD,paper,sell,limit,3,1.2031199999999997,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
intent_fdbb3ff9fddc,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_01,EURUSD,paper,sell,market_close,5,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-06-06,,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
intent_01853ff875cd,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_02,EURUSD,paper,sell,stop,6,,1.16504,short_boundary_stop_entry,submitted,true,verify_977eaa735e24,,false,entry,,,,GTC,2003-06-09,2003-07-01T00:00:00,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
intent_cc0ca5dab947,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_02,EURUSD,paper,buy,limit,1,1.1618575,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
intent_e760de4cdfca,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_02,EURUSD,paper,buy,limit,2,1.1523400000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
intent_26da7d01d33e,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_02,EURUSD,paper,buy,limit,3,1.1396500000000003,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
intent_d25e180adb0b,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200307_01,EURUSD,paper,buy,stop,6,,1.16069,long_boundary_stop_entry,submitted,true,verify_ec6882025464,,false,entry,,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
intent_55cb2abf6802,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200308_01,EURUSD,paper,sell,stop,6,,1.11338,short_boundary_stop_entry,submitted,true,verify_9629ebe36740,,false,entry,,,,GTC,2003-08-05,2003-09-01T00:00:00,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
intent_e4390ea55948,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200308_01,EURUSD,paper,buy,limit,1,1.10738,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
intent_be12f2695156,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200308_01,EURUSD,paper,buy,limit,2,1.08941,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
intent_1663315518eb,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200308_01,EURUSD,paper,buy,limit,3,1.06545,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
intent_e7621dfbe59f,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200308_01,EURUSD,paper,buy,market_close,3,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-08-31,,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
intent_258963a30e18,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200309_01,EURUSD,paper,sell,stop,6,,1.07606,short_boundary_stop_entry,submitted,true,verify_ae8f3b1e82d2,,false,entry,,,,GTC,2003-09-05,2003-10-01T00:00:00,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
intent_2ee641933dee,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200310_01,EURUSD,paper,buy,stop,6,,1.17668,long_boundary_stop_entry,submitted,true,verify_605791900b16,,false,entry,,,,GTC,2003-10-06,2003-11-01T00:00:00,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
intent_a74787e93f88,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200310_01,EURUSD,paper,sell,limit,1,1.1821424999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
intent_6527df33e4d3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200310_01,EURUSD,paper,sell,limit,2,1.1985,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
intent_c7142b9fc70a,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200310_01,EURUSD,paper,sell,limit,3,1.2203099999999998,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
