broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_38a428ec5c52,intent_932ef06c035f,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200305_01,EURUSD,paper,sell,stop,6,6,cancelled,,1.12723,false,entry,,,2003-05-09,2003-06-01T00:00:00,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
ord_f7a140923e8f,intent_57209b745889,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_01,EURUSD,paper,buy,stop,6,0,filled,,1.17773,false,entry,,,2003-06-04,2003-07-01T00:00:00,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
ord_12504c3032f9,intent_6a1140663b68,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.1809125,,true,tp1,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
ord_4e70fc58d7c1,intent_afce5d073bf0,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_01,EURUSD,paper,sell,limit,2,2,cancelled,1.1904299999999999,,true,tp2,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
ord_e2f1c21ba12e,intent_723b1cc0c0ea,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_01,EURUSD,paper,sell,limit,3,3,cancelled,1.2031199999999997,,true,tp3,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
ord_f206b8b95874,intent_fdbb3ff9fddc,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_01,EURUSD,paper,sell,market_close,5,0,filled,,,true,close,,,2003-06-06,,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
ord_ab1150cf1a53,intent_01853ff875cd,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_02,EURUSD,paper,sell,stop,6,0,filled,,1.16504,false,entry,,,2003-06-09,2003-07-01T00:00:00,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
ord_a39e2b24142c,intent_cc0ca5dab947,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1618575,,true,tp1,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
ord_0220f52bf538,intent_e760de4cdfca,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_02,EURUSD,paper,buy,limit,2,0,filled,1.1523400000000001,,true,tp2,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
ord_9ef178a7724a,intent_26da7d01d33e,eurusd_monthly_orb_fbo_r2r_be1_1_2_3,eurusd_monthly_orb_fbo_r2r_be1_1_2_3_200306_02,EURUSD,paper,buy,limit,3,0,filled,1.1396500000000003,,true,tp3,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T03:16:45Z,2026-07-19T03:16:45Z
