session_day,entry,exit_px,net_usd,mae_pts,mfe_pts,result,sl_mode,london_high,london_low,breaker_high,breaker_low,stop_hunter_high,piercer_low,tp_px,stop_px,breaker_5m_left
2021-03-04,12649.5,12765.0,-232.5,117.5,24.5,Loss,stop_hunter_high,12709.0,12554.5,12748.25,12649.5,12765.0,12598.5,12432.0,12765.0,2021-03-04T09:30:00-05:00
2021-03-08,12653.5,12509.25,287.0,20.5,150.25,Win,stop_hunter_high,12642.5,12376.25,12715.25,12653.5,12715.75,12612.5,12509.25,12715.75,2021-03-08T10:35:00-05:00
2021-03-16,13252.0,13192.75,117.0,7.25,62.75,Win,stop_hunter_high,13168.0,13091.75,13270.75,13252.0,13287.25,13240.0,13192.75,13287.25,2021-03-16T10:45:00-04:00
2021-03-23,13145.25,13097.0,95.0,3.75,50.0,Win,stop_hunter_high,13120.75,13002.5,13172.0,13145.25,13172.0,13134.5,13097.0,13172.0,2021-03-23T11:15:00-04:00
2021-03-29,12915.5,12829.0,171.5,29.5,88.25,Win,stop_hunter_high,12969.25,12827.5,12953.0,12915.5,12977.5,12903.25,12829.0,12977.5,2021-03-29T09:30:00-04:00
2021-04-06,13635.75,13613.75,42.5,5.25,22.0,Win,stop_hunter_high,13605.75,13524.5,13646.75,13635.75,13654.25,13634.0,13613.75,13654.25,2021-04-06T11:50:00-04:00
2021-04-07,13591.25,13631.0,-81.0,44.0,31.5,Loss,stop_hunter_high,13607.75,13529.5,13610.0,13591.25,13631.0,13586.75,13542.5,13631.0,2021-04-07T10:50:00-04:00
2021-04-08,13711.25,13746.75,-72.5,42.25,4.75,Loss,stop_hunter_high,13744.5,13684.0,13741.0,13711.25,13746.75,13704.5,13662.25,13746.75,2021-04-08T09:30:00-04:00
2021-04-12,13805.25,13779.75,49.5,8.25,27.5,Win,stop_hunter_high,13826.5,13776.5,13814.25,13805.25,13828.75,13804.25,13779.75,13828.75,2021-04-12T12:45:00-04:00
2021-04-22,13918.25,13885.0,65.0,23.75,54.75,Win,stop_hunter_high,13937.5,13881.0,13932.25,13918.25,13944.0,13914.5,13885.0,13944.0,2021-04-22T10:40:00-04:00
2021-04-26,13919.0,13950.75,-65.0,34.5,5.75,Loss,stop_hunter_high,13936.25,13865.75,13937.25,13919.0,13950.75,13902.25,13853.75,13950.75,2021-04-26T09:35:00-04:00
2021-04-28,13958.0,13980.75,-47.0,24.0,20.25,Loss,stop_hunter_high,13966.0,13904.75,13972.0,13958.0,13980.75,13949.5,13918.25,13980.75,2021-04-28T10:10:00-04:00
2021-04-30,13913.25,13857.0,111.0,8.5,58.25,Win,stop_hunter_high,13923.75,13819.5,13933.5,13913.25,13957.0,13907.0,13857.0,13957.0,2021-04-30T10:40:00-04:00
2021-05-03,13854.75,13916.25,-124.5,70.75,2.0,Loss,stop_hunter_high,13915.75,13844.75,13894.5,13854.75,13916.25,13851.0,13785.75,13916.25,2021-05-03T09:35:00-04:00
2021-05-05,13604.25,13529.0,149.0,12.0,75.25,Win,stop_hunter_high,13653.25,13531.5,13645.0,13604.25,13665.5,13597.25,13529.0,13665.5,2021-05-05T09:35:00-04:00
2021-05-06,13562.0,13529.75,63.0,17.75,33.5,Win,stop_hunter_high,13570.25,13463.0,13583.25,13562.0,13591.25,13560.5,13529.75,13591.25,2021-05-06T12:35:00-04:00
2021-05-13,13088.25,13168.75,-162.5,91.5,0.0,Loss,stop_hunter_high,13135.25,12914.75,13115.0,13088.25,13168.75,13086.0,13003.25,13168.75,2021-05-13T09:15:00-04:00
2021-05-19,13142.0,13172.25,-62.0,36.75,0.25,Loss,stop_hunter_high,13158.25,12954.25,13170.5,13142.0,13172.25,13140.0,13107.75,13172.25,2021-05-19T12:20:00-04:00
2021-05-21,13530.75,13427.75,204.5,18.0,112.5,Win,stop_hunter_high,13563.0,13500.75,13542.0,13530.75,13569.75,13498.75,13427.75,13569.75,2021-05-21T09:20:00-04:00
2021-05-28,13753.25,13735.75,33.5,8.0,17.75,Win,stop_hunter_high,13726.0,13662.5,13759.25,13753.25,13763.25,13749.5,13735.75,13763.25,2021-05-28T12:10:00-04:00
2021-06-02,13688.5,13653.5,68.5,17.5,44.5,Win,stop_hunter_high,13676.75,13616.5,13700.25,13688.5,13712.5,13683.0,13653.5,13712.5,2021-06-02T10:35:00-04:00
2021-06-09,13843.25,13815.75,53.5,32.75,36.75,EOD-Win,stop_hunter_high,13876.75,13808.5,13870.75,13843.25,13904.0,13840.75,13777.5,13904.0,2021-06-09T09:50:00-04:00
2021-06-16,14071.0,14035.0,70.5,0.5,42.5,Win,stop_hunter_high,14055.0,14018.25,14086.5,14071.0,14095.5,14065.25,14035.0,14095.5,2021-06-16T10:00:00-04:00
2021-06-22,14153.5,14184.75,-64.0,35.0,7.0,Loss,stop_hunter_high,14178.25,14066.25,14173.25,14153.5,14184.75,14149.0,14113.25,14184.75,2021-06-22T10:25:00-04:00
2021-06-23,14268.75,14263.25,9.5,25.0,37.0,EOD-Win,stop_hunter_high,14308.5,14239.25,14292.0,14268.75,14316.75,14268.25,14219.75,14316.75,2021-06-23T09:50:00-04:00
2021-07-06,14743.5,14639.75,206.0,12.25,115.25,Win,stop_hunter_high,14748.75,14671.0,14758.0,14743.5,14789.75,14714.75,14639.75,14789.75,2021-07-06T09:55:00-04:00
2021-07-07,14817.0,14802.0,28.5,29.0,90.75,EOD-Win,stop_hunter_high,14876.25,14772.25,14840.25,14817.0,14883.75,14799.0,14714.25,14883.75,2021-07-07T09:35:00-04:00
2021-07-12,14862.25,14825.25,72.5,8.0,38.0,Win,stop_hunter_high,14883.0,14785.25,14871.0,14862.25,14888.75,14857.0,14825.25,14888.75,2021-07-12T08:30:00-04:00
2021-07-14,14958.25,14991.25,-67.5,37.75,23.5,Loss,stop_hunter_high,14974.5,14841.0,14966.25,14958.25,14991.25,14942.5,14893.75,14991.25,2021-07-14T09:15:00-04:00
2021-07-16,14827.75,14760.0,134.0,1.0,79.0,Win,stop_hunter_high,14852.75,14760.0,14868.75,14827.75,14869.5,14814.75,14760.0,14869.5,2021-07-16T09:30:00-04:00
2021-07-21,14744.25,14786.0,-85.0,44.5,9.0,Loss,stop_hunter_high,14765.5,14666.75,14758.25,14744.25,14786.0,14740.75,14695.5,14786.0,2021-07-21T10:45:00-04:00
2021-07-28,15001.25,15022.5,-44.0,23.0,14.0,Loss,stop_hunter_high,15019.25,14921.75,15011.75,15001.25,15022.5,14981.25,14940.0,15022.5,2021-07-28T09:15:00-04:00
2021-07-29,15049.0,15035.0,26.5,30.75,19.0,EOD-Win,stop_hunter_high,15024.75,14960.5,15065.0,15049.0,15084.0,15048.25,15012.5,15084.0,2021-07-29T10:45:00-04:00
2021-08-03,14952.0,15008.75,-115.0,64.75,12.75,Loss,stop_hunter_high,14993.25,14958.25,14983.75,14952.0,15008.75,14907.75,14806.75,15008.75,2021-08-03T09:35:00-04:00
