broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_53fb03c2213a,intent_09b2aea3bb4f,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210304_01,MES,paper,buy,stop,2,2,cancelled,,3836.0,false,entry,,mes_v2b_sizing_S_1_1_0_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
ord_a6c06a06e889,intent_f1a06ee82896,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210304_01,MES,paper,sell,stop,2,0,filled,,3813.5,false,entry,,mes_v2b_sizing_S_1_1_0_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
ord_298c6d47743a,intent_345cba06fb3f,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210304_01,MES,paper,buy,stop,2,2,cancelled,,3835.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
ord_fece9acd335a,intent_1321b9c33d1b,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210304_01,MES,paper,buy,limit,1,0,filled,3791.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
ord_47e10d47ac48,intent_658dcccc09de,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210304_01,MES,paper,buy,limit,1,1,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
ord_2d1d5a916a3e,intent_f12ca7a06778,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210304_01,MES,paper,buy,stop,1,0,filled,,3813.5,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
ord_5cbc2709f90b,intent_a15a011cf386,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210304_01,MES,paper,buy,limit,1,1,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
ord_4c7a62536a4b,intent_18f7301161b1,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210304_02,MES,paper,buy,stop,2,0,filled,,3836.0,false,entry,,,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
ord_8576e4645e94,intent_48767b804c05,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210304_02,MES,paper,sell,stop,2,0,filled,,3813.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
ord_bcc657d6af4c,intent_f810000e067a,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210304_02,MES,paper,sell,limit,1,1,cancelled,3857.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
