alert_id,strategy_id,level,message,payload_json,status,created_at
alert_74cbd97b704c,mes_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T17:02:36Z
alert_679b815ffb98,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:36Z
alert_99cbc298720f,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:36Z
alert_d9c616d85841,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:36Z
alert_54149e6caf51,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:36Z
alert_f8484990d57d,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:36Z
alert_f215b0ab41ba,mes_v2b_sizing_S_1_1_0,info,Cancelled order ord_298c6d47743a,{},sent,2026-05-22T17:02:36Z
alert_2f17e00ed200,mes_v2b_sizing_S_1_1_0,info,Cancelled order ord_47e10d47ac48,{},sent,2026-05-22T17:02:36Z
alert_7791fcb9f799,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:36Z
alert_a7daa26e43e7,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:36Z
alert_5a88c710acc0,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:36Z
alert_fdb65587ce86,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:36Z
alert_b07f799841ed,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:36Z
alert_78e75d0f8318,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:36Z
alert_4bb77c5c987f,mes_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T17:02:36Z
alert_2a74baa8c9fb,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:36Z
alert_238ff115f577,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:36Z
alert_afbb016e128a,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:36Z
alert_49693d0c8f7d,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:36Z
alert_d2d12c3a7bee,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:36Z
alert_1ac29840f509,mes_v2b_sizing_S_1_1_0,info,Cancelled order ord_c8ef20b09b6a,{},sent,2026-05-22T17:02:36Z
alert_347147382864,mes_v2b_sizing_S_1_1_0,info,Cancelled order ord_0add6e40ca2f,{},sent,2026-05-22T17:02:36Z
alert_aa38590ba2dd,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:36Z
alert_e8506c7a8156,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:36Z
alert_13a4e3855282,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:36Z
alert_8936cbfa211c,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:36Z
alert_0177c26bcdb9,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:36Z
alert_9ce6c1a737c9,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:36Z
alert_96c4efeec5f8,mes_v2b_sizing_S_1_1_0,info,Cancelled order ord_5ab3ddcb9f9e,{},sent,2026-05-22T17:02:36Z
alert_b9c12480fa58,mes_v2b_sizing_S_1_1_0,info,Cancelled order ord_f566dfb54104,{},sent,2026-05-22T17:02:36Z
alert_504f204001b9,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:36Z
