verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_4d86212f452c,intent_09b2aea3bb4f,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-a3bb4f,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
verify_4fd32ef0dc93,intent_f1a06ee82896,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-e82896,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
verify_e9b4b1fd97d3,intent_18f7301161b1,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-1161b1,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
verify_5c346049f33d,intent_68afab107f78,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-107f78,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
verify_896c41c5b05e,intent_0e38dc0ee138,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-0ee138,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
verify_4a9c9d0a796b,intent_24a90e7c40af,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-7c40af,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
verify_37e5e704521f,intent_18e6698c97f8,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-8c97f8,2026-05-22T17:02:37Z,2026-05-22T17:02:37Z
verify_b6bec8266535,intent_e6789ebf7e8e,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-bf7e8e,2026-05-22T17:02:37Z,2026-05-22T17:02:37Z
verify_12350ac68c08,intent_e412a81317f4,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-1317f4,2026-05-22T17:02:37Z,2026-05-22T17:02:37Z
verify_194b728bfa21,intent_688c1dcf19be,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-cf19be,2026-05-22T17:02:37Z,2026-05-22T17:02:37Z
verify_bcc8776e509c,intent_83a0da137d4b,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-137d4b,2026-05-22T17:02:37Z,2026-05-22T17:02:37Z
verify_5442825c71aa,intent_3a47f886652a,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-86652a,2026-05-22T17:02:37Z,2026-05-22T17:02:37Z
verify_df6fd1bebd67,intent_aa7059bd9693,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-bd9693,2026-05-22T17:02:37Z,2026-05-22T17:02:37Z
verify_ffbd78fffdc9,intent_c1f00ed7d3a1,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-d7d3a1,2026-05-22T17:02:37Z,2026-05-22T17:02:37Z
verify_a5e9d486b7e6,intent_ecac3765307d,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-65307d,2026-05-22T17:02:37Z,2026-05-22T17:02:37Z
verify_697aee1b8436,intent_44198410fc1e,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-10fc1e,2026-05-22T17:02:37Z,2026-05-22T17:02:37Z
verify_8853e6447f41,intent_436b540fba88,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-0fba88,2026-05-22T17:02:37Z,2026-05-22T17:02:37Z
verify_5d5a32c79f7e,intent_b0d45711c7ac,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-11c7ac,2026-05-22T17:02:37Z,2026-05-22T17:02:37Z
verify_668c7e63ff61,intent_87381d497e6e,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-497e6e,2026-05-22T17:02:37Z,2026-05-22T17:02:37Z
verify_e25b453552c7,intent_b64a7666081b,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-66081b,2026-05-22T17:02:37Z,2026-05-22T17:02:37Z
verify_54b9375d659e,intent_63e6e1214ece,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-214ece,2026-05-22T17:02:37Z,2026-05-22T17:02:37Z
verify_76736c3e3c74,intent_d2fa4c56b3d0,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-56b3d0,2026-05-22T17:02:38Z,2026-05-22T17:02:38Z
verify_3796e22d2860,intent_5636cda542e9,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-a542e9,2026-05-22T17:02:38Z,2026-05-22T17:02:38Z
verify_9f187bbd8c33,intent_c0f8a9a7a189,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-a7a189,2026-05-22T17:02:38Z,2026-05-22T17:02:38Z
verify_30bf1db30c16,intent_f009755a7bde,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-5a7bde,2026-05-22T17:02:38Z,2026-05-22T17:02:38Z
verify_4ab11715904a,intent_e6fda90d82cc,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-0d82cc,2026-05-22T17:02:38Z,2026-05-22T17:02:38Z
verify_2aa1997e308f,intent_1190d3f13a12,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-f13a12,2026-05-22T17:02:38Z,2026-05-22T17:02:38Z
verify_b324a20391af,intent_468c0c7819ee,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-7819ee,2026-05-22T17:02:38Z,2026-05-22T17:02:38Z
verify_0500bfe186e9,intent_dcc9961b52ad,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-1b52ad,2026-05-22T17:02:38Z,2026-05-22T17:02:38Z
verify_2608a7348310,intent_8272ef277107,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-277107,2026-05-22T17:02:38Z,2026-05-22T17:02:38Z
verify_34f768dda754,intent_70f2d1de9208,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-de9208,2026-05-22T17:02:38Z,2026-05-22T17:02:38Z
verify_45d485238831,intent_9bcfdd1729f0,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-1729f0,2026-05-22T17:02:38Z,2026-05-22T17:02:38Z
verify_f6d9eaf9fe93,intent_3dfcebd659b4,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-d659b4,2026-05-22T17:02:38Z,2026-05-22T17:02:38Z
verify_54225d8b6ba4,intent_641912b66ef2,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-b66ef2,2026-05-22T17:02:38Z,2026-05-22T17:02:38Z
verify_bf8af780ab67,intent_b257641eec42,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-1eec42,2026-05-22T17:02:38Z,2026-05-22T17:02:38Z
verify_60d53529dfd6,intent_eaa16e4ad8a6,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-4ad8a6,2026-05-22T17:02:38Z,2026-05-22T17:02:38Z
verify_382b51479a50,intent_a39fc3deb0cf,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-deb0cf,2026-05-22T17:02:39Z,2026-05-22T17:02:39Z
verify_edbf8ac4f07f,intent_1690c3f44b46,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-f44b46,2026-05-22T17:02:39Z,2026-05-22T17:02:39Z
verify_1911fbd3be26,intent_4d6b84865c20,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-865c20,2026-05-22T17:02:39Z,2026-05-22T17:02:39Z
verify_5362c29e830c,intent_03d02ae3a2cd,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-e3a2cd,2026-05-22T17:02:39Z,2026-05-22T17:02:39Z
verify_0a23daf731e4,intent_6943566026ef,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-6026ef,2026-05-22T17:02:39Z,2026-05-22T17:02:39Z
verify_1bc1d8304633,intent_78cad5cba104,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-cba104,2026-05-22T17:02:39Z,2026-05-22T17:02:39Z
verify_1f24913720ea,intent_8af8c4c54dc9,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-c54dc9,2026-05-22T17:02:39Z,2026-05-22T17:02:39Z
verify_1421e9418a38,intent_7bcd4b7d3e7c,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-7d3e7c,2026-05-22T17:02:39Z,2026-05-22T17:02:39Z
verify_f6cef5fd673a,intent_876074a6b9bc,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-a6b9bc,2026-05-22T17:02:39Z,2026-05-22T17:02:39Z
verify_9af240a9dfb7,intent_6f1093f679b1,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-f679b1,2026-05-22T17:02:39Z,2026-05-22T17:02:39Z
verify_e68bf5b2f3c2,intent_1a6b01ffd3a2,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-ffd3a2,2026-05-22T17:02:39Z,2026-05-22T17:02:39Z
verify_17513b9ae0d4,intent_7f3024289579,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-289579,2026-05-22T17:02:39Z,2026-05-22T17:02:39Z
verify_2c63b40fce93,intent_b958aba83205,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-a83205,2026-05-22T17:02:39Z,2026-05-22T17:02:39Z
verify_7e3cc6772cc7,intent_c15105ff8ac3,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-ff8ac3,2026-05-22T17:02:39Z,2026-05-22T17:02:39Z
verify_4d89be91600e,intent_2fffcce26f56,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-e26f56,2026-05-22T17:02:39Z,2026-05-22T17:02:39Z
verify_b134c94123c1,intent_e5853a8c943d,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-8c943d,2026-05-22T17:02:39Z,2026-05-22T17:02:39Z
verify_f2a57969d67c,intent_f7d56c7254e4,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-7254e4,2026-05-22T17:02:40Z,2026-05-22T17:02:40Z
verify_91b6c660b6f1,intent_ccf719bbf908,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-bbf908,2026-05-22T17:02:40Z,2026-05-22T17:02:40Z
verify_80f6514f2e88,intent_2ace65e52982,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-e52982,2026-05-22T17:02:40Z,2026-05-22T17:02:40Z
verify_4c022be85009,intent_33a8c0918939,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-918939,2026-05-22T17:02:40Z,2026-05-22T17:02:40Z
verify_f82b5e3b5ed1,intent_d1737c0d6b5f,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-0d6b5f,2026-05-22T17:02:40Z,2026-05-22T17:02:40Z
verify_d9355d1d709a,intent_4ad9174a57f4,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-4a57f4,2026-05-22T17:02:40Z,2026-05-22T17:02:40Z
verify_16e6bdfe26fb,intent_b0e5ee9c3ef9,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-9c3ef9,2026-05-22T17:02:40Z,2026-05-22T17:02:40Z
verify_14a8161e8f4f,intent_f7a033e2b653,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-e2b653,2026-05-22T17:02:40Z,2026-05-22T17:02:40Z
verify_b5b2bf634be6,intent_f3f5e3a89ca8,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-a89ca8,2026-05-22T17:02:40Z,2026-05-22T17:02:40Z
verify_794f5d78310a,intent_9af09c425519,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-425519,2026-05-22T17:02:40Z,2026-05-22T17:02:40Z
verify_c14a0feed909,intent_ca34f4833541,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-833541,2026-05-22T17:02:40Z,2026-05-22T17:02:40Z
verify_79add9e2963c,intent_7f6eb8460681,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-460681,2026-05-22T17:02:40Z,2026-05-22T17:02:40Z
verify_e004a288490a,intent_64da2f0aa04a,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-0aa04a,2026-05-22T17:02:40Z,2026-05-22T17:02:40Z
verify_8685d4c48366,intent_70b303c7815a,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-c7815a,2026-05-22T17:02:40Z,2026-05-22T17:02:40Z
verify_95f4038e8933,intent_e3917567147c,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-67147c,2026-05-22T17:02:41Z,2026-05-22T17:02:41Z
verify_de71adc8a9f4,intent_3b749cd7d19b,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-d7d19b,2026-05-22T17:02:41Z,2026-05-22T17:02:41Z
verify_29abcca9790f,intent_078eb30206d6,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-0206d6,2026-05-22T17:02:41Z,2026-05-22T17:02:41Z
verify_69b860a4e686,intent_1e345874b167,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-74b167,2026-05-22T17:02:41Z,2026-05-22T17:02:41Z
verify_b7eb63de9fdc,intent_d66509cfb724,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-cfb724,2026-05-22T17:02:41Z,2026-05-22T17:02:41Z
verify_ff975a676576,intent_3c568245f59e,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-45f59e,2026-05-22T17:02:41Z,2026-05-22T17:02:41Z
verify_277910a307f6,intent_e7577f63f900,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-63f900,2026-05-22T17:02:41Z,2026-05-22T17:02:41Z
verify_71a99e0fd58b,intent_c745bf5113f1,mes_v2b_sizing_S_1_1_0,paper,approved,SPOOF-5113f1,2026-05-22T17:02:41Z,2026-05-22T17:02:41Z
