intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_09b2aea3bb4f,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210304_01,MES,paper,buy,stop,2,,3836.0,v2b_long_entry,submitted,true,verify_4d86212f452c,,false,entry,,,mes_v2b_sizing_S_1_1_0_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
intent_f1a06ee82896,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210304_01,MES,paper,sell,stop,2,,3813.5,v2b_short_entry,submitted,true,verify_4fd32ef0dc93,,false,entry,,,mes_v2b_sizing_S_1_1_0_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
intent_345cba06fb3f,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210304_01,MES,paper,buy,stop,2,,3835.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
intent_1321b9c33d1b,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210304_01,MES,paper,buy,limit,1,3791.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
intent_658dcccc09de,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210304_01,MES,paper,buy,limit,1,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
intent_f12ca7a06778,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210304_01,MES,paper,buy,stop,1,,3813.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
intent_a15a011cf386,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210304_01,MES,paper,buy,limit,1,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
intent_18f7301161b1,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210304_02,MES,paper,buy,stop,2,,3836.0,v2b_long_entry,submitted,true,verify_e9b4b1fd97d3,,false,entry,,,,GTC,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
intent_48767b804c05,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210304_02,MES,paper,sell,stop,2,,3813.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
intent_f810000e067a,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210304_02,MES,paper,sell,limit,1,3857.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
intent_941d8d583dd7,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210304_02,MES,paper,sell,limit,1,3879.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
intent_68afab107f78,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210305_01,MES,paper,buy,stop,2,,3808.25,v2b_long_entry,submitted,true,verify_5c346049f33d,,false,entry,,,mes_v2b_sizing_S_1_1_0_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
intent_0e38dc0ee138,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210305_01,MES,paper,sell,stop,2,,3779.0,v2b_short_entry,submitted,true,verify_896c41c5b05e,,false,entry,,,mes_v2b_sizing_S_1_1_0_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
intent_20fe55539fb3,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210305_01,MES,paper,buy,stop,2,,3808.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
intent_70bca6dd4846,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210305_01,MES,paper,buy,limit,1,3750.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
intent_199a38510909,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210305_01,MES,paper,buy,limit,1,3721.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
intent_d0f22f5444e5,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210305_01,MES,paper,buy,stop,1,,3779.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
intent_dab6b9fcce6d,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210305_01,MES,paper,buy,limit,1,3721.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
intent_24a90e7c40af,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210305_02,MES,paper,buy,stop,2,,3808.25,v2b_long_entry,submitted,true,verify_4a9c9d0a796b,,false,entry,,,,GTC,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
intent_d27463f254e8,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210305_02,MES,paper,sell,stop,2,,3779.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
intent_95bd9243ee75,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210305_02,MES,paper,sell,limit,1,3836.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
intent_6a6ab2ffdb76,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210305_02,MES,paper,sell,limit,1,3865.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
intent_a928f58d7abe,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210305_02,MES,paper,sell,stop,1,,3808.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
intent_761f26390f28,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210305_02,MES,paper,sell,limit,1,3865.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
intent_49680616e4cb,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210305_02,MES,paper,sell,market_close,1,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-05-22T17:02:36Z,2026-05-22T17:02:36Z
intent_18e6698c97f8,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210308_01,MES,paper,buy,stop,2,,3861.25,v2b_long_entry,submitted,true,verify_37e5e704521f,,false,entry,,,mes_v2b_sizing_S_1_1_0_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T17:02:37Z,2026-05-22T17:02:37Z
intent_e6789ebf7e8e,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210308_01,MES,paper,sell,stop,2,,3830.25,v2b_short_entry,submitted,true,verify_b6bec8266535,,false,entry,,,mes_v2b_sizing_S_1_1_0_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T17:02:37Z,2026-05-22T17:02:37Z
intent_e41726e180a7,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210308_01,MES,paper,sell,stop,2,,3830.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-22T17:02:37Z,2026-05-22T17:02:37Z
intent_9cf86bc57681,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210308_01,MES,paper,sell,limit,1,3891.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-05-22T17:02:37Z,2026-05-22T17:02:37Z
intent_b9625d802fb4,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210308_01,MES,paper,sell,limit,1,3922.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-22T17:02:37Z,2026-05-22T17:02:37Z
intent_e412a81317f4,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210308_02,MES,paper,sell,stop,2,,3830.25,v2b_short_entry,submitted,true,verify_12350ac68c08,,false,entry,,,,GTC,2021-03-08T15:18:00-05:00,2021-03-08T15:59:00,2026-05-22T17:02:37Z,2026-05-22T17:02:37Z
intent_ee363b8ae757,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210308_02,MES,paper,buy,stop,2,,3861.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-22T17:02:37Z,2026-05-22T17:02:37Z
intent_f146931cc17e,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210308_02,MES,paper,buy,limit,1,3800.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-05-22T17:02:37Z,2026-05-22T17:02:37Z
intent_2b71a327beab,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210308_02,MES,paper,buy,limit,1,3769.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-22T17:02:37Z,2026-05-22T17:02:37Z
intent_2dd8ba482034,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210308_02,MES,paper,buy,market_close,2,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-08T15:59:00-05:00,,2026-05-22T17:02:37Z,2026-05-22T17:02:37Z
intent_688c1dcf19be,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210309_01,MES,paper,buy,stop,2,,3866.25,v2b_long_entry,submitted,true,verify_194b728bfa21,,false,entry,,,mes_v2b_sizing_S_1_1_0_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-22T17:02:37Z,2026-05-22T17:02:37Z
intent_83a0da137d4b,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210309_01,MES,paper,sell,stop,2,,3854.75,v2b_short_entry,submitted,true,verify_bcc8776e509c,,false,entry,,,mes_v2b_sizing_S_1_1_0_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-22T17:02:37Z,2026-05-22T17:02:37Z
intent_3e46a66309d1,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210309_01,MES,paper,sell,stop,2,,3855.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-22T17:02:37Z,2026-05-22T17:02:37Z
intent_7ef52f46529a,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210309_01,MES,paper,sell,limit,1,3877.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-09T15:59:00,2026-05-22T17:02:37Z,2026-05-22T17:02:37Z
intent_e1c02254e476,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210309_01,MES,paper,sell,limit,1,3888.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-05-22T17:02:37Z,2026-05-22T17:02:37Z
intent_5dd3737d64cb,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210309_01,MES,paper,sell,stop,1,,3866.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-22T17:02:37Z,2026-05-22T17:02:37Z
