fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_12d3a4466901,ord_a6c06a06e889,intent_f1a06ee82896,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210304_01,MES,paper,sell,2,3813.25,2021-03-04T09:48:00-05:00,entry
fill_1a1a5bac3f7e,ord_fece9acd335a,intent_1321b9c33d1b,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210304_01,MES,paper,buy,1,3791.75,2021-03-04T10:11:00-05:00,tp1
fill_c5033e77e632,ord_2d1d5a916a3e,intent_f12ca7a06778,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210304_01,MES,paper,buy,1,3813.75,2021-03-04T10:37:00-05:00,runner_stop
fill_a67256012b5a,ord_4c7a62536a4b,intent_18f7301161b1,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210304_02,MES,paper,buy,2,3836.25,2021-03-04T11:41:00-05:00,entry
fill_98d29dec7199,ord_8576e4645e94,intent_48767b804c05,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210304_02,MES,paper,sell,2,3813.5,2021-03-04T12:21:00-05:00,wide_stop
fill_68c2444bba30,ord_379369ffe091,intent_0e38dc0ee138,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210305_01,MES,paper,sell,2,3778.75,2021-03-05T09:49:00-05:00,entry
fill_1f830ce97514,ord_f68cb6d48f36,intent_70bca6dd4846,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210305_01,MES,paper,buy,1,3750.5,2021-03-05T11:00:00-05:00,tp1
fill_62c5daf31921,ord_4b983e228fcd,intent_d0f22f5444e5,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210305_01,MES,paper,buy,1,3779.25,2021-03-05T12:24:00-05:00,runner_stop
fill_02df098dae10,ord_e0057b6ca696,intent_24a90e7c40af,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210305_02,MES,paper,buy,2,3808.5,2021-03-05T13:22:00-05:00,entry
fill_830e870b7af2,ord_e390204bff88,intent_95bd9243ee75,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210305_02,MES,paper,sell,1,3836.75,2021-03-05T15:00:00-05:00,tp1
fill_a7bed54e3f43,ord_3f99b5da91db,intent_49680616e4cb,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210305_02,MES,paper,sell,1,3838.0,2021-03-05T15:59:00-05:00,eod_close
fill_984f06483687,ord_f7d7062d4b04,intent_18e6698c97f8,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210308_01,MES,paper,buy,2,3861.5,2021-03-08T09:45:00-05:00,entry
fill_28a24c7ddcd1,ord_982057e6dde2,intent_e41726e180a7,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210308_01,MES,paper,sell,2,3830.25,2021-03-08T15:18:00-05:00,wide_stop
fill_42a3600d1924,ord_9be6f6c7a208,intent_e412a81317f4,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210308_02,MES,paper,sell,2,3830.0,2021-03-08T15:19:00-05:00,entry
fill_f86dcbf013db,ord_b728ffe62451,intent_2dd8ba482034,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210308_02,MES,paper,buy,2,3820.0,2021-03-08T15:59:00-05:00,eod_close
fill_ed0c070a4d66,ord_0c3a1fb82020,intent_688c1dcf19be,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210309_01,MES,paper,buy,2,3866.5,2021-03-09T09:45:00-05:00,entry
fill_60d715f6c32c,ord_1d164a6b6cb7,intent_7ef52f46529a,mes_v2b_sizing_S_1_1_0,mes_v2b_sizing_S_1_1_0_20210309_01,MES,paper,sell,1,3877.0,2021-03-09T09:58:00-05:00,tp1
