ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-07,0.000000,3,458.250000,-35.250000,458.250000,0.00,-987.00
2019-06-09,0.000000,3,540.000000,537.750000,540.000000,0.00,-4.50
2019-06-10,0.000000,3,695.250000,466.500000,695.250000,0.00,-457.50
2019-06-11,0.000000,3,714.750000,649.500000,714.750000,0.00,-130.50
2019-06-12,0.000000,3,642.000000,555.000000,714.750000,-145.50,-319.50
2019-06-13,0.000000,3,659.250000,436.500000,714.750000,-111.00,-556.50
2019-06-14,0.000000,3,624.750000,527.250000,714.750000,-180.00,-375.00
2019-06-16,0.000000,3,750.750000,696.000000,750.750000,0.00,-109.50
2019-06-17,0.000000,3,861.000000,700.500000,861.000000,0.00,-321.00
2019-06-18,0.000000,3,1227.750000,795.750000,1227.750000,0.00,-864.00
2019-06-19,0.000000,3,1354.500000,1062.000000,1354.500000,0.00,-585.00
2019-06-20,0.000000,3,1464.000000,1291.500000,1464.000000,0.00,-345.00
2019-06-21,0.000000,4,1411.500000,1328.500000,1464.000000,-105.00,-271.00
2019-06-23,0.000000,4,1506.500000,1292.500000,1506.500000,0.00,-428.00
2019-06-24,0.000000,4,1461.500000,1409.500000,1506.500000,-90.00,-194.00
2019-06-25,0.000000,4,930.500000,863.500000,1506.500000,-1152.00,-1286.00
2019-06-26,0.000000,4,1040.500000,913.500000,1506.500000,-932.00,-1186.00
2019-06-27,0.000000,4,1208.500000,1027.500000,1506.500000,-596.00,-958.00
2019-06-28,0.000000,4,1321.500000,1082.500000,1506.500000,-370.00,-848.00
2019-06-30,0.000000,4,1635.500000,1426.500000,1635.500000,0.00,-418.00
2019-07-01,0.000000,4,1535.500000,1460.500000,1635.500000,-200.00,-350.00
2019-07-02,0.000000,4,1767.500000,1476.500000,1767.500000,0.00,-582.00
2019-07-03,0.000000,4,1985.500000,1724.500000,1985.500000,0.00,-522.00
2019-07-04,0.000000,4,2042.500000,1952.500000,2042.500000,0.00,-180.00
2019-07-05,0.000000,5,1844.500000,1555.750000,2042.500000,-396.00,-973.50
2019-07-07,0.000000,5,1784.500000,1784.500000,2042.500000,-516.00,-516.00
2019-07-08,0.000000,5,1540.750000,1459.500000,2042.500000,-1003.50,-1166.00
2019-07-09,0.000000,5,1805.750000,1287.000000,2042.500000,-473.50,-1511.00
2019-07-10,0.000000,5,2207.000000,1628.250000,2207.000000,0.00,-1157.50
2019-07-11,0.000000,5,2179.500000,2042.000000,2207.000000,-55.00,-330.00
2019-07-12,0.000000,5,2360.750000,2164.500000,2360.750000,0.00,-392.50
2019-07-14,0.000000,5,2330.750000,2322.000000,2360.750000,-60.00,-77.50
2019-07-15,0.000000,5,2543.250000,2277.000000,2543.250000,0.00,-532.50
2019-07-16,0.000000,5,2278.250000,2190.750000,2543.250000,-530.00,-705.00
2019-07-17,0.000000,5,1935.750000,1910.750000,2543.250000,-1215.00,-1265.00
2019-07-18,0.000000,5,2299.500000,1735.750000,2543.250000,-487.50,-1615.00
2019-07-19,0.000000,6,1665.750000,1641.750000,2543.250000,-1755.00,-1803.00
2019-07-21,0.000000,6,1857.750000,1704.750000,2543.250000,-1371.00,-1677.00
2019-07-22,0.000000,6,2324.250000,1751.250000,2543.250000,-438.00,-1584.00
2019-07-23,0.000000,6,2472.750000,2201.250000,2543.250000,-141.00,-684.00
2019-07-24,0.000000,6,2852.250000,2306.250000,2852.250000,0.00,-1092.00
2019-07-25,0.000000,6,2708.250000,2255.250000,2852.250000,-288.00,-1194.00
2019-07-26,0.000000,6,2841.750000,2694.750000,2852.250000,-21.00,-315.00
2019-07-28,0.000000,6,2859.750000,2844.750000,2859.750000,0.00,-30.00
2019-07-29,0.000000,6,2811.750000,2460.750000,2859.750000,-96.00,-798.00
2019-07-30,0.000000,6,2688.750000,2321.250000,2859.750000,-342.00,-1077.00
2019-07-31,0.000000,6,1776.750000,1443.750000,2859.750000,-2166.00,-2832.00
2019-08-01,0.000000,6,1466.250000,1395.750000,2859.750000,-2787.00,-2928.00
2019-08-02,0.000000,6,1001.250000,651.750000,2859.750000,-3717.00,-4416.00
2019-08-04,1472.250000,0,1472.250000,1472.250000,2859.750000,-2775.00,-2775.00
2019-08-05,1472.250000,0,1472.250000,1472.250000,2859.750000,-2775.00,-2775.00
2019-08-06,1472.250000,0,1472.250000,1472.250000,2859.750000,-2775.00,-2775.00
2019-08-07,1472.250000,0,1472.250000,1472.250000,2859.750000,-2775.00,-2775.00
2019-08-08,1472.250000,0,1472.250000,1472.250000,2859.750000,-2775.00,-2775.00
2019-08-09,1472.250000,0,1472.250000,1472.250000,2859.750000,-2775.00,-2775.00
2019-08-11,1472.250000,0,1472.250000,1472.250000,2859.750000,-2775.00,-2775.00
2019-08-12,1472.250000,0,1472.250000,1472.250000,2859.750000,-2775.00,-2775.00
2019-08-13,1472.250000,0,1472.250000,1472.250000,2859.750000,-2775.00,-2775.00
2019-08-14,1472.250000,0,1472.250000,1472.250000,2859.750000,-2775.00,-2775.00
2019-08-15,1472.250000,0,1472.250000,1472.250000,2859.750000,-2775.00,-2775.00
2019-08-16,1472.250000,0,1472.250000,1472.250000,2859.750000,-2775.00,-2775.00
2019-08-18,1472.250000,0,1472.250000,1472.250000,2859.750000,-2775.00,-2775.00
2019-08-19,1472.250000,0,1472.250000,1472.250000,2859.750000,-2775.00,-2775.00
2019-08-20,1472.250000,0,1472.250000,1472.250000,2859.750000,-2775.00,-2775.00
2019-08-21,1472.250000,0,1472.250000,1472.250000,2859.750000,-2775.00,-2775.00
2019-08-22,1472.250000,0,1472.250000,1472.250000,2859.750000,-2775.00,-2775.00
2019-08-23,1472.250000,0,1472.250000,1472.250000,2859.750000,-2775.00,-2775.00
2019-08-25,1472.250000,0,1472.250000,1472.250000,2859.750000,-2775.00,-2775.00
2019-08-26,1472.250000,0,1472.250000,1472.250000,2859.750000,-2775.00,-2775.00
2019-08-27,1472.250000,0,1472.250000,1472.250000,2859.750000,-2775.00,-2775.00
2019-08-28,1472.250000,0,1472.250000,1472.250000,2859.750000,-2775.00,-2775.00
2019-08-29,1472.250000,0,1472.250000,1472.250000,2859.750000,-2775.00,-2775.00
2019-08-30,1472.250000,0,1472.250000,1472.250000,2859.750000,-2775.00,-2775.00
2019-09-01,1472.250000,0,1472.250000,1472.250000,2859.750000,-2775.00,-2775.00
2019-09-02,1472.250000,0,1472.250000,1472.250000,2859.750000,-2775.00,-2775.00
2019-09-03,1472.250000,0,1472.250000,1472.250000,2859.750000,-2775.00,-2775.00
2019-09-04,1472.250000,0,1472.250000,1472.250000,2859.750000,-2775.00,-2775.00
2019-09-05,1472.250000,3,1923.000000,1468.500000,2859.750000,-1873.50,-2782.50
2019-09-06,1472.250000,3,1900.500000,1818.750000,2859.750000,-1918.50,-2082.00
2019-09-08,1472.250000,3,1896.750000,1873.500000,2859.750000,-1926.00,-1972.50
2019-09-09,1472.250000,3,1833.750000,1698.750000,2859.750000,-2052.00,-2322.00
2019-09-10,1472.250000,3,1737.750000,1536.000000,2859.750000,-2244.00,-2647.50
2019-09-11,1472.250000,3,2160.750000,1662.750000,2859.750000,-1398.00,-2394.00
2019-09-12,1472.250000,3,2105.250000,2012.250000,2859.750000,-1509.00,-1695.00
2019-09-13,1472.250000,4,2039.250000,2006.250000,2859.750000,-1641.00,-1707.00
2019-09-15,1472.250000,4,1751.250000,1691.250000,2859.750000,-2217.00,-2337.00
2019-09-16,1472.250000,4,1934.250000,1584.250000,2859.750000,-1851.00,-2551.00
2019-09-17,1472.250000,4,2039.250000,1793.250000,2859.750000,-1641.00,-2133.00
2019-09-18,1472.250000,4,2018.250000,1644.250000,2859.750000,-1683.00,-2431.00
2019-09-19,1472.250000,4,2102.250000,1802.250000,2859.750000,-1515.00,-2115.00
2019-09-20,1472.250000,4,1721.250000,1636.250000,2859.750000,-2277.00,-2447.00
2019-09-22,1472.250000,4,1898.250000,1729.250000,2859.750000,-1923.00,-2261.00
2019-09-23,1472.250000,4,1933.250000,1622.250000,2859.750000,-1853.00,-2475.00
2019-09-24,1472.250000,4,1403.250000,1198.250000,2859.750000,-2913.00,-3323.00
2019-09-25,1472.250000,4,1657.250000,1046.250000,2859.750000,-2405.00,-3627.00
2019-09-26,1472.250000,4,1501.250000,1331.250000,2859.750000,-2717.00,-3057.00
2019-09-27,1472.250000,4,1254.250000,954.250000,2859.750000,-3211.00,-3811.00
2019-09-29,1472.250000,4,1285.250000,1213.250000,2859.750000,-3149.00,-3293.00
2019-09-30,1302.250000,3,1475.500000,1252.750000,2859.750000,-2768.50,-3214.00
2019-10-01,1302.250000,3,1297.750000,1204.000000,2859.750000,-3124.00,-3311.50
2019-10-02,1302.250000,3,808.750000,707.500000,2859.750000,-4102.00,-4304.50
2019-10-03,1294.750000,0,1294.750000,1294.750000,2859.750000,-3130.00,-3130.00
2019-10-04,1294.750000,0,1294.750000,1294.750000,2859.750000,-3130.00,-3130.00
2019-10-06,1294.750000,0,1294.750000,1294.750000,2859.750000,-3130.00,-3130.00
2019-10-07,1294.750000,0,1294.750000,1294.750000,2859.750000,-3130.00,-3130.00
2019-10-08,1294.750000,0,1294.750000,1294.750000,2859.750000,-3130.00,-3130.00
2019-10-09,1294.750000,0,1294.750000,1294.750000,2859.750000,-3130.00,-3130.00
2019-10-10,1294.750000,0,1294.750000,1294.750000,2859.750000,-3130.00,-3130.00
2019-10-11,1294.750000,0,1294.750000,1294.750000,2859.750000,-3130.00,-3130.00
2019-10-13,1294.750000,0,1294.750000,1294.750000,2859.750000,-3130.00,-3130.00
2019-10-14,1294.750000,0,1294.750000,1294.750000,2859.750000,-3130.00,-3130.00
2019-10-15,1294.750000,0,1294.750000,1294.750000,2859.750000,-3130.00,-3130.00
2019-10-16,1294.750000,0,1294.750000,1294.750000,2859.750000,-3130.00,-3130.00
2019-10-17,1294.750000,0,1294.750000,1294.750000,2859.750000,-3130.00,-3130.00
2019-10-18,1294.750000,0,1294.750000,1294.750000,2859.750000,-3130.00,-3130.00
2019-10-20,1294.750000,0,1294.750000,1294.750000,2859.750000,-3130.00,-3130.00
2019-10-21,1294.750000,0,1294.750000,1294.750000,2859.750000,-3130.00,-3130.00
2019-10-22,1294.750000,0,1294.750000,1294.750000,2859.750000,-3130.00,-3130.00
