candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_atr_weekly_primary_10max_3initial,1,1,Long,2019-06-07,7276.000000,2019-08-02,7786.750000,Weekly-ATR-Bearish-Exit,510.750000,1021.50
mnq_atr_weekly_primary_10max_3initial,1,2,Long,2019-06-07,7276.000000,2019-08-02,7786.750000,Weekly-ATR-Bearish-Exit,510.750000,1021.50
mnq_atr_weekly_primary_10max_3initial,1,3,Long,2019-06-07,7276.000000,2019-08-02,7786.750000,Weekly-ATR-Bearish-Exit,510.750000,1021.50
mnq_atr_weekly_primary_10max_3initial,1,4,Long,2019-06-21,7746.500000,2019-08-02,7786.750000,Weekly-ATR-Bearish-Exit,40.250000,80.50
mnq_atr_weekly_primary_10max_3initial,1,5,Long,2019-07-05,7854.750000,2019-08-02,7786.750000,Weekly-ATR-Bearish-Exit,-68.000000,-136.00
mnq_atr_weekly_primary_10max_3initial,1,6,Long,2019-07-19,7819.000000,2019-08-02,7786.750000,Weekly-ATR-Bearish-Exit,-32.250000,-64.50
mnq_atr_weekly_primary_10max_3initial,2,7,Long,2019-09-05,7723.000000,2019-09-29,7727.750000,Initial-Entry-Close-Exit,4.750000,9.50
mnq_atr_weekly_primary_10max_3initial,2,8,Long,2019-09-05,7723.000000,2019-09-29,7727.750000,Initial-Entry-Close-Exit,4.750000,9.50
mnq_atr_weekly_primary_10max_3initial,2,9,Long,2019-09-05,7723.000000,2019-09-29,7727.750000,Initial-Entry-Close-Exit,4.750000,9.50
mnq_atr_weekly_primary_10max_3initial,2,10,Long,2019-09-13,7912.000000,2019-09-29,7727.750000,Initial-Entry-Close-Exit,-184.250000,-368.50
mnq_atr_weekly_primary_10max_3initial,3,11,Long,2019-09-30,7723.750000,2019-10-02,7721.250000,Initial-Entry-Close-Exit,-2.500000,-5.00
mnq_atr_weekly_primary_10max_3initial,3,12,Long,2019-09-30,7723.750000,2019-10-02,7721.250000,Initial-Entry-Close-Exit,-2.500000,-5.00
mnq_atr_weekly_primary_10max_3initial,3,13,Long,2019-09-30,7723.750000,2019-10-02,7721.250000,Initial-Entry-Close-Exit,-2.500000,-5.00
mnq_atr_weekly_primary_10max_3initial,4,14,Long,2019-10-25,7924.000000,2020-02-23,9365.750000,Weekly-ATR-Bearish-Exit,1441.750000,2883.50
mnq_atr_weekly_primary_10max_3initial,4,15,Long,2019-10-25,7924.000000,2020-02-23,9365.750000,Weekly-ATR-Bearish-Exit,1441.750000,2883.50
mnq_atr_weekly_primary_10max_3initial,4,16,Long,2019-10-25,7924.000000,2020-02-23,9365.750000,Weekly-ATR-Bearish-Exit,1441.750000,2883.50
mnq_atr_weekly_primary_10max_3initial,4,17,Long,2019-11-08,8260.000000,2020-02-23,9365.750000,Weekly-ATR-Bearish-Exit,1105.750000,2211.50
mnq_atr_weekly_primary_10max_3initial,4,18,Long,2019-11-22,8282.000000,2020-02-23,9365.750000,Weekly-ATR-Bearish-Exit,1083.750000,2167.50
mnq_atr_weekly_primary_10max_3initial,4,19,Long,2019-12-06,8403.250000,2020-02-23,9365.750000,Weekly-ATR-Bearish-Exit,962.500000,1925.00
mnq_atr_weekly_primary_10max_3initial,4,20,Long,2019-12-20,8710.250000,2020-02-23,9365.750000,Weekly-ATR-Bearish-Exit,655.500000,1311.00
mnq_atr_weekly_primary_10max_3initial,4,21,Long,2020-01-03,8810.250000,2020-02-23,9365.750000,Weekly-ATR-Bearish-Exit,555.500000,1111.00
