broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_47b4c89fda6a,intent_c6983432c675,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,stop,2,2,cancelled,,12765.25,false,entry,,mnq_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-20T02:49:03Z,2026-05-20T02:49:03Z
ord_bf0b790255dc,intent_222c9de89637,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,sell,stop,2,0,filled,,12649.25,false,entry,,mnq_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-20T02:49:03Z,2026-05-20T02:49:03Z
ord_9bfdfd4610c2,intent_0eab73bbc94a,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,stop,2,2,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-20T02:49:03Z,2026-05-20T02:49:03Z
ord_d1ebf889ad25,intent_6d71b33bc76c,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,limit,1,0,filled,12534.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-20T02:49:03Z,2026-05-20T02:49:03Z
ord_bb398e9e756a,intent_a17e0a903d3f,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,limit,1,1,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-20T02:49:03Z,2026-05-20T02:49:03Z
ord_86439b17a4f7,intent_5c681db3f103,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,stop,1,0,filled,,12649.25,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-20T02:49:03Z,2026-05-20T02:49:03Z
ord_6a6d35fa37fd,intent_a985cd36d60b,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,limit,1,1,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-20T02:49:03Z,2026-05-20T02:49:03Z
ord_b636a8603e56,intent_19ef5e2dfe23,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,MNQ,paper,buy,stop,2,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-20T02:49:03Z,2026-05-20T02:49:03Z
ord_36ab66573eba,intent_1f537793d77c,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,MNQ,paper,sell,stop,2,0,filled,,12649.5,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-20T02:49:03Z,2026-05-20T02:49:03Z
ord_a3738bd9ae42,intent_9759087e3378,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,MNQ,paper,sell,limit,1,1,cancelled,12880.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-20T02:49:03Z,2026-05-20T02:49:03Z
