candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,1,Short,2021-03-04T09:47:00-05:00,12649.25,2021-03-04T10:07:00-05:00,12534.00,tp1,229.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,2,Short,2021-03-04T09:47:00-05:00,12649.25,2021-03-04T10:35:00-05:00,12649.25,runner_stop,-1.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,3,Long,2021-03-04T11:02:00-05:00,12765.25,2021-03-04T12:21:00-05:00,12649.50,wide_stop,-233.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,4,Long,2021-03-04T11:02:00-05:00,12765.25,2021-03-04T12:21:00-05:00,12649.50,wide_stop,-233.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,5,Short,2021-03-05T09:49:00-05:00,12446.00,2021-03-05T11:12:00-05:00,12286.50,tp1,317.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,6,Short,2021-03-05T09:49:00-05:00,12446.00,2021-03-05T12:28:00-05:00,12446.00,runner_stop,-1.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_02,7,Long,2021-03-05T13:37:00-05:00,12606.25,2021-03-05T15:59:00-05:00,12661.50,eod_close,109.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_02,8,Long,2021-03-05T13:37:00-05:00,12606.25,2021-03-05T15:59:00-05:00,12661.50,eod_close,109.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_01,10,Long,2021-03-08T09:45:00-05:00,12686.25,2021-03-08T11:50:00-05:00,12526.50,wide_stop,-321.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_01,9,Long,2021-03-08T09:45:00-05:00,12686.25,2021-03-08T11:50:00-05:00,12526.50,wide_stop,-321.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,11,Short,2021-03-08T11:51:00-05:00,12526.25,2021-03-08T15:05:00-05:00,12367.00,tp1,317.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,12,Short,2021-03-08T11:51:00-05:00,12526.25,2021-03-08T15:59:00-05:00,12300.50,eod_close,450.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,13,Long,2021-03-09T09:49:00-05:00,12652.50,2021-03-09T10:01:00-05:00,12717.50,tp1,128.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,14,Long,2021-03-09T09:49:00-05:00,12652.50,2021-03-09T12:12:00-05:00,12782.75,tp2,259.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_01,15,Long,2021-03-10T09:50:00-05:00,12969.50,2021-03-10T10:21:00-05:00,12870.25,wide_stop,-200.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_01,16,Long,2021-03-10T09:50:00-05:00,12969.50,2021-03-10T10:21:00-05:00,12870.25,wide_stop,-200.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_02,17,Short,2021-03-10T10:22:00-05:00,12870.00,2021-03-10T10:39:00-05:00,12771.25,tp1,196.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_02,18,Short,2021-03-10T10:22:00-05:00,12870.00,2021-03-10T15:59:00-05:00,12752.25,eod_close,234.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_01,19,Short,2021-03-11T10:18:00-05:00,12931.50,2021-03-11T10:49:00-05:00,13006.75,wide_stop,-152.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_01,20,Short,2021-03-11T10:18:00-05:00,12931.50,2021-03-11T10:49:00-05:00,13006.75,wide_stop,-152.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_02,21,Long,2021-03-11T10:50:00-05:00,13007.00,2021-03-11T11:42:00-05:00,13081.75,tp1,148.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_02,22,Long,2021-03-11T10:50:00-05:00,13007.00,2021-03-11T15:59:00-05:00,13046.25,eod_close,77.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210312_01,23,Long,2021-03-12T09:50:00-05:00,12865.50,2021-03-12T10:27:00-05:00,12789.00,wide_stop,-154.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210312_01,24,Long,2021-03-12T09:50:00-05:00,12865.50,2021-03-12T10:27:00-05:00,12789.00,wide_stop,-154.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210312_02,25,Short,2021-03-12T10:28:00-05:00,12788.75,2021-03-12T11:52:00-05:00,12865.25,wide_stop,-154.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210312_02,26,Short,2021-03-12T10:28:00-05:00,12788.75,2021-03-12T11:52:00-05:00,12865.25,wide_stop,-154.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210315_01,27,Long,2021-03-15T09:52:00-04:00,12941.75,2021-03-15T11:34:00-04:00,12887.50,wide_stop,-110.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210315_01,28,Long,2021-03-15T09:52:00-04:00,12941.75,2021-03-15T11:34:00-04:00,12887.50,wide_stop,-110.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210315_02,29,Short,2021-03-15T11:35:00-04:00,12887.25,2021-03-15T12:15:00-04:00,12941.50,wide_stop,-110.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210315_02,30,Short,2021-03-15T11:35:00-04:00,12887.25,2021-03-15T12:15:00-04:00,12941.50,wide_stop,-110.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210316_01,31,Long,2021-03-16T09:45:00-04:00,13190.25,2021-03-16T10:10:00-04:00,13247.75,tp1,113.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210316_01,32,Long,2021-03-16T09:45:00-04:00,13190.25,2021-03-16T12:24:00-04:00,13190.25,runner_stop,-1.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210316_02,33,Short,2021-03-16T14:25:00-04:00,13132.00,2021-03-16T15:59:00-04:00,13139.25,eod_close,-16.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210316_02,34,Short,2021-03-16T14:25:00-04:00,13132.00,2021-03-16T15:59:00-04:00,13139.25,eod_close,-16.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210317_01,35,Long,2021-03-17T09:49:00-04:00,13016.00,2021-03-17T14:01:00-04:00,13097.25,tp1,161.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210317_01,36,Long,2021-03-17T09:49:00-04:00,13016.00,2021-03-17T14:42:00-04:00,13178.75,tp2,324.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210318_01,37,Short,2021-03-18T09:45:00-04:00,12963.50,2021-03-18T12:56:00-04:00,12905.50,tp1,114.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210318_01,38,Short,2021-03-18T09:45:00-04:00,12963.50,2021-03-18T13:26:00-04:00,12963.50,runner_stop,-1.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210319_01,39,Short,2021-03-19T10:04:00-04:00,12724.75,2021-03-19T10:52:00-04:00,12837.00,wide_stop,-226.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210319_01,40,Short,2021-03-19T10:04:00-04:00,12724.75,2021-03-19T10:52:00-04:00,12837.00,wide_stop,-226.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210319_02,41,Long,2021-03-19T10:53:00-04:00,12837.25,2021-03-19T15:59:00-04:00,12837.00,eod_close,-2.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210319_02,42,Long,2021-03-19T10:53:00-04:00,12837.25,2021-03-19T15:59:00-04:00,12837.00,eod_close,-2.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210322_01,43,Long,2021-03-22T09:50:00-04:00,12992.75,2021-03-22T10:51:00-04:00,13057.25,tp1,127.50
