fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_046c20d7a3b3,ord_bf0b790255dc,intent_222c9de89637,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,sell,2,12649.25,2021-03-04T09:47:00-05:00,entry
fill_457301346aab,ord_d1ebf889ad25,intent_6d71b33bc76c,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,1,12534.0,2021-03-04T10:07:00-05:00,tp1
fill_0bc471c79406,ord_86439b17a4f7,intent_5c681db3f103,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,1,12649.25,2021-03-04T10:35:00-05:00,runner_stop
fill_e4ffc2396de0,ord_b636a8603e56,intent_19ef5e2dfe23,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,MNQ,paper,buy,2,12765.25,2021-03-04T11:02:00-05:00,entry
fill_6d9346b7f2e3,ord_36ab66573eba,intent_1f537793d77c,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,MNQ,paper,sell,2,12649.5,2021-03-04T12:21:00-05:00,wide_stop
fill_e47f8e1470aa,ord_a909c64d663f,intent_e8c5b88eb69b,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,sell,2,12446.0,2021-03-05T09:49:00-05:00,entry
fill_4bca16bfdbbd,ord_3d1a1156b4d6,intent_a45bcf8a7c26,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,buy,1,12286.5,2021-03-05T11:12:00-05:00,tp1
fill_64815beda746,ord_6049f78d3660,intent_86b04fc5a472,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,buy,1,12446.0,2021-03-05T12:28:00-05:00,runner_stop
fill_74a42fae8e49,ord_61c836957e40,intent_ae3bbc245dd1,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_02,MNQ,paper,buy,2,12606.25,2021-03-05T13:37:00-05:00,entry
fill_c82791aef549,ord_6b37a70ad391,intent_6a1e5fe7b889,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_02,MNQ,paper,sell,2,12661.5,2021-03-05T15:59:00-05:00,eod_close
fill_78c21545e197,ord_d3f89b1e542b,intent_756307f82f08,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_01,MNQ,paper,buy,2,12686.25,2021-03-08T09:45:00-05:00,entry
fill_f7dc7147a9a1,ord_a6a3f209f211,intent_83f0ba4524ee,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_01,MNQ,paper,sell,2,12526.5,2021-03-08T11:50:00-05:00,wide_stop
fill_ac01b6df7ae6,ord_790aef412d6c,intent_0a463e15b0c8,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,sell,2,12526.25,2021-03-08T11:51:00-05:00,entry
fill_08f7e5be9068,ord_a9c14c4e4751,intent_acd64028e0d0,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,buy,1,12367.0,2021-03-08T15:05:00-05:00,tp1
fill_c5e436c26046,ord_52d4e542b9ac,intent_5e52ccac3b85,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,buy,1,12300.5,2021-03-08T15:59:00-05:00,eod_close
fill_bab14ebea29d,ord_8d0650997d89,intent_df443085c8c4,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,MNQ,paper,buy,2,12652.5,2021-03-09T09:49:00-05:00,entry
fill_44755adc65c8,ord_ff87558eb48d,intent_650b50830b7f,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,MNQ,paper,sell,1,12717.5,2021-03-09T10:01:00-05:00,tp1
fill_99c2047963f1,ord_4788e62b36c1,intent_0896f7342df4,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,MNQ,paper,sell,1,12782.75,2021-03-09T12:12:00-05:00,tp2
fill_c315e6cc037d,ord_fb15ceabbae7,intent_6e55a12a16c4,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_01,MNQ,paper,buy,2,12969.5,2021-03-10T09:50:00-05:00,entry
fill_1ea37f1e5b71,ord_5610c22ff826,intent_5f9c9002f6b8,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_01,MNQ,paper,sell,2,12870.25,2021-03-10T10:21:00-05:00,wide_stop
fill_826d70671e96,ord_3bdc48be354c,intent_daded34dd764,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_02,MNQ,paper,sell,2,12870.0,2021-03-10T10:22:00-05:00,entry
fill_cad4a65d8403,ord_95a9ab224edd,intent_3cde468d2540,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_02,MNQ,paper,buy,1,12771.25,2021-03-10T10:39:00-05:00,tp1
fill_45af4f3cb4f5,ord_b04e52f3da16,intent_cd4611a7aa7e,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_02,MNQ,paper,buy,1,12752.25,2021-03-10T15:59:00-05:00,eod_close
fill_f841253dc795,ord_ce7ee5a87357,intent_ca6ebdacf2b7,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_01,MNQ,paper,sell,2,12931.5,2021-03-11T10:18:00-05:00,entry
fill_1b3b129f65b6,ord_2aa72be66791,intent_2e9e4f486934,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_01,MNQ,paper,buy,2,13006.75,2021-03-11T10:49:00-05:00,wide_stop
fill_496f7cd29a41,ord_af92ffeacb16,intent_9dbd74550a2c,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_02,MNQ,paper,buy,2,13007.0,2021-03-11T10:50:00-05:00,entry
fill_17ab058d039d,ord_c47db5b6633f,intent_d5a06130bf1c,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_02,MNQ,paper,sell,1,13081.75,2021-03-11T11:42:00-05:00,tp1
fill_30b0a9beebc8,ord_f0450f300dab,intent_ec38fd64665b,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_02,MNQ,paper,sell,1,13046.25,2021-03-11T15:59:00-05:00,eod_close
fill_61b6ff7fd7d3,ord_b3b68dbf2efa,intent_80decf501928,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210312_01,MNQ,paper,buy,2,12865.5,2021-03-12T09:50:00-05:00,entry
fill_bc460c5989dc,ord_2ec8443c5627,intent_89c03cd2ed61,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210312_01,MNQ,paper,sell,2,12789.0,2021-03-12T10:27:00-05:00,wide_stop
fill_6cf01be9ff0f,ord_52321fd20da4,intent_5e1e715cb6d4,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210312_02,MNQ,paper,sell,2,12788.75,2021-03-12T10:28:00-05:00,entry
fill_012fd338d45a,ord_51f07b7ba713,intent_2c51e6295ec1,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210312_02,MNQ,paper,buy,2,12865.25,2021-03-12T11:52:00-05:00,wide_stop
fill_ccc20a4f43c5,ord_17d6a28469b8,intent_afb94073a595,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210315_01,MNQ,paper,buy,2,12941.75,2021-03-15T09:52:00-04:00,entry
fill_fe50011dd3d9,ord_8a18ec1ea10f,intent_eef1040e26ae,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210315_01,MNQ,paper,sell,2,12887.5,2021-03-15T11:34:00-04:00,wide_stop
fill_44ff42147718,ord_99787d28c6b3,intent_1d185928c45a,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210315_02,MNQ,paper,sell,2,12887.25,2021-03-15T11:35:00-04:00,entry
fill_5fc399a761ea,ord_59ea78f0c4e9,intent_721cd6fb8614,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210315_02,MNQ,paper,buy,2,12941.5,2021-03-15T12:15:00-04:00,wide_stop
fill_a57ab0684e74,ord_28705d5f6778,intent_7baa59db535f,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210316_01,MNQ,paper,buy,2,13190.25,2021-03-16T09:45:00-04:00,entry
fill_d380284d733c,ord_b2627937f176,intent_f03393689380,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210316_01,MNQ,paper,sell,1,13247.75,2021-03-16T10:10:00-04:00,tp1
fill_c2a6638a9e31,ord_24fc25c7b1ae,intent_1b3634564067,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210316_01,MNQ,paper,sell,1,13190.25,2021-03-16T12:24:00-04:00,runner_stop
fill_b71b51ccf477,ord_21a34de1ab89,intent_4a9cb83f20b3,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210316_02,MNQ,paper,sell,2,13132.0,2021-03-16T14:25:00-04:00,entry
fill_6263c85f2c45,ord_329cdff3d26b,intent_caa91dfb37ae,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210316_02,MNQ,paper,buy,2,13139.25,2021-03-16T15:59:00-04:00,eod_close
fill_b178a664933a,ord_a3f8c36eebe4,intent_9b25b9ad0e8c,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210317_01,MNQ,paper,buy,2,13016.0,2021-03-17T09:49:00-04:00,entry
fill_8adc2decd262,ord_661102c74541,intent_91e678a81ee9,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210317_01,MNQ,paper,sell,1,13097.25,2021-03-17T14:01:00-04:00,tp1
fill_680e1bdaeb79,ord_96db2020fe7c,intent_3d9e30be11dc,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210317_01,MNQ,paper,sell,1,13178.75,2021-03-17T14:42:00-04:00,tp2
fill_c9736b6becb6,ord_d38fced346bd,intent_d3cc1c0f89b3,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210318_01,MNQ,paper,sell,2,12963.5,2021-03-18T09:45:00-04:00,entry
fill_8c7fbda3113f,ord_ba939aa4d100,intent_676d2d5a8993,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210318_01,MNQ,paper,buy,1,12905.5,2021-03-18T12:56:00-04:00,tp1
fill_ea10fe275163,ord_5ef75f78411f,intent_03e263481dfa,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210318_01,MNQ,paper,buy,1,12963.5,2021-03-18T13:26:00-04:00,runner_stop
fill_ac099ca7c46c,ord_ad97e855fd18,intent_f16c686e4706,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210319_01,MNQ,paper,sell,2,12724.75,2021-03-19T10:04:00-04:00,entry
fill_889c621a15b8,ord_d16040518ceb,intent_5bc9b8c7f426,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210319_01,MNQ,paper,buy,2,12837.0,2021-03-19T10:52:00-04:00,wide_stop
fill_2246e08af880,ord_8dda3c5c7315,intent_ea60cd240e0b,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210319_02,MNQ,paper,buy,2,12837.25,2021-03-19T10:53:00-04:00,entry
fill_9d85fcc2b5bb,ord_7570c448cba0,intent_4e21973516ab,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210319_02,MNQ,paper,sell,2,12837.0,2021-03-19T15:59:00-04:00,eod_close
fill_9eaaf8d70979,ord_8896037f29a5,intent_28bfc75f8f0a,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210322_01,MNQ,paper,buy,2,12992.75,2021-03-22T09:50:00-04:00,entry
fill_23dc1910fd7e,ord_197a4d9b91df,intent_01fd0d5e02b4,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210322_01,MNQ,paper,sell,1,13057.25,2021-03-22T10:51:00-04:00,tp1
fill_04a91926283b,ord_c17c39dca79c,intent_c55d76683dad,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210322_01,MNQ,paper,sell,1,13122.0,2021-03-22T12:22:00-04:00,tp2
fill_c7dbd07423a5,ord_3bd748484a87,intent_99fed547d1da,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210323_01,MNQ,paper,sell,2,13066.5,2021-03-23T09:48:00-04:00,entry
