alert_id,strategy_id,level,message,payload_json,status,created_at
alert_ee9f2c997f8c,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T02:49:03Z
alert_dcccec612240,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:03Z
alert_1ffd53d5ef98,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:03Z
alert_4822a5ee36bc,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:03Z
alert_f796f0923fa9,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:03Z
alert_0c23a6721511,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:03Z
alert_aec1458360d1,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_9bfdfd4610c2,{},sent,2026-05-20T02:49:03Z
alert_4ebc24400661,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_bb398e9e756a,{},sent,2026-05-20T02:49:03Z
alert_ea88dd8d45c4,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:03Z
alert_a8d6ca5d3a7a,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:03Z
alert_534d374653cb,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:03Z
alert_1a152584487f,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:03Z
alert_42a9e7b56882,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:03Z
alert_49fd547125b2,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:03Z
alert_74f077bd3b7b,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T02:49:04Z
alert_541188dbccb1,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:04Z
alert_ae9400afab9d,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:04Z
alert_fdf35e1222b4,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:04Z
alert_b95674d30a2c,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_01bc4ad51bea,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_38dd0b537b34,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_29b61b0c3a3c,{},sent,2026-05-20T02:49:04Z
alert_9071df0d1bfb,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_49d2a5088bff,{},sent,2026-05-20T02:49:04Z
alert_d61a3a94efea,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:04Z
