broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_440e8ac109ee,intent_6ae36a0e9779,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t1,EURUSD,paper,sell,limit,1,0,filled,1.1752217741757838,,false,entry,,,2003-06-02T04:00:00-04:00,,2026-07-14T04:51:23Z,2026-07-14T04:51:23Z
ord_3672f9385046,intent_9d892b44e4fa,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t1,EURUSD,paper,buy,stop,1,0,filled,,1.1802217741757837,true,stop,ord_440e8ac109ee,ord_440e8ac109ee_bracket,,,2026-07-14T04:51:23Z,2026-07-14T04:51:23Z
ord_cdb0b0b2eb37,intent_d6bfca32eba4,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t1,EURUSD,paper,buy,limit,1,1,cancelled,1.1602217741757839,,true,target,ord_440e8ac109ee,ord_440e8ac109ee_bracket,,,2026-07-14T04:51:23Z,2026-07-14T04:51:23Z
ord_12aa92635d64,intent_edd9f9a865ad,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t2,EURUSD,paper,buy,limit,1,0,filled,1.17835899134735,,false,entry,,,2003-06-06T06:00:00-04:00,,2026-07-14T04:51:23Z,2026-07-14T04:51:23Z
ord_c3d2fb8ce735,intent_b08174c3de43,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t2,EURUSD,paper,sell,stop,1,0,filled,,1.17335899134735,true,stop,ord_12aa92635d64,ord_12aa92635d64_bracket,,,2026-07-14T04:51:23Z,2026-07-14T04:51:23Z
ord_6d3e3ae06488,intent_cdb55b5cd3b6,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t2,EURUSD,paper,sell,limit,1,1,cancelled,1.19335899134735,,true,target,ord_12aa92635d64,ord_12aa92635d64_bracket,,,2026-07-14T04:51:23Z,2026-07-14T04:51:23Z
ord_9e27c3523956,intent_36490ad2ad1c,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t3,EURUSD,paper,sell,limit,1,0,filled,1.1749524855315643,,false,entry,,,2003-06-09T02:00:00-04:00,,2026-07-14T04:51:23Z,2026-07-14T04:51:23Z
ord_ab8afca2c937,intent_a48b85210c0a,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t3,EURUSD,paper,buy,stop,1,0,filled,,1.1799524855315642,true,stop,ord_9e27c3523956,ord_9e27c3523956_bracket,,,2026-07-14T04:51:23Z,2026-07-14T04:51:23Z
ord_2af42f9d7300,intent_0263be6f7f2e,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t3,EURUSD,paper,buy,limit,1,1,cancelled,1.1599524855315644,,true,target,ord_9e27c3523956,ord_9e27c3523956_bracket,,,2026-07-14T04:51:23Z,2026-07-14T04:51:23Z
ord_8349a542344f,intent_7801d85d7079,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t4,EURUSD,paper,buy,limit,1,1,cancelled,1.1718671783820598,,false,entry,,,2003-06-12T08:00:00-04:00,,2026-07-14T04:51:23Z,2026-07-14T04:51:23Z
