fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_4266bbe0fe53,ord_440e8ac109ee,intent_6ae36a0e9779,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t1,EURUSD,paper,sell,1,1.1752217741757838,2003-06-02T06:00:00-04:00,entry
fill_e5556b11d2e0,ord_3672f9385046,intent_9d892b44e4fa,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t1,EURUSD,paper,buy,1,1.1802317741757837,2003-06-05T13:00:00-04:00,stop
fill_49d68ce3ad8e,ord_12aa92635d64,intent_edd9f9a865ad,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t2,EURUSD,paper,buy,1,1.17835899134735,2003-06-06T13:00:00-04:00,entry
fill_bcdb0d6873d5,ord_c3d2fb8ce735,intent_b08174c3de43,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t2,EURUSD,paper,sell,1,1.17334899134735,2003-06-06T13:00:00-04:00,stop
fill_2343f1e0a5ca,ord_9e27c3523956,intent_36490ad2ad1c,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t3,EURUSD,paper,sell,1,1.1749524855315643,2003-06-09T13:00:00-04:00,entry
fill_65ff5fcaf1ad,ord_ab8afca2c937,intent_a48b85210c0a,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t3,EURUSD,paper,buy,1,1.1799624855315642,2003-06-12T08:00:00-04:00,stop
fill_9e14c72d5bce,ord_555837eff00d,intent_2d6c8cfc008c,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t9,EURUSD,paper,sell,1,1.1783817827978866,2003-06-13T14:00:00-04:00,entry
fill_b3bac7c72b98,ord_bc603038c0c3,intent_eec8f58632d7,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t9,EURUSD,paper,buy,1,1.1833917827978866,2003-06-13T17:00:00-04:00,stop
fill_b9d53c06c0b6,ord_8330150f0b0d,intent_04ac7ff57a42,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t10,EURUSD,paper,buy,1,1.1833724637875673,2003-06-16T16:00:00-04:00,entry
fill_2ba6964b4255,ord_7c1bf91feae0,intent_6a25c6a39c7e,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t10,EURUSD,paper,sell,1,1.1783624637875674,2003-06-17T13:00:00-04:00,stop
fill_55de02bc85c5,ord_02353aba5226,intent_a107deff9875,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t11,EURUSD,paper,sell,1,1.1682241035586365,2003-06-19T15:00:00-04:00,entry
fill_94fd16d927c5,ord_cb55d58bc42c,intent_dc2a3f9279b7,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t11,EURUSD,paper,buy,1,1.1732341035586364,2003-06-19T17:00:00-04:00,stop
fill_742d21338952,ord_869e836184ca,intent_f69ce5796489,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t12,EURUSD,paper,sell,1,1.1553676031299986,2003-06-25T13:00:00-04:00,entry
fill_da54e8b23f62,ord_062a756cdb60,intent_f15d39fc7e92,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t12,EURUSD,paper,buy,1,1.1603776031299986,2003-06-25T17:00:00-04:00,stop
fill_beed53c569ec,ord_a7e46309dd24,intent_d697d9155ab2,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t13,EURUSD,paper,sell,1,1.147261618573664,2003-06-30T15:00:00-04:00,entry
fill_acb6f728cc86,ord_1efa67847aaa,intent_ec860ef44927,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t13,EURUSD,paper,buy,1,1.152271618573664,2003-06-30T22:00:00-04:00,stop
fill_1ecde0533147,ord_6f2fd5183890,intent_37711b7a90d3,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t18,EURUSD,paper,buy,1,1.1511850404218913,2003-07-02T17:00:00-04:00,entry
