intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_6ae36a0e9779,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t1,EURUSD,paper,sell,limit,1,1.181957702593769,,entry,submitted,true,quiet_intent_6ae36a0e9779,,false,entry,1.1802217741757837,1.1602217741757839,,GTC,2003-06-02T04:00:00-04:00,,2026-07-14T04:51:23Z,2026-07-14T04:51:23Z
intent_9d892b44e4fa,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t1,EURUSD,paper,buy,stop,1,,1.1802217741757837,protective_stop,submitted,false,,intent_6ae36a0e9779,true,stop,,,ord_440e8ac109ee_bracket,GTC,,,2026-07-14T04:51:23Z,2026-07-14T04:51:23Z
intent_d6bfca32eba4,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t1,EURUSD,paper,buy,limit,1,1.1602217741757839,,target,submitted,false,,intent_6ae36a0e9779,true,target,,,ord_440e8ac109ee_bracket,GTC,,,2026-07-14T04:51:23Z,2026-07-14T04:51:23Z
intent_edd9f9a865ad,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t2,EURUSD,paper,buy,limit,1,1.169001728465793,,entry,submitted,true,quiet_intent_edd9f9a865ad,,false,entry,1.17335899134735,1.19335899134735,,GTC,2003-06-06T06:00:00-04:00,,2026-07-14T04:51:23Z,2026-07-14T04:51:23Z
intent_b08174c3de43,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t2,EURUSD,paper,sell,stop,1,,1.17335899134735,protective_stop,submitted,false,,intent_edd9f9a865ad,true,stop,,,ord_12aa92635d64_bracket,GTC,,,2026-07-14T04:51:23Z,2026-07-14T04:51:23Z
intent_cdb55b5cd3b6,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t2,EURUSD,paper,sell,limit,1,1.19335899134735,,target,submitted,false,,intent_edd9f9a865ad,true,target,,,ord_12aa92635d64_bracket,GTC,,,2026-07-14T04:51:23Z,2026-07-14T04:51:23Z
intent_36490ad2ad1c,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t3,EURUSD,paper,sell,limit,1,1.1851321415155969,,entry,submitted,true,quiet_intent_36490ad2ad1c,,false,entry,1.1799524855315642,1.1599524855315644,,GTC,2003-06-09T02:00:00-04:00,,2026-07-14T04:51:23Z,2026-07-14T04:51:23Z
intent_a48b85210c0a,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t3,EURUSD,paper,buy,stop,1,,1.1799524855315642,protective_stop,submitted,false,,intent_36490ad2ad1c,true,stop,,,ord_9e27c3523956_bracket,GTC,,,2026-07-14T04:51:23Z,2026-07-14T04:51:23Z
intent_0263be6f7f2e,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t3,EURUSD,paper,buy,limit,1,1.1599524855315644,,target,submitted,false,,intent_36490ad2ad1c,true,target,,,ord_9e27c3523956_bracket,GTC,,,2026-07-14T04:51:23Z,2026-07-14T04:51:23Z
intent_7801d85d7079,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t4,EURUSD,paper,buy,limit,1,1.1718671783820598,,entry,submitted,true,quiet_intent_7801d85d7079,,false,entry,1.1668671783820599,1.1868671783820597,,GTC,2003-06-12T08:00:00-04:00,,2026-07-14T04:51:23Z,2026-07-14T04:51:23Z
intent_051778235c6c,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t5,EURUSD,paper,sell,limit,1,1.1800461507054165,,entry,submitted,true,quiet_intent_051778235c6c,,false,entry,1.1833817827978865,1.1633817827978867,,GTC,2003-06-12T14:00:00-04:00,,2026-07-14T04:51:23Z,2026-07-14T04:51:23Z
intent_ac5617df9521,eurusd_hourly_st_pmc_base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp_t6,EURUSD,paper,sell,limit,1,1.1783817827978866,,entry,submitted,true,quiet_intent_ac5617df9521,,false,entry,1.1833817827978865,1.1633817827978867,,GTC,2003-06-12T22:00:00-04:00,,2026-07-14T04:51:23Z,2026-07-14T04:51:23Z
