intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_1310d1e910bd,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_01,ES,paper,buy,limit,4,1343.0,,long_tp25_entry,submitted,true,verify_434ed6a33040,,false,entry,1327.25,1368.4375,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_2dd9520f1db9,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_01,ES,paper,buy,limit,2,1343.0,,long_tp_entry,submitted,true,verify_1d83355e3888,,false,entry,1327.25,1444.75,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_47688fbc5d06,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_01,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_a8c5d55866be,,false,runner_entry,1327.25,,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_af5c2d49edc9,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_01,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_47688fbc5d06,true,runner_stop,,,ord_1c76f8bf89c7_bracket,GTC,,,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_654d5756bc36,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_01,ES,paper,sell,stop,4,,1327.25,protective_stop,submitted,false,,intent_1310d1e910bd,true,stop,,,ord_ae18c3c9ff6a_bracket,GTC,,,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_39879f59ead7,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_01,ES,paper,sell,limit,4,1368.4375,,target,submitted,false,,intent_1310d1e910bd,true,target,,,ord_ae18c3c9ff6a_bracket,GTC,,,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_ce10df27bbb0,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_01,ES,paper,sell,stop,2,,1327.25,protective_stop,submitted,false,,intent_2dd9520f1db9,true,stop,,,ord_d3654d57d36b_bracket,GTC,,,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_1f0a7a9c0509,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_01,ES,paper,sell,limit,2,1444.75,,target,submitted,false,,intent_2dd9520f1db9,true,target,,,ord_d3654d57d36b_bracket,GTC,,,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_355e888f6a5b,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_02,ES,paper,buy,limit,4,1343.0,,long_tp25_entry,submitted,true,verify_caedc54dc588,,false,entry,1327.25,1368.4375,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_474229c09ba5,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_02,ES,paper,buy,limit,2,1343.0,,long_tp_entry,submitted,true,verify_4c60acdea44d,,false,entry,1327.25,1444.75,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_9fe5d83bbaa1,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_02,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_68176528f922,,false,runner_entry,1327.25,,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_a133f2caf93f,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_02,ES,paper,sell,stop,4,,1327.25,protective_stop,submitted,false,,intent_355e888f6a5b,true,stop,,,ord_0d3fd11977b3_bracket,GTC,,,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_e9d2716b6240,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_02,ES,paper,sell,limit,4,1368.4375,,target,submitted,false,,intent_355e888f6a5b,true,target,,,ord_0d3fd11977b3_bracket,GTC,,,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_034f8ad363e1,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_02,ES,paper,sell,stop,2,,1327.25,protective_stop,submitted,false,,intent_474229c09ba5,true,stop,,,ord_3be1d81f0f97_bracket,GTC,,,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_d1283d8069ee,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_02,ES,paper,sell,limit,2,1444.75,,target,submitted,false,,intent_474229c09ba5,true,target,,,ord_3be1d81f0f97_bracket,GTC,,,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_ce9fc9cffbae,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_02,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_9fe5d83bbaa1,true,runner_stop,,,ord_cf038f135c7e_bracket,GTC,,,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_fddba749cd5c,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_02,ES,paper,sell,market,7,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_4389dbd44e5c,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_03,ES,paper,buy,limit,4,1343.0,,long_tp25_entry,submitted,true,verify_73659c851d61,,false,entry,1327.25,1368.4375,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_f7ca3e810e8f,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_03,ES,paper,buy,limit,2,1343.0,,long_tp_entry,submitted,true,verify_b00914e4def7,,false,entry,1327.25,1444.75,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_d64597db23dd,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_03,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_3e99d7c3addb,,false,runner_entry,1327.25,,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_f06f3f4d78f5,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_03,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_d64597db23dd,true,runner_stop,,,ord_39e2ef015611_bracket,GTC,,,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_3e25f2d7b9df,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_03,ES,paper,sell,stop,2,,1327.25,protective_stop,submitted,false,,intent_f7ca3e810e8f,true,stop,,,ord_4ceea7a47f78_bracket,GTC,,,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_5fb014c0c3a1,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_03,ES,paper,sell,limit,2,1444.75,,target,submitted,false,,intent_f7ca3e810e8f,true,target,,,ord_4ceea7a47f78_bracket,GTC,,,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_abfc528b74ea,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_03,ES,paper,sell,stop,4,,1327.25,protective_stop,submitted,false,,intent_4389dbd44e5c,true,stop,,,ord_7683b6e3a2da_bracket,GTC,,,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_d79cd2fe63e4,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_03,ES,paper,sell,limit,4,1368.4375,,target,submitted,false,,intent_4389dbd44e5c,true,target,,,ord_7683b6e3a2da_bracket,GTC,,,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_9ca020c4e329,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_03,ES,paper,sell,market,7,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_47109f73ca81,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_04,ES,paper,buy,limit,4,1343.0,,long_tp25_entry,submitted,true,verify_bf72f7ec6a3a,,false,entry,1328.25,1368.4375,,GTC,2011-05-31,2011-12-31T23:59:59,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_ffafa3b5a242,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_04,ES,paper,buy,limit,2,1343.0,,long_tp_entry,submitted,true,verify_13387c2f9aa1,,false,entry,1328.25,1444.75,,GTC,2011-05-31,2011-12-31T23:59:59,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_816d23e3eb56,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_04,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_a089083f4f6a,,false,runner_entry,1328.25,,,GTC,2011-05-31,2011-12-31T23:59:59,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_a1ea31bd64be,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_04,ES,paper,sell,stop,1,,1328.25,protective_stop,submitted,false,,intent_816d23e3eb56,true,runner_stop,,,ord_5d56145a64ab_bracket,GTC,,,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_239d91ba9849,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_04,ES,paper,sell,stop,2,,1328.25,protective_stop,submitted,false,,intent_ffafa3b5a242,true,stop,,,ord_ccaa36d41052_bracket,GTC,,,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_1665632cadca,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_04,ES,paper,sell,limit,2,1444.75,,target,submitted,false,,intent_ffafa3b5a242,true,target,,,ord_ccaa36d41052_bracket,GTC,,,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_8efc9fc10d14,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_04,ES,paper,sell,stop,4,,1328.25,protective_stop,submitted,false,,intent_47109f73ca81,true,stop,,,ord_f2064ba530b7_bracket,GTC,,,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_e603cbdf412f,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_04,ES,paper,sell,limit,4,1368.4375,,target,submitted,false,,intent_47109f73ca81,true,target,,,ord_f2064ba530b7_bracket,GTC,,,2026-05-21T21:06:15Z,2026-05-21T21:06:15Z
intent_cb728d2d77d1,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_05,ES,paper,buy,limit,4,1343.0,,long_tp25_entry,submitted,true,verify_2ea15c8a51de,,false,entry,1326.5,1368.4375,,GTC,2011-07-07,2011-12-31T23:59:59,2026-05-21T21:06:16Z,2026-05-21T21:06:16Z
intent_b658c423a537,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_05,ES,paper,buy,limit,2,1343.0,,long_tp_entry,submitted,true,verify_908de4a85f33,,false,entry,1326.5,1444.75,,GTC,2011-07-07,2011-12-31T23:59:59,2026-05-21T21:06:16Z,2026-05-21T21:06:16Z
intent_2d84479ead10,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_05,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_4b1541f73f09,,false,runner_entry,1326.5,,,GTC,2011-07-07,2011-12-31T23:59:59,2026-05-21T21:06:16Z,2026-05-21T21:06:16Z
intent_1450b4fa6af3,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_05,ES,paper,sell,stop,1,,1326.5,protective_stop,submitted,false,,intent_2d84479ead10,true,runner_stop,,,ord_04694f868fff_bracket,GTC,,,2026-05-21T21:06:16Z,2026-05-21T21:06:16Z
intent_dee6a6443d2b,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_05,ES,paper,sell,stop,2,,1326.5,protective_stop,submitted,false,,intent_b658c423a537,true,stop,,,ord_16726a4d7ff7_bracket,GTC,,,2026-05-21T21:06:16Z,2026-05-21T21:06:16Z
intent_63e219a64d23,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_05,ES,paper,sell,limit,2,1444.75,,target,submitted,false,,intent_b658c423a537,true,target,,,ord_16726a4d7ff7_bracket,GTC,,,2026-05-21T21:06:16Z,2026-05-21T21:06:16Z
intent_014f042ff010,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_05,ES,paper,sell,stop,4,,1326.5,protective_stop,submitted,false,,intent_cb728d2d77d1,true,stop,,,ord_2bd85a6fa5a2_bracket,GTC,,,2026-05-21T21:06:16Z,2026-05-21T21:06:16Z
intent_51b865a3882f,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_05,ES,paper,sell,limit,4,1368.4375,,target,submitted,false,,intent_cb728d2d77d1,true,target,,,ord_2bd85a6fa5a2_bracket,GTC,,,2026-05-21T21:06:16Z,2026-05-21T21:06:16Z
intent_7777fd873573,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_05,ES,paper,sell,market,7,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:06:16Z,2026-05-21T21:06:16Z
intent_b90d9af8b5a5,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_06,ES,paper,buy,limit,4,1343.0,,long_tp25_entry,submitted,true,verify_7c440f9853e0,,false,entry,1291.25,1368.4375,,GTC,2011-07-21,2011-12-31T23:59:59,2026-05-21T21:06:16Z,2026-05-21T21:06:16Z
intent_8a5bfa6abf17,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_06,ES,paper,buy,limit,2,1343.0,,long_tp_entry,submitted,true,verify_a817ef6a00d2,,false,entry,1291.25,1444.75,,GTC,2011-07-21,2011-12-31T23:59:59,2026-05-21T21:06:16Z,2026-05-21T21:06:16Z
intent_2ebe22d541e7,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_06,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_32a4c0b9395b,,false,runner_entry,1291.25,,,GTC,2011-07-21,2011-12-31T23:59:59,2026-05-21T21:06:16Z,2026-05-21T21:06:16Z
intent_da0f0bdd30cd,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_06,ES,paper,sell,stop,1,,1291.25,protective_stop,submitted,false,,intent_2ebe22d541e7,true,runner_stop,,,ord_77646c7eca0e_bracket,GTC,,,2026-05-21T21:06:16Z,2026-05-21T21:06:16Z
intent_b3c9472b8c83,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_06,ES,paper,sell,stop,2,,1291.25,protective_stop,submitted,false,,intent_8a5bfa6abf17,true,stop,,,ord_9eef5122a7a1_bracket,GTC,,,2026-05-21T21:06:16Z,2026-05-21T21:06:16Z
intent_582d59413b31,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_06,ES,paper,sell,limit,2,1444.75,,target,submitted,false,,intent_8a5bfa6abf17,true,target,,,ord_9eef5122a7a1_bracket,GTC,,,2026-05-21T21:06:16Z,2026-05-21T21:06:16Z
intent_471f78dce7b5,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_06,ES,paper,sell,stop,4,,1291.25,protective_stop,submitted,false,,intent_b90d9af8b5a5,true,stop,,,ord_9f4deb7ec973_bracket,GTC,,,2026-05-21T21:06:16Z,2026-05-21T21:06:16Z
intent_eeaec3afb139,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_06,ES,paper,sell,limit,4,1368.4375,,target,submitted,false,,intent_b90d9af8b5a5,true,target,,,ord_9f4deb7ec973_bracket,GTC,,,2026-05-21T21:06:16Z,2026-05-21T21:06:16Z
intent_97f74fa8f51e,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_06,ES,paper,sell,market,7,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:06:16Z,2026-05-21T21:06:16Z
intent_d7132b357f60,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_07,ES,paper,sell,limit,4,1241.25,,short_tp25_entry,submitted,true,verify_e78b313f01ea,,false,entry,1309.75,1215.8125,,GTC,2011-08-04,2011-12-31T23:59:59,2026-05-21T21:06:16Z,2026-05-21T21:06:16Z
intent_40a050c6299f,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_07,ES,paper,sell,limit,2,1241.25,,short_tp_entry,submitted,true,verify_7cbda91e7f69,,false,entry,1309.75,1139.5,,GTC,2011-08-04,2011-12-31T23:59:59,2026-05-21T21:06:16Z,2026-05-21T21:06:16Z
intent_4070526b038a,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_07,ES,paper,sell,limit,1,1241.25,,short_runner_entry,submitted,true,verify_044d137cb813,,false,runner_entry,1309.75,,,GTC,2011-08-04,2011-12-31T23:59:59,2026-05-21T21:06:16Z,2026-05-21T21:06:16Z
intent_dd7005a295ac,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_07,ES,paper,buy,stop,2,,1309.75,protective_stop,submitted,false,,intent_40a050c6299f,true,stop,,,ord_772c54870deb_bracket,GTC,,,2026-05-21T21:06:16Z,2026-05-21T21:06:16Z
intent_ba5d4a9e0a08,es_yorb_sizing_L_4_2_1,es_yorb_sizing_L_4_2_1_2011_07,ES,paper,buy,limit,2,1139.5,,target,submitted,false,,intent_40a050c6299f,true,target,,,ord_772c54870deb_bracket,GTC,,,2026-05-21T21:06:16Z,2026-05-21T21:06:16Z
